date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-18T02:33:10-07:00,157000,159179807,3.061104,3.041934
2016-09-18T02:33:11-07:00,160000,162247131,3.061221,3.067278
2016-09-18T02:33:12-07:00,164000,166322092,3.079989,4.074625
2016-09-18T02:33:13-07:00,166000,168340776,3.060698,2.018878
2016-09-18T02:33:14-07:00,171000,173407840,3.096522,5.066736
2016-09-18T02:33:15-07:00,174000,176436815,3.095336,3.028952
2016-09-18T02:33:16-07:00,179000,181494267,3.129166,5.057515
2016-09-18T02:33:17-07:00,183000,185572664,3.145256,4.078507
2016-09-18T02:33:18-07:00,185000,187603988,3.126691,2.031330
2016-09-18T02:33:19-07:00,189000,191675588,3.142180,4.071558
2016-09-18T02:33:20-07:00,193000,195747012,3.157168,4.071420
2016-09-18T02:33:21-07:00,194000,196757231,3.123087,1.010163
2016-09-18T02:33:22-07:00,195000,197776181,3.090211,1.018971
2016-09-18T02:33:23-07:00,198000,200819774,3.089499,3.043882
2016-09-18T02:33:23-07:00,200000,202846298,3.103921,5.775681
2016-09-18T02:33:24-07:00,200000,202846298,3.073391,0.000000
2016-09-18T02:33:25-07:00,200000,202846298,3.027518,0.000000
2016-09-18T02:33:26-07:00,200000,202846298,2.982997,0.000000
2016-09-18T02:33:27-07:00,200000,202846298,2.939767,0.000000
2016-09-18T02:33:28-07:00,200000,202846298,2.897769,0.000000
2016-09-18T02:33:29-07:00,200000,202846298,2.856954,0.000000
2016-09-18T02:33:30-07:00,200000,202846298,2.817275,0.000000
2016-09-18T02:33:31-07:00,200000,202846298,2.778683,0.000000
2016-09-18T02:33:32-07:00,200000,202846298,2.741134,0.000000
2016-09-18T02:33:33-07:00,200000,202846298,2.704586,0.000000
2016-09-18T02:33:34-07:00,200000,202846298,2.668998,0.000000
2016-09-18T02:33:35-07:00,200000,202846298,2.634338,0.000000
2016-09-18T02:33:36-07:00,200000,202846298,2.600567,0.000000
2016-09-18T02:33:37-07:00,200000,202846298,2.567648,0.000000
2016-09-18T02:33:38-07:00,200000,202846298,2.535552,0.000000
2016-09-18T02:33:39-07:00,200000,202846298,2.504249,0.000000
2016-09-18T02:33:40-07:00,200000,202846298,2.473709,0.000000
2016-09-18T02:33:41-07:00,200000,202846298,2.443906,0.000000
2016-09-18T02:33:42-07:00,200000,202846298,2.414813,0.000000
2016-09-18T02:33:43-07:00,200000,202846298,2.386404,0.000000
2016-09-18T02:33:44-07:00,200000,202846298,2.358655,0.000000
2016-09-18T02:33:45-07:00,200000,202846298,2.331545,0.000000
