date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-20T02:35:03-08:00,172000,174417615,3.229905,4.043978
2016-11-20T02:35:04-08:00,176000,178458012,3.244652,4.041116
2016-11-20T02:35:05-08:00,178000,180483450,3.222880,2.025427
2016-11-20T02:35:06-08:00,182000,184552836,3.237731,4.069382
2016-11-20T02:35:07-08:00,186000,188622410,3.252072,4.069525
2016-11-20T02:35:08-08:00,189000,191675588,3.248700,3.053143
2016-11-20T02:35:09-08:00,192000,194732853,3.245511,3.057322
2016-11-20T02:35:10-08:00,195000,197776181,3.242197,3.043342
2016-11-20T02:35:11-08:00,199000,201832676,3.255328,4.056330
2016-11-20T02:35:12-08:00,199000,201832676,3.203658,0.000000
2016-11-20T02:35:12-08:00,200000,202846298,3.212875,7.522036
2016-11-20T02:35:13-08:00,200000,202846298,3.169440,0.000000
2016-11-20T02:35:14-08:00,200000,202846298,3.120682,0.000000
2016-11-20T02:35:15-08:00,200000,202846298,3.073397,0.000000
2016-11-20T02:35:16-08:00,200000,202846298,3.027526,0.000000
2016-11-20T02:35:17-08:00,200000,202846298,2.983004,0.000000
2016-11-20T02:35:18-08:00,200000,202846298,2.939772,0.000000
2016-11-20T02:35:19-08:00,200000,202846298,2.897777,0.000000
2016-11-20T02:35:20-08:00,200000,202846298,2.856962,0.000000
2016-11-20T02:35:21-08:00,200000,202846298,2.817282,0.000000
2016-11-20T02:35:22-08:00,200000,202846298,2.778690,0.000000
2016-11-20T02:35:23-08:00,200000,202846298,2.741140,0.000000
2016-11-20T02:35:24-08:00,200000,202846298,2.704593,0.000000
2016-11-20T02:35:25-08:00,200000,202846298,2.669005,0.000000
2016-11-20T02:35:26-08:00,200000,202846298,2.634342,0.000000
2016-11-20T02:35:27-08:00,200000,202846298,2.600570,0.000000
2016-11-20T02:35:28-08:00,200000,202846298,2.567651,0.000000
2016-11-20T02:35:29-08:00,200000,202846298,2.535557,0.000000
2016-11-20T02:35:30-08:00,200000,202846298,2.504254,0.000000
2016-11-20T02:35:31-08:00,200000,202846298,2.473714,0.000000
2016-11-20T02:35:32-08:00,200000,202846298,2.443911,0.000000
2016-11-20T02:35:33-08:00,200000,202846298,2.414817,0.000000
2016-11-20T02:35:34-08:00,200000,202846298,2.386408,0.000000
2016-11-20T02:35:35-08:00,200000,202846298,2.358659,0.000000
2016-11-20T02:35:36-08:00,200000,202846298,2.331548,0.000000
