date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-12T02:35:01-07:00,139000,140928818,2.818543,2.030495
2016-08-12T02:35:02-07:00,143000,144965676,2.842429,4.036671
2016-08-12T02:35:03-07:00,147000,149025570,2.865842,4.059926
2016-08-12T02:35:04-07:00,150000,152070371,2.869217,3.044689
2016-08-12T02:35:05-07:00,155000,157156396,2.910270,5.086200
2016-08-12T02:35:06-07:00,158000,160200101,2.912696,3.043722
2016-08-12T02:35:07-07:00,161000,163264027,2.915396,3.063896
2016-08-12T02:35:08-07:00,164000,166322092,2.917900,3.058117
2016-08-12T02:35:09-07:00,168000,170372934,2.937433,4.050779
2016-08-12T02:35:10-07:00,171000,173407840,2.939083,3.034804
2016-08-12T02:35:11-07:00,175000,177451841,2.957500,4.044130
2016-08-12T02:35:12-07:00,178000,180483450,2.958715,3.031647
2016-08-12T02:35:13-07:00,182000,184552836,2.976630,4.069456
2016-08-12T02:35:14-07:00,186000,188622410,2.993979,4.069630
2016-08-12T02:35:15-07:00,188000,190655568,2.978963,2.033031
2016-08-12T02:35:16-07:00,193000,195747012,3.011466,5.091837
2016-08-12T02:35:17-07:00,198000,200819774,3.042697,5.072659
2016-08-12T02:35:18-07:00,198000,200819774,2.997283,0.000000
2016-08-12T02:35:18-07:00,200000,202846298,3.000988,3.420015
2016-08-12T02:35:19-07:00,200000,202846298,2.983006,0.000000
2016-08-12T02:35:20-07:00,200000,202846298,2.939772,0.000000
2016-08-12T02:35:21-07:00,200000,202846298,2.897779,0.000000
2016-08-12T02:35:22-07:00,200000,202846298,2.856965,0.000000
2016-08-12T02:35:23-07:00,200000,202846298,2.817285,0.000000
2016-08-12T02:35:24-07:00,200000,202846298,2.778693,0.000000
2016-08-12T02:35:25-07:00,200000,202846298,2.741143,0.000000
2016-08-12T02:35:26-07:00,200000,202846298,2.704596,0.000000
2016-08-12T02:35:27-07:00,200000,202846298,2.669009,0.000000
2016-08-12T02:35:28-07:00,200000,202846298,2.634346,0.000000
2016-08-12T02:35:29-07:00,200000,202846298,2.600572,0.000000
2016-08-12T02:35:30-07:00,200000,202846298,2.567653,0.000000
2016-08-12T02:35:31-07:00,200000,202846298,2.535557,0.000000
2016-08-12T02:35:32-07:00,200000,202846298,2.504254,0.000000
2016-08-12T02:35:33-07:00,200000,202846298,2.473717,0.000000
2016-08-12T02:35:34-07:00,200000,202846298,2.443913,0.000000
2016-08-12T02:35:35-07:00,200000,202846298,2.414817,0.000000
2016-08-12T02:35:36-07:00,200000,202846298,2.386409,0.000000
2016-08-12T02:35:37-07:00,200000,202846298,2.358656,0.000000
2016-08-12T02:35:38-07:00,200000,202846298,2.331547,0.000000
2016-08-12T02:35:39-07:00,200000,202846298,2.305054,0.000000
2016-08-12T02:35:40-07:00,200000,202846298,2.279155,0.000000
2016-08-12T02:35:41-07:00,200000,202846298,2.253832,0.000000
