date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-13T02:33:18-08:00,200000,202846298,2.386411,0.000000
2017-02-13T02:33:19-08:00,200000,202846298,2.358662,0.000000
2017-02-13T02:33:20-08:00,200000,202846298,2.331549,0.000000
2017-02-13T02:33:21-08:00,200000,202846298,2.305053,0.000000
2017-02-13T02:33:22-08:00,200000,202846298,2.279155,0.000000
2017-02-13T02:33:23-08:00,200000,202846298,2.253834,0.000000
2017-02-13T02:33:24-08:00,200000,202846298,2.229064,0.000000
2017-02-13T02:33:25-08:00,200000,202846298,2.204836,0.000000
2017-02-13T02:33:26-08:00,200000,202846298,2.181128,0.000000
2017-02-13T02:33:27-08:00,200000,202846298,2.157924,0.000000
2017-02-13T02:33:28-08:00,200000,202846298,2.135212,0.000000
2017-02-13T02:33:29-08:00,200000,202846298,2.112968,0.000000
2017-02-13T02:33:30-08:00,200000,202846298,2.091185,0.000000
2017-02-13T02:33:31-08:00,200000,202846298,2.069846,0.000000
2017-02-13T02:33:32-08:00,200000,202846298,2.048939,0.000000
2017-02-13T02:33:33-08:00,200000,202846298,2.028452,0.000000
2017-02-13T02:33:34-08:00,200000,202846298,2.008367,0.000000
