date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-30T00:04:52-08:00,200000,202846298,2.535564,0.000000
2016-11-30T00:04:53-08:00,200000,202846298,2.504260,0.000000
2016-11-30T00:04:54-08:00,200000,202846298,2.473720,0.000000
2016-11-30T00:04:55-08:00,200000,202846298,2.443916,0.000000
2016-11-30T00:04:56-08:00,200000,202846298,2.414822,0.000000
2016-11-30T00:04:57-08:00,200000,202846298,2.386413,0.000000
2016-11-30T00:04:58-08:00,200000,202846298,2.358664,0.000000
2016-11-30T00:04:59-08:00,200000,202846298,2.331553,0.000000
2016-11-30T00:05:00-08:00,200000,202846298,2.305058,0.000000
2016-11-30T00:05:01-08:00,200000,202846298,2.279159,0.000000
2016-11-30T00:05:02-08:00,200000,202846298,2.253835,0.000000
2016-11-30T00:05:03-08:00,200000,202846298,2.229067,0.000000
2016-11-30T00:05:04-08:00,200000,202846298,2.204839,0.000000
2016-11-30T00:05:05-08:00,200000,202846298,2.181131,0.000000
2016-11-30T00:05:06-08:00,200000,202846298,2.157926,0.000000
2016-11-30T00:05:07-08:00,200000,202846298,2.135213,0.000000
2016-11-30T00:05:08-08:00,200000,202846298,2.112971,0.000000
2016-11-30T00:05:09-08:00,200000,202846298,2.091188,0.000000
2016-11-30T00:05:10-08:00,200000,202846298,2.069848,0.000000
2016-11-30T00:05:11-08:00,200000,202846298,2.048941,0.000000
2016-11-30T00:05:12-08:00,200000,202846298,2.028453,0.000000
2016-11-30T00:05:13-08:00,200000,202846298,2.008369,0.000000
2016-11-30T00:05:14-08:00,200000,202846298,1.988679,0.000000
2016-11-30T00:05:15-08:00,200000,202846298,1.969372,0.000000
2016-11-30T00:05:16-08:00,200000,202846298,1.950435,0.000000
2016-11-30T00:05:17-08:00,200000,202846298,1.931861,0.000000
2016-11-30T00:05:18-08:00,200000,202846298,1.913634,0.000000
2016-11-30T00:05:19-08:00,200000,202846298,1.895750,0.000000
2016-11-30T00:05:20-08:00,200000,202846298,1.878197,0.000000
2016-11-30T00:05:21-08:00,200000,202846298,1.860966,0.000000
2016-11-30T00:05:22-08:00,200000,202846298,1.844049,0.000000
2016-11-30T00:05:23-08:00,200000,202846298,1.827435,0.000000
2016-11-30T00:05:24-08:00,200000,202846298,1.811119,0.000000
2016-11-30T00:05:25-08:00,200000,202846298,1.795091,0.000000
2016-11-30T00:05:26-08:00,200000,202846298,1.779345,0.000000
2016-11-30T00:05:27-08:00,200000,202846298,1.763873,0.000000
2016-11-30T00:05:28-08:00,200000,202846298,1.748666,0.000000
2016-11-30T00:05:29-08:00,200000,202846298,1.733721,0.000000
2016-11-30T00:05:30-08:00,200000,202846298,1.719029,0.000000
2016-11-30T00:05:31-08:00,200000,202846298,1.704583,0.000000
2016-11-30T00:05:32-08:00,200000,202846298,1.690379,0.000000
2016-11-30T00:05:33-08:00,200000,202846298,1.676408,0.000000
2016-11-30T00:05:34-08:00,200000,202846298,1.662664,0.000000
2016-11-30T00:05:35-08:00,200000,202846298,1.649149,0.000000
2016-11-30T00:05:36-08:00,200000,202846298,1.635850,0.000000
2016-11-30T00:05:37-08:00,200000,202846298,1.622764,0.000000
2016-11-30T00:05:38-08:00,200000,202846298,1.609884,0.000000
2016-11-30T00:05:39-08:00,200000,202846298,1.597208,0.000000
2016-11-30T00:05:40-08:00,200000,202846298,1.584730,0.000000
2016-11-30T00:05:41-08:00,200000,202846298,1.572445,0.000000
2016-11-30T00:05:42-08:00,200000,202846298,1.560350,0.000000
2016-11-30T00:05:43-08:00,200000,202846298,1.548438,0.000000
2016-11-30T00:05:44-08:00,200000,202846298,1.536708,0.000000
2016-11-30T00:05:45-08:00,200000,202846298,1.525154,0.000000
2016-11-30T00:05:46-08:00,200000,202846298,1.513773,0.000000
2016-11-30T00:05:47-08:00,200000,202846298,1.502560,0.000000
2016-11-30T00:05:48-08:00,200000,202846298,1.491511,0.000000
2016-11-30T00:05:49-08:00,200000,202846298,1.480624,0.000000
2016-11-30T00:05:50-08:00,200000,202846298,1.469895,0.000000
2016-11-30T00:05:51-08:00,200000,202846298,1.459320,0.000000
