date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-01T00:07:51-08:00,142000,143954519,3.271660,5.046576
2016-12-01T00:07:52-08:00,147000,149034999,3.311859,5.080721
2016-12-01T00:07:53-08:00,153000,155126561,3.372285,6.091456
2016-12-01T00:07:54-08:00,156000,158174671,3.365374,3.047532
2016-12-01T00:07:55-08:00,158000,160209530,3.337658,2.034920
2016-12-01T00:07:56-08:00,161000,163264027,3.331891,3.055018
2016-12-01T00:07:57-08:00,165000,167327736,3.346528,4.063766
2016-12-01T00:07:58-08:00,169000,171379789,3.360359,4.051893
2016-12-01T00:07:59-08:00,174000,176436815,3.392988,5.057089
2016-12-01T00:08:00-08:00,178000,180483450,3.405318,4.046473
2016-12-01T00:08:01-08:00,181000,183536643,3.398797,3.053207
2016-12-01T00:08:02-08:00,184000,186591541,3.392552,3.055271
2016-12-01T00:08:03-08:00,187000,189639170,3.386390,3.047471
2016-12-01T00:08:04-08:00,191000,193716448,3.398508,4.077103
2016-12-01T00:08:05-08:00,197000,199804108,3.444872,6.087612
2016-12-01T00:08:06-08:00,200000,202846298,3.466485,5.895924
2016-12-01T00:08:06-08:00,200000,202846298,3.438047,0.000000
2016-12-01T00:08:07-08:00,200000,202846298,3.380748,0.000000
2016-12-01T00:08:08-08:00,200000,202846298,3.325324,0.000000
2016-12-01T00:08:09-08:00,200000,202846298,3.271690,0.000000
2016-12-01T00:08:10-08:00,200000,202846298,3.219760,0.000000
2016-12-01T00:08:11-08:00,200000,202846298,3.169452,0.000000
2016-12-01T00:08:12-08:00,200000,202846298,3.120691,0.000000
2016-12-01T00:08:13-08:00,200000,202846298,3.073409,0.000000
2016-12-01T00:08:14-08:00,200000,202846298,3.027535,0.000000
2016-12-01T00:08:15-08:00,200000,202846298,2.983014,0.000000
2016-12-01T00:08:16-08:00,200000,202846298,2.939783,0.000000
2016-12-01T00:08:17-08:00,200000,202846298,2.897788,0.000000
2016-12-01T00:08:18-08:00,200000,202846298,2.856971,0.000000
2016-12-01T00:08:19-08:00,200000,202846298,2.817292,0.000000
2016-12-01T00:08:20-08:00,200000,202846298,2.778700,0.000000
2016-12-01T00:08:21-08:00,200000,202846298,2.741147,0.000000
2016-12-01T00:08:22-08:00,200000,202846298,2.704602,0.000000
2016-12-01T00:08:23-08:00,200000,202846298,2.669015,0.000000
2016-12-01T00:08:24-08:00,200000,202846298,2.634352,0.000000
2016-12-01T00:08:25-08:00,200000,202846298,2.600579,0.000000
2016-12-01T00:08:26-08:00,200000,202846298,2.567661,0.000000
2016-12-01T00:08:27-08:00,200000,202846298,2.535566,0.000000
2016-12-01T00:08:28-08:00,200000,202846298,2.504261,0.000000
