date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-02T02:34:00-07:00,168000,170372934,2.937450,4.050823
2016-06-02T02:34:01-07:00,171000,173407840,2.939101,3.034885
2016-06-02T02:34:02-07:00,175000,177451841,2.957519,4.044242
2016-06-02T02:34:03-07:00,179000,181494267,2.975301,4.042162
2016-06-02T02:34:04-07:00,182000,184552836,2.976644,3.058553
2016-06-02T02:34:05-07:00,186000,188622410,2.993992,4.069565
2016-06-02T02:34:06-07:00,188000,190655568,2.978980,2.033220
2016-06-02T02:34:07-07:00,193000,195747012,3.011479,5.091405
2016-06-02T02:34:08-07:00,197000,199804108,3.027322,4.057082
2016-06-02T02:34:08-07:00,200000,202846298,3.044925,4.926382
2016-06-02T02:34:09-07:00,200000,202846298,3.027544,0.000000
2016-06-02T02:34:10-07:00,200000,202846298,2.983021,0.000000
2016-06-02T02:34:11-07:00,200000,202846298,2.939789,0.000000
2016-06-02T02:34:12-07:00,200000,202846298,2.897794,0.000000
2016-06-02T02:34:13-07:00,200000,202846298,2.856977,0.000000
2016-06-02T02:34:14-07:00,200000,202846298,2.817296,0.000000
2016-06-02T02:34:15-07:00,200000,202846298,2.778704,0.000000
2016-06-02T02:34:16-07:00,200000,202846298,2.741153,0.000000
2016-06-02T02:34:17-07:00,200000,202846298,2.704604,0.000000
2016-06-02T02:34:18-07:00,200000,202846298,2.669019,0.000000
2016-06-02T02:34:19-07:00,200000,202846298,2.634356,0.000000
2016-06-02T02:34:20-07:00,200000,202846298,2.600582,0.000000
2016-06-02T02:34:21-07:00,200000,202846298,2.567660,0.000000
2016-06-02T02:34:22-07:00,200000,202846298,2.535568,0.000000
2016-06-02T02:34:23-07:00,200000,202846298,2.504265,0.000000
2016-06-02T02:34:24-07:00,200000,202846298,2.473726,0.000000
2016-06-02T02:34:25-07:00,200000,202846298,2.443921,0.000000
2016-06-02T02:34:26-07:00,200000,202846298,2.414827,0.000000
2016-06-02T02:34:27-07:00,200000,202846298,2.386418,0.000000
2016-06-02T02:34:28-07:00,200000,202846298,2.358669,0.000000
2016-06-02T02:34:29-07:00,200000,202846298,2.331558,0.000000
2016-06-02T02:34:30-07:00,200000,202846298,2.305060,0.000000
2016-06-02T02:34:31-07:00,200000,202846298,2.279164,0.000000
2016-06-02T02:34:32-07:00,200000,202846298,2.253840,0.000000
2016-06-02T02:34:33-07:00,200000,202846298,2.229073,0.000000
2016-06-02T02:34:34-07:00,200000,202846298,2.204844,0.000000
2016-06-02T02:34:35-07:00,200000,202846298,2.181136,0.000000
2016-06-02T02:34:36-07:00,200000,202846298,2.157933,0.000000
