date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-06T02:31:35-08:00,200000,202846298,2.778681,0.000000
2017-02-06T02:31:36-08:00,200000,202846298,2.741134,0.000000
2017-02-06T02:31:37-08:00,200000,202846298,2.704591,0.000000
2017-02-06T02:31:38-08:00,200000,202846298,2.669003,0.000000
2017-02-06T02:31:39-08:00,200000,202846298,2.634339,0.000000
2017-02-06T02:31:40-08:00,200000,202846298,2.600566,0.000000
2017-02-06T02:31:41-08:00,200000,202846298,2.567649,0.000000
2017-02-06T02:31:42-08:00,200000,202846298,2.535555,0.000000
2017-02-06T02:31:43-08:00,200000,202846298,2.504249,0.000000
2017-02-06T02:31:44-08:00,200000,202846298,2.473711,0.000000
2017-02-06T02:31:45-08:00,200000,202846298,2.443910,0.000000
2017-02-06T02:31:46-08:00,200000,202846298,2.414814,0.000000
2017-02-06T02:31:47-08:00,200000,202846298,2.386407,0.000000
2017-02-06T02:31:48-08:00,200000,202846298,2.358656,0.000000
