date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-05T02:30:15-08:00,200000,202846298,2.504231,0.000000
2017-03-05T02:30:16-08:00,200000,202846298,2.473693,0.000000
2017-03-05T02:30:17-08:00,200000,202846298,2.443891,0.000000
2017-03-05T02:30:18-08:00,200000,202846298,2.414797,0.000000
2017-03-05T02:30:19-08:00,200000,202846298,2.386389,0.000000
2017-03-05T02:30:20-08:00,200000,202846298,2.358639,0.000000
2017-03-05T02:30:21-08:00,200000,202846298,2.331530,0.000000
2017-03-05T02:30:22-08:00,200000,202846298,2.305034,0.000000
2017-03-05T02:30:23-08:00,200000,202846298,2.279136,0.000000
2017-03-05T02:30:24-08:00,200000,202846298,2.253814,0.000000
2017-03-05T02:30:25-08:00,200000,202846298,2.229046,0.000000
2017-03-05T02:30:26-08:00,200000,202846298,2.204818,0.000000
2017-03-05T02:30:27-08:00,200000,202846298,2.181110,0.000000
2017-03-05T02:30:28-08:00,200000,202846298,2.157907,0.000000
2017-03-05T02:30:29-08:00,200000,202846298,2.135194,0.000000
2017-03-05T02:30:30-08:00,200000,202846298,2.112952,0.000000
