date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-25T02:39:47-07:00,146000,148013691,3.363881,3.048085
2016-10-25T02:39:48-07:00,146000,148013691,3.289130,0.000000
2016-10-25T02:39:49-07:00,150000,152070371,3.305812,4.056473
2016-10-25T02:39:50-07:00,156000,158165242,3.365154,6.094999
2016-10-25T02:39:51-07:00,156000,158165242,3.295041,0.000000
2016-10-25T02:39:52-07:00,158000,160200101,3.269328,2.034992
2016-10-25T02:39:53-07:00,161000,163264027,3.265223,3.064083
2016-10-25T02:39:54-07:00,165000,167327736,3.280879,4.063692
2016-10-25T02:39:55-07:00,170000,172395905,3.315250,5.068176
2016-10-25T02:39:56-07:00,174000,176436815,3.328940,4.040846
2016-10-25T02:39:57-07:00,177000,179470811,3.323481,3.034104
2016-10-25T02:39:58-07:00,179000,181494267,3.299843,2.023419
2016-10-25T02:39:59-07:00,183000,185572664,3.313745,4.078341
2016-10-25T02:40:00-07:00,187000,189639170,3.326951,4.066524
2016-10-25T02:40:01-07:00,192000,194732853,3.357409,5.093438
2016-10-25T02:40:02-07:00,196000,198789485,3.369262,4.056767
2016-10-25T02:40:03-07:00,198000,200819774,3.346948,2.030351
2016-10-25T02:40:03-07:00,200000,202846298,3.359836,5.433094
2016-10-25T02:40:04-07:00,200000,202846298,3.325300,0.000000
2016-10-25T02:40:05-07:00,200000,202846298,3.271665,0.000000
2016-10-25T02:40:06-07:00,200000,202846298,3.219733,0.000000
2016-10-25T02:40:07-07:00,200000,202846298,3.169425,0.000000
2016-10-25T02:40:08-07:00,200000,202846298,3.120668,0.000000
2016-10-25T02:40:09-07:00,200000,202846298,3.073385,0.000000
2016-10-25T02:40:10-07:00,200000,202846298,3.027514,0.000000
2016-10-25T02:40:11-07:00,200000,202846298,2.982992,0.000000
2016-10-25T02:40:12-07:00,200000,202846298,2.939761,0.000000
2016-10-25T02:40:13-07:00,200000,202846298,2.897766,0.000000
2016-10-25T02:40:14-07:00,200000,202846298,2.856952,0.000000
2016-10-25T02:40:15-07:00,200000,202846298,2.817272,0.000000
2016-10-25T02:40:16-07:00,200000,202846298,2.778680,0.000000
2016-10-25T02:40:17-07:00,200000,202846298,2.741128,0.000000
2016-10-25T02:40:18-07:00,200000,202846298,2.704584,0.000000
2016-10-25T02:40:19-07:00,200000,202846298,2.668996,0.000000
2016-10-25T02:40:20-07:00,200000,202846298,2.634335,0.000000
2016-10-25T02:40:21-07:00,200000,202846298,2.600562,0.000000
2016-10-25T02:40:22-07:00,200000,202846298,2.567644,0.000000
2016-10-25T02:40:23-07:00,200000,202846298,2.535549,0.000000
2016-10-25T02:40:24-07:00,200000,202846298,2.504246,0.000000
2016-10-25T02:40:25-07:00,200000,202846298,2.473707,0.000000
2016-10-25T02:40:26-07:00,200000,202846298,2.443903,0.000000
2016-10-25T02:40:27-07:00,200000,202846298,2.414808,0.000000
2016-10-25T02:40:28-07:00,200000,202846298,2.386401,0.000000
2016-10-25T02:40:29-07:00,200000,202846298,2.358652,0.000000
2016-10-25T02:40:30-07:00,200000,202846298,2.331538,0.000000
2016-10-25T02:40:31-07:00,200000,202846298,2.305045,0.000000
2016-10-25T02:40:32-07:00,200000,202846298,2.279147,0.000000
2016-10-25T02:40:33-07:00,200000,202846298,2.253825,0.000000
2016-10-25T02:40:34-07:00,200000,202846298,2.229057,0.000000
2016-10-25T02:40:35-07:00,200000,202846298,2.204828,0.000000
2016-10-25T02:40:36-07:00,200000,202846298,2.181121,0.000000
2016-10-25T02:40:37-07:00,200000,202846298,2.157918,0.000000
2016-10-25T02:40:38-07:00,200000,202846298,2.135203,0.000000
2016-10-25T02:40:39-07:00,200000,202846298,2.112961,0.000000
2016-10-25T02:40:40-07:00,200000,202846298,2.091179,0.000000
2016-10-25T02:40:41-07:00,200000,202846298,2.069841,0.000000
2016-10-25T02:40:42-07:00,200000,202846298,2.048934,0.000000
2016-10-25T02:40:43-07:00,200000,202846298,2.028445,0.000000
2016-10-25T02:40:44-07:00,200000,202846298,2.008361,0.000000
2016-10-25T02:40:45-07:00,200000,202846298,1.988672,0.000000
2016-10-25T02:40:46-07:00,200000,202846298,1.969364,0.000000
2016-10-25T02:40:47-07:00,200000,202846298,1.950428,0.000000
