date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-17T00:06:39-07:00,111000,112509490,3.409328,2.026420
2016-09-17T00:06:40-07:00,115000,116581464,3.428817,4.071976
2016-09-17T00:06:41-07:00,116000,117591617,3.359715,1.010166
2016-09-17T00:06:42-07:00,120000,121638751,3.378807,4.047000
2016-09-17T00:06:43-07:00,124000,125697290,3.397157,4.057635
2016-09-17T00:06:44-07:00,126000,127721565,3.361053,2.024819
2016-09-17T00:06:45-07:00,129000,130775939,3.353192,3.054467
2016-09-17T00:06:46-07:00,132000,133823243,3.345542,3.047178
2016-09-17T00:06:47-07:00,136000,137886571,3.363050,4.063415
2016-09-17T00:06:48-07:00,140000,141952554,3.379783,4.065824
2016-09-17T00:06:49-07:00,145000,147004943,3.418682,5.052458
2016-09-17T00:06:50-07:00,149000,151063394,3.433222,4.058450
2016-09-17T00:06:51-07:00,154000,156143408,3.469817,5.080004
2016-09-17T00:06:52-07:00,156000,158170540,3.438455,2.027148
2016-09-17T00:06:53-07:00,160000,162247131,3.452033,4.076618
2016-09-17T00:06:54-07:00,163000,165303337,3.443781,3.055976
2016-09-17T00:06:55-07:00,168000,170372934,3.476961,5.069646
2016-09-17T00:06:56-07:00,173000,175426418,3.508496,5.053822
2016-09-17T00:06:57-07:00,178000,180483450,3.538857,5.056878
2016-09-17T00:06:58-07:00,181000,183536643,3.529516,3.053119
2016-09-17T00:06:59-07:00,184000,186591541,3.520562,3.054962
2016-09-17T00:07:00-07:00,189000,191675588,3.549516,5.084082
2016-09-17T00:07:01-07:00,194000,196757231,3.577374,5.081745
2016-09-17T00:07:02-07:00,195000,197776181,3.531686,1.018921
2016-09-17T00:07:03-07:00,196000,198789485,3.487505,1.013313
2016-09-17T00:07:04-07:00,200000,202846298,3.506169,4.752497
2016-09-17T00:07:04-07:00,200000,202846298,3.497321,0.000000
2016-09-17T00:07:05-07:00,200000,202846298,3.438045,0.000000
2016-09-17T00:07:06-07:00,200000,202846298,3.380746,0.000000
2016-09-17T00:07:07-07:00,200000,202846298,3.325323,0.000000
2016-09-17T00:07:08-07:00,200000,202846298,3.271686,0.000000
2016-09-17T00:07:09-07:00,200000,202846298,3.219757,0.000000
2016-09-17T00:07:10-07:00,200000,202846298,3.169449,0.000000
2016-09-17T00:07:11-07:00,200000,202846298,3.120690,0.000000
2016-09-17T00:07:12-07:00,200000,202846298,3.073406,0.000000
2016-09-17T00:07:13-07:00,200000,202846298,3.027534,0.000000
2016-09-17T00:07:15-07:00,200000,202846298,2.958866,0.000000
2016-09-17T00:07:15-07:00,200000,202846298,2.939781,0.000000
2016-09-17T00:07:16-07:00,200000,202846298,2.897785,0.000000
2016-09-17T00:07:17-07:00,200000,202846298,2.856971,0.000000
2016-09-17T00:07:18-07:00,200000,202846298,2.817290,0.000000
2016-09-17T00:07:19-07:00,200000,202846298,2.778698,0.000000
2016-09-17T00:07:20-07:00,200000,202846298,2.741149,0.000000
2016-09-17T00:07:21-07:00,200000,202846298,2.704601,0.000000
2016-09-17T00:07:22-07:00,200000,202846298,2.669014,0.000000
2016-09-17T00:07:28-07:00,200000,202846298,2.488428,0.000000
2016-09-17T00:07:28-07:00,200000,202846298,2.473721,0.000000
2016-09-17T00:07:29-07:00,200000,202846298,2.443917,0.000000
2016-09-17T00:07:30-07:00,200000,202846298,2.414823,0.000000
2016-09-17T00:07:31-07:00,200000,202846298,2.386414,0.000000
2016-09-17T00:07:32-07:00,200000,202846298,2.358662,0.000000
2016-09-17T00:07:33-07:00,200000,202846298,2.331552,0.000000
2016-09-17T00:07:34-07:00,200000,202846298,2.305058,0.000000
2016-09-17T00:07:35-07:00,200000,202846298,2.279159,0.000000
2016-09-17T00:07:36-07:00,200000,202846298,2.253836,0.000000
2016-09-17T00:07:37-07:00,200000,202846298,2.229068,0.000000
2016-09-17T00:07:38-07:00,200000,202846298,2.204839,0.000000
2016-09-17T00:07:39-07:00,200000,202846298,2.181131,0.000000
2016-09-17T00:07:40-07:00,200000,202846298,2.157928,0.000000
2016-09-17T00:07:41-07:00,200000,202846298,2.135214,0.000000
2016-09-17T00:07:42-07:00,200000,202846298,2.112971,0.000000
2016-09-17T00:07:43-07:00,200000,202846298,2.091188,0.000000
2016-09-17T00:07:44-07:00,200000,202846298,2.069849,0.000000
2016-09-17T00:07:45-07:00,200000,202846298,2.048941,0.000000
2016-09-17T00:07:46-07:00,200000,202846298,2.028453,0.000000
2016-09-17T00:07:47-07:00,200000,202846298,2.008369,0.000000
2016-09-17T00:07:48-07:00,200000,202846298,1.988679,0.000000
2016-09-17T00:07:49-07:00,200000,202846298,1.969372,0.000000
2016-09-17T00:07:50-07:00,200000,202846298,1.950437,0.000000
2016-09-17T00:07:51-07:00,200000,202846298,1.931861,0.000000
2016-09-17T00:07:52-07:00,200000,202846298,1.913635,0.000000
2016-09-17T00:07:53-07:00,200000,202846298,1.895751,0.000000
2016-09-17T00:07:54-07:00,200000,202846298,1.878197,0.000000
2016-09-17T00:07:55-07:00,200000,202846298,1.860966,0.000000
2016-09-17T00:07:56-07:00,200000,202846298,1.844049,0.000000
2016-09-17T00:07:57-07:00,200000,202846298,1.827436,0.000000
2016-09-17T00:07:58-07:00,200000,202846298,1.811119,0.000000
2016-09-17T00:07:59-07:00,200000,202846298,1.795092,0.000000
2016-09-17T00:08:00-07:00,200000,202846298,1.779345,0.000000
2016-09-17T00:08:01-07:00,200000,202846298,1.763874,0.000000
2016-09-17T00:08:02-07:00,200000,202846298,1.748668,0.000000
2016-09-17T00:08:03-07:00,200000,202846298,1.733722,0.000000
2016-09-17T00:08:04-07:00,200000,202846298,1.719029,0.000000
2016-09-17T00:08:05-07:00,200000,202846298,1.704583,0.000000
2016-09-17T00:08:06-07:00,200000,202846298,1.690379,0.000000
2016-09-17T00:08:07-07:00,200000,202846298,1.676408,0.000000
2016-09-17T00:08:08-07:00,200000,202846298,1.662667,0.000000
2016-09-17T00:08:09-07:00,200000,202846298,1.649150,0.000000
2016-09-17T00:08:10-07:00,200000,202846298,1.635849,0.000000
2016-09-17T00:08:11-07:00,200000,202846298,1.622764,0.000000
2016-09-17T00:08:12-07:00,200000,202846298,1.609885,0.000000
2016-09-17T00:08:13-07:00,200000,202846298,1.597208,0.000000
2016-09-17T00:08:14-07:00,200000,202846298,1.584731,0.000000
2016-09-17T00:08:15-07:00,200000,202846298,1.572446,0.000000
2016-09-17T00:08:16-07:00,200000,202846298,1.560351,0.000000
2016-09-17T00:08:17-07:00,200000,202846298,1.548439,0.000000
2016-09-17T00:08:18-07:00,200000,202846298,1.536709,0.000000
2016-09-17T00:08:19-07:00,200000,202846298,1.525155,0.000000
2016-09-17T00:08:20-07:00,200000,202846298,1.513773,0.000000
2016-09-17T00:08:21-07:00,200000,202846298,1.502560,0.000000
2016-09-17T00:08:22-07:00,200000,202846298,1.491511,0.000000
2016-09-17T00:08:23-07:00,200000,202846298,1.480624,0.000000
2016-09-17T00:08:24-07:00,200000,202846298,1.469895,0.000000
2016-09-17T00:08:25-07:00,200000,202846298,1.459320,0.000000
2016-09-17T00:08:26-07:00,200000,202846298,1.448897,0.000000
2016-09-17T00:08:27-07:00,200000,202846298,1.438621,0.000000
2016-09-17T00:08:28-07:00,200000,202846298,1.428490,0.000000
2016-09-17T00:08:29-07:00,200000,202846298,1.418500,0.000000
2016-09-17T00:08:30-07:00,200000,202846298,1.408650,0.000000
2016-09-17T00:08:31-07:00,200000,202846298,1.398936,0.000000
2016-09-17T00:08:32-07:00,200000,202846298,1.389354,0.000000
2016-09-17T00:08:33-07:00,200000,202846298,1.379903,0.000000
2016-09-17T00:08:34-07:00,200000,202846298,1.370579,0.000000
2016-09-17T00:08:35-07:00,200000,202846298,1.361380,0.000000
2016-09-17T00:08:36-07:00,200000,202846298,1.352304,0.000000
2016-09-17T00:08:37-07:00,200000,202846298,1.343349,0.000000
2016-09-17T00:08:38-07:00,200000,202846298,1.334511,0.000000
2016-09-17T00:08:39-07:00,200000,202846298,1.325789,0.000000
2016-09-17T00:08:40-07:00,200000,202846298,1.317180,0.000000
2016-09-17T00:08:41-07:00,200000,202846298,1.308682,0.000000
2016-09-17T00:08:42-07:00,200000,202846298,1.300293,0.000000
