date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-05T01:49:08-07:00,200000,202846298,2.473720,0.000000
2016-10-05T01:49:17-07:00,200000,202846298,2.237450,0.000000
2016-10-05T01:49:17-07:00,200000,202846298,2.229068,0.000000
2016-10-05T01:49:18-07:00,200000,202846298,2.204839,0.000000
2016-10-05T01:49:19-07:00,200000,202846298,2.181131,0.000000
2016-10-05T01:49:20-07:00,200000,202846298,2.157928,0.000000
2016-10-05T01:49:21-07:00,200000,202846298,2.135213,0.000000
2016-10-05T01:49:22-07:00,200000,202846298,2.112971,0.000000
2016-10-05T01:49:23-07:00,200000,202846298,2.091188,0.000000
2016-10-05T01:49:24-07:00,200000,202846298,2.069849,0.000000
2016-10-05T01:49:25-07:00,200000,202846298,2.048942,0.000000
2016-10-05T01:49:26-07:00,200000,202846298,2.028454,0.000000
2016-10-05T01:49:27-07:00,200000,202846298,2.008369,0.000000
2016-10-05T01:49:28-07:00,200000,202846298,1.988679,0.000000
2016-10-05T01:49:29-07:00,200000,202846298,1.969372,0.000000
2016-10-05T01:49:30-07:00,200000,202846298,1.950435,0.000000
2016-10-05T01:49:31-07:00,200000,202846298,1.931861,0.000000
2016-10-05T01:49:32-07:00,200000,202846298,1.913635,0.000000
2016-10-05T01:49:33-07:00,200000,202846298,1.895751,0.000000
2016-10-05T01:49:34-07:00,200000,202846298,1.878198,0.000000
2016-10-05T01:49:35-07:00,200000,202846298,1.860966,0.000000
2016-10-05T01:49:36-07:00,200000,202846298,1.844049,0.000000
2016-10-05T01:49:37-07:00,200000,202846298,1.827436,0.000000
2016-10-05T01:49:38-07:00,200000,202846298,1.811119,0.000000
2016-10-05T01:49:39-07:00,200000,202846298,1.795092,0.000000
2016-10-05T01:49:40-07:00,200000,202846298,1.779346,0.000000
2016-10-05T01:49:41-07:00,200000,202846298,1.763874,0.000000
2016-10-05T01:49:42-07:00,200000,202846298,1.748667,0.000000
2016-10-05T01:49:43-07:00,200000,202846298,1.733722,0.000000
2016-10-05T01:49:44-07:00,200000,202846298,1.719029,0.000000
2016-10-05T01:49:45-07:00,200000,202846298,1.704584,0.000000
2016-10-05T01:49:46-07:00,200000,202846298,1.690379,0.000000
2016-10-05T01:49:47-07:00,200000,202846298,1.676409,0.000000
2016-10-05T01:49:48-07:00,200000,202846298,1.662668,0.000000
2016-10-05T01:49:49-07:00,200000,202846298,1.649150,0.000000
2016-10-05T01:49:50-07:00,200000,202846298,1.635851,0.000000
2016-10-05T01:49:51-07:00,200000,202846298,1.622765,0.000000
2016-10-05T01:49:52-07:00,200000,202846298,1.609885,0.000000
2016-10-05T01:49:53-07:00,200000,202846298,1.597209,0.000000
2016-10-05T01:49:54-07:00,200000,202846298,1.584731,0.000000
2016-10-05T01:49:55-07:00,200000,202846298,1.572446,0.000000
2016-10-05T01:49:56-07:00,200000,202846298,1.560351,0.000000
2016-10-05T01:49:57-07:00,200000,202846298,1.548439,0.000000
2016-10-05T01:49:58-07:00,200000,202846298,1.536709,0.000000
2016-10-05T01:49:59-07:00,200000,202846298,1.525154,0.000000
2016-10-05T01:50:00-07:00,200000,202846298,1.513773,0.000000
2016-10-05T01:50:01-07:00,200000,202846298,1.502560,0.000000
2016-10-05T01:50:02-07:00,200000,202846298,1.491512,0.000000
2016-10-05T01:50:03-07:00,200000,202846298,1.480624,0.000000
2016-10-05T01:50:04-07:00,200000,202846298,1.469895,0.000000
2016-10-05T01:50:05-07:00,200000,202846298,1.459321,0.000000
2016-10-05T01:50:06-07:00,200000,202846298,1.448897,0.000000
2016-10-05T01:50:07-07:00,200000,202846298,1.438621,0.000000
2016-10-05T01:50:08-07:00,200000,202846298,1.428490,0.000000
2016-10-05T01:50:09-07:00,200000,202846298,1.418501,0.000000
2016-10-05T01:50:10-07:00,200000,202846298,1.408650,0.000000
2016-10-05T01:50:11-07:00,200000,202846298,1.398935,0.000000
2016-10-05T01:50:12-07:00,200000,202846298,1.389354,0.000000
2016-10-05T01:50:13-07:00,200000,202846298,1.379902,0.000000
2016-10-05T01:50:14-07:00,200000,202846298,1.370578,0.000000
2016-10-05T01:50:15-07:00,200000,202846298,1.361380,0.000000
