date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-02T14:39:36-07:00,132000,133817945,3.186112,4.065890
2016-06-02T14:39:37-07:00,135000,136869906,3.182997,3.052153
2016-06-02T14:39:38-07:00,137000,138898390,3.156755,2.028382
2016-06-02T14:39:39-07:00,140000,141947256,3.154360,3.048987
2016-06-02T14:39:40-07:00,145000,146999645,3.195615,5.051968
2016-06-02T14:39:41-07:00,150000,152070371,3.235515,5.070983
2016-06-02T14:39:42-07:00,154000,156138110,3.252853,4.067754
2016-06-02T14:39:43-07:00,158000,160200101,3.269366,4.062017
2016-06-02T14:39:44-07:00,159000,161224782,3.224474,1.024711
2016-06-02T14:39:45-07:00,163000,165303337,3.241219,4.078429
2016-06-02T14:39:46-07:00,166000,168340776,3.237296,3.037250
2016-06-02T14:39:47-07:00,170000,172395905,3.252730,4.055330
2016-06-02T14:39:48-07:00,174000,176436815,3.267326,4.040913
2016-06-02T14:39:49-07:00,177000,179470811,3.263085,3.034065
2016-06-02T14:39:50-07:00,181000,183536643,3.277419,4.065771
2016-06-02T14:39:51-07:00,184000,186591541,3.273515,3.054903
2016-06-02T14:39:52-07:00,188000,190655568,3.287144,4.063974
2016-06-02T14:39:53-07:00,192000,194732853,3.300536,4.077323
2016-06-02T14:39:54-07:00,197000,199804108,3.330050,5.071377
2016-06-02T14:39:55-07:00,200000,202846298,3.344666,4.699414
2016-06-02T14:39:55-07:00,200000,202846298,3.325330,0.000000
2016-06-02T14:39:56-07:00,200000,202846298,3.271691,0.000000
2016-06-02T14:39:57-07:00,200000,202846298,3.219763,0.000000
2016-06-02T14:39:58-07:00,200000,202846298,3.169455,0.000000
2016-06-02T14:39:59-07:00,200000,202846298,3.120696,0.000000
2016-06-02T14:40:00-07:00,200000,202846298,3.073410,0.000000
2016-06-02T14:40:01-07:00,200000,202846298,3.027540,0.000000
2016-06-02T14:40:02-07:00,200000,202846298,2.983018,0.000000
2016-06-02T14:40:03-07:00,200000,202846298,2.939785,0.000000
2016-06-02T14:40:04-07:00,200000,202846298,2.897790,0.000000
2016-06-02T14:40:05-07:00,200000,202846298,2.856973,0.000000
2016-06-02T14:40:06-07:00,200000,202846298,2.817293,0.000000
2016-06-02T14:40:07-07:00,200000,202846298,2.778701,0.000000
2016-06-02T14:40:08-07:00,200000,202846298,2.741152,0.000000
2016-06-02T14:40:09-07:00,200000,202846298,2.704605,0.000000
2016-06-02T14:40:10-07:00,200000,202846298,2.669018,0.000000
2016-06-02T14:40:11-07:00,200000,202846298,2.634356,0.000000
2016-06-02T14:40:12-07:00,200000,202846298,2.600580,0.000000
2016-06-02T14:40:13-07:00,200000,202846298,2.567663,0.000000
2016-06-02T14:40:14-07:00,200000,202846298,2.535568,0.000000
2016-06-02T14:40:15-07:00,200000,202846298,2.504264,0.000000
2016-06-02T14:40:16-07:00,200000,202846298,2.473724,0.000000
2016-06-02T14:40:17-07:00,200000,202846298,2.443921,0.000000
2016-06-02T14:40:18-07:00,200000,202846298,2.414827,0.000000
2016-06-02T14:40:19-07:00,200000,202846298,2.386418,0.000000
2016-06-02T14:40:20-07:00,200000,202846298,2.358668,0.000000
2016-06-02T14:40:21-07:00,200000,202846298,2.331558,0.000000
2016-06-02T14:40:22-07:00,200000,202846298,2.305062,0.000000
2016-06-02T14:40:23-07:00,200000,202846298,2.279162,0.000000
2016-06-02T14:40:24-07:00,200000,202846298,2.253839,0.000000
2016-06-02T14:40:25-07:00,200000,202846298,2.229072,0.000000
2016-06-02T14:40:26-07:00,200000,202846298,2.204843,0.000000
2016-06-02T14:40:27-07:00,200000,202846298,2.181135,0.000000
2016-06-02T14:40:28-07:00,200000,202846298,2.157931,0.000000
2016-06-02T14:40:29-07:00,200000,202846298,2.135216,0.000000
2016-06-02T14:40:30-07:00,200000,202846298,2.112975,0.000000
2016-06-02T14:40:31-07:00,200000,202846298,2.091192,0.000000
2016-06-02T14:40:32-07:00,200000,202846298,2.069854,0.000000
2016-06-02T14:40:33-07:00,200000,202846298,2.048945,0.000000
2016-06-02T14:40:34-07:00,200000,202846298,2.028456,0.000000
2016-06-02T14:40:35-07:00,200000,202846298,2.008372,0.000000
2016-06-02T14:40:36-07:00,200000,202846298,1.988683,0.000000
2016-06-02T14:40:37-07:00,200000,202846298,1.969375,0.000000
2016-06-02T14:40:38-07:00,200000,202846298,1.950439,0.000000
2016-06-02T14:40:39-07:00,200000,202846298,1.931863,0.000000
2016-06-02T14:40:40-07:00,200000,202846298,1.913638,0.000000
2016-06-02T14:40:41-07:00,200000,202846298,1.895754,0.000000
2016-06-02T14:40:42-07:00,200000,202846298,1.878201,0.000000
2016-06-02T14:40:43-07:00,200000,202846298,1.860969,0.000000
2016-06-02T14:40:44-07:00,200000,202846298,1.844052,0.000000
2016-06-02T14:40:45-07:00,200000,202846298,1.827438,0.000000
2016-06-02T14:40:46-07:00,200000,202846298,1.811122,0.000000
2016-06-02T14:40:47-07:00,200000,202846298,1.795094,0.000000
2016-06-02T14:40:48-07:00,200000,202846298,1.779348,0.000000
2016-06-02T14:40:49-07:00,200000,202846298,1.763875,0.000000
2016-06-02T14:40:50-07:00,200000,202846298,1.748669,0.000000
2016-06-02T14:40:51-07:00,200000,202846298,1.733723,0.000000
2016-06-02T14:40:52-07:00,200000,202846298,1.719031,0.000000
2016-06-02T14:40:53-07:00,200000,202846298,1.704585,0.000000
2016-06-02T14:40:54-07:00,200000,202846298,1.690381,0.000000
