date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-04T02:34:33-07:00,198000,200819774,2.953203,1.015719
2016-08-04T02:34:33-07:00,200000,202846298,2.970322,6.979782
2016-08-04T02:34:34-07:00,200000,202846298,2.939774,0.000000
2016-08-04T02:34:35-07:00,200000,202846298,2.897777,0.000000
2016-08-04T02:34:36-07:00,200000,202846298,2.856962,0.000000
2016-08-04T02:34:37-07:00,200000,202846298,2.817283,0.000000
2016-08-04T02:34:38-07:00,200000,202846298,2.778690,0.000000
2016-08-04T02:34:39-07:00,200000,202846298,2.741141,0.000000
2016-08-04T02:34:40-07:00,200000,202846298,2.704592,0.000000
2016-08-04T02:34:41-07:00,200000,202846298,2.669005,0.000000
2016-08-04T02:34:42-07:00,200000,202846298,2.634343,0.000000
2016-08-04T02:34:43-07:00,200000,202846298,2.600571,0.000000
2016-08-04T02:34:44-07:00,200000,202846298,2.567654,0.000000
2016-08-04T02:34:45-07:00,200000,202846298,2.535559,0.000000
2016-08-04T02:34:46-07:00,200000,202846298,2.504255,0.000000
