date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-30T00:07:03-08:00,200000,202846298,2.856974,0.000000
2016-11-30T00:07:04-08:00,200000,202846298,2.817295,0.000000
2016-11-30T00:07:05-08:00,200000,202846298,2.778702,0.000000
2016-11-30T00:07:06-08:00,200000,202846298,2.741151,0.000000
2016-11-30T00:07:07-08:00,200000,202846298,2.704604,0.000000
2016-11-30T00:07:08-08:00,200000,202846298,2.669016,0.000000
2016-11-30T00:07:10-08:00,200000,202846298,2.599424,0.000000
2016-11-30T00:07:11-08:00,200000,202846298,2.567663,0.000000
2016-11-30T00:07:12-08:00,200000,202846298,2.535567,0.000000
2016-11-30T00:07:13-08:00,200000,202846298,2.504264,0.000000
2016-11-30T00:07:14-08:00,200000,202846298,2.473725,0.000000
2016-11-30T00:07:15-08:00,200000,202846298,2.443920,0.000000
2016-11-30T00:07:16-08:00,200000,202846298,2.414826,0.000000
2016-11-30T00:07:17-08:00,200000,202846298,2.386417,0.000000
2016-11-30T00:07:18-08:00,200000,202846298,2.358667,0.000000
2016-11-30T00:07:19-08:00,200000,202846298,2.331556,0.000000
2016-11-30T00:07:20-08:00,200000,202846298,2.305061,0.000000
2016-11-30T00:07:21-08:00,200000,202846298,2.279162,0.000000
2016-11-30T00:07:22-08:00,200000,202846298,2.253839,0.000000
2016-11-30T00:07:23-08:00,200000,202846298,2.229071,0.000000
2016-11-30T00:07:24-08:00,200000,202846298,2.204842,0.000000
2016-11-30T00:07:25-08:00,200000,202846298,2.181134,0.000000
2016-11-30T00:07:26-08:00,200000,202846298,2.157931,0.000000
2016-11-30T00:07:27-08:00,200000,202846298,2.135217,0.000000
2016-11-30T00:07:28-08:00,200000,202846298,2.112973,0.000000
2016-11-30T00:07:29-08:00,200000,202846298,2.091190,0.000000
2016-11-30T00:07:30-08:00,200000,202846298,2.069852,0.000000
2016-11-30T00:07:31-08:00,200000,202846298,2.048944,0.000000
2016-11-30T00:07:32-08:00,200000,202846298,2.028456,0.000000
2016-11-30T00:07:33-08:00,200000,202846298,2.008372,0.000000
2016-11-30T00:07:34-08:00,200000,202846298,1.988681,0.000000
2016-11-30T00:07:35-08:00,200000,202846298,1.969374,0.000000
2016-11-30T00:07:36-08:00,200000,202846298,1.950438,0.000000
2016-11-30T00:07:37-08:00,200000,202846298,1.931863,0.000000
2016-11-30T00:07:38-08:00,200000,202846298,1.913637,0.000000
2016-11-30T00:07:39-08:00,200000,202846298,1.895753,0.000000
2016-11-30T00:07:40-08:00,200000,202846298,1.878200,0.000000
2016-11-30T00:07:41-08:00,200000,202846298,1.860969,0.000000
2016-11-30T00:07:42-08:00,200000,202846298,1.844051,0.000000
2016-11-30T00:07:43-08:00,200000,202846298,1.827438,0.000000
2016-11-30T00:07:44-08:00,200000,202846298,1.811122,0.000000
2016-11-30T00:07:45-08:00,200000,202846298,1.795094,0.000000
2016-11-30T00:07:46-08:00,200000,202846298,1.779347,0.000000
2016-11-30T00:07:47-08:00,200000,202846298,1.763876,0.000000
2016-11-30T00:07:48-08:00,200000,202846298,1.748669,0.000000
2016-11-30T00:07:49-08:00,200000,202846298,1.733723,0.000000
2016-11-30T00:07:50-08:00,200000,202846298,1.719031,0.000000
2016-11-30T00:07:51-08:00,200000,202846298,1.704585,0.000000
2016-11-30T00:07:52-08:00,200000,202846298,1.690381,0.000000
2016-11-30T00:07:53-08:00,200000,202846298,1.676410,0.000000
2016-11-30T00:07:54-08:00,200000,202846298,1.662669,0.000000
2016-11-30T00:07:55-08:00,200000,202846298,1.649151,0.000000
2016-11-30T00:07:56-08:00,200000,202846298,1.635852,0.000000
2016-11-30T00:07:57-08:00,200000,202846298,1.622766,0.000000
2016-11-30T00:07:58-08:00,200000,202846298,1.609886,0.000000
2016-11-30T00:07:59-08:00,200000,202846298,1.597210,0.000000
2016-11-30T00:08:00-08:00,200000,202846298,1.584732,0.000000
2016-11-30T00:08:01-08:00,200000,202846298,1.572447,0.000000
2016-11-30T00:08:02-08:00,200000,202846298,1.560352,0.000000
2016-11-30T00:08:03-08:00,200000,202846298,1.548441,0.000000
2016-11-30T00:08:04-08:00,200000,202846298,1.536710,0.000000
2016-11-30T00:08:05-08:00,200000,202846298,1.525156,0.000000
2016-11-30T00:08:06-08:00,200000,202846298,1.513774,0.000000
2016-11-30T00:08:07-08:00,200000,202846298,1.502561,0.000000
2016-11-30T00:08:08-08:00,200000,202846298,1.491512,0.000000
2016-11-30T00:08:09-08:00,200000,202846298,1.480626,0.000000
2016-11-30T00:08:10-08:00,200000,202846298,1.469897,0.000000
2016-11-30T00:08:11-08:00,200000,202846298,1.459242,0.000000
2016-11-30T00:08:12-08:00,200000,202846298,1.448828,0.000000
2016-11-30T00:08:13-08:00,200000,202846298,1.438622,0.000000
2016-11-30T00:08:14-08:00,200000,202846298,1.428491,0.000000
2016-11-30T00:08:15-08:00,200000,202846298,1.418502,0.000000
2016-11-30T00:08:16-08:00,200000,202846298,1.408651,0.000000
2016-11-30T00:08:17-08:00,200000,202846298,1.398936,0.000000
2016-11-30T00:08:18-08:00,200000,202846298,1.389355,0.000000
2016-11-30T00:08:19-08:00,200000,202846298,1.379903,0.000000
2016-11-30T00:08:20-08:00,200000,202846298,1.370579,0.000000
2016-11-30T00:08:21-08:00,200000,202846298,1.361381,0.000000
2016-11-30T00:08:22-08:00,200000,202846298,1.352305,0.000000
2016-11-30T00:08:23-08:00,200000,202846298,1.343350,0.000000
2016-11-30T00:08:24-08:00,200000,202846298,1.334512,0.000000
2016-11-30T00:08:25-08:00,200000,202846298,1.325789,0.000000
