date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-06T01:31:08-08:00,200000,202846298,3.219754,0.000000
2016-11-06T01:31:09-08:00,200000,202846298,3.169446,0.000000
2016-11-06T01:31:10-08:00,200000,202846298,3.120684,0.000000
2016-11-06T01:31:11-08:00,200000,202846298,3.073400,0.000000
2016-11-06T01:31:12-08:00,200000,202846298,3.027529,0.000000
2016-11-06T01:31:13-08:00,200000,202846298,2.983007,0.000000
2016-11-06T01:31:14-08:00,200000,202846298,2.939775,0.000000
2016-11-06T01:31:15-08:00,200000,202846298,2.897778,0.000000
2016-11-06T01:31:16-08:00,200000,202846298,2.856965,0.000000
2016-11-06T01:31:17-08:00,200000,202846298,2.817286,0.000000
2016-11-06T01:31:18-08:00,200000,202846298,2.778692,0.000000
2016-11-06T01:31:19-08:00,200000,202846298,2.741139,0.000000
2016-11-06T01:31:20-08:00,200000,202846298,2.704597,0.000000
2016-11-06T01:31:21-08:00,200000,202846298,2.669009,0.000000
2016-11-06T01:31:22-08:00,200000,202846298,2.634345,0.000000
2016-11-06T01:31:23-08:00,200000,202846298,2.600573,0.000000
2016-11-06T01:31:24-08:00,200000,202846298,2.567655,0.000000
2016-11-06T01:31:25-08:00,200000,202846298,2.535560,0.000000
2016-11-06T01:31:26-08:00,200000,202846298,2.504257,0.000000
2016-11-06T01:31:27-08:00,200000,202846298,2.473717,0.000000
2016-11-06T01:31:28-08:00,200000,202846298,2.443914,0.000000
2016-11-06T01:31:29-08:00,200000,202846298,2.414820,0.000000
2016-11-06T01:31:30-08:00,200000,202846298,2.386411,0.000000
2016-11-06T01:31:31-08:00,200000,202846298,2.358661,0.000000
2016-11-06T01:31:32-08:00,200000,202846298,2.331550,0.000000
2016-11-06T01:31:33-08:00,200000,202846298,2.305056,0.000000
2016-11-06T01:31:34-08:00,200000,202846298,2.279156,0.000000
2016-11-06T01:31:35-08:00,200000,202846298,2.253833,0.000000
2016-11-06T01:31:36-08:00,200000,202846298,2.229065,0.000000
2016-11-06T01:31:37-08:00,200000,202846298,2.204837,0.000000
2016-11-06T01:31:38-08:00,200000,202846298,2.181129,0.000000
2016-11-06T01:31:39-08:00,200000,202846298,2.157926,0.000000
2016-11-06T01:31:40-08:00,200000,202846298,2.135212,0.000000
2016-11-06T01:31:41-08:00,200000,202846298,2.112970,0.000000
2016-11-06T01:31:42-08:00,200000,202846298,2.091187,0.000000
2016-11-06T01:31:43-08:00,200000,202846298,2.069848,0.000000
