date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-09T02:34:17-07:00,200000,202846298,2.939771,0.000000
2016-06-09T02:34:18-07:00,200000,202846298,2.897775,0.000000
2016-06-09T02:34:19-07:00,200000,202846298,2.856961,0.000000
2016-06-09T02:34:20-07:00,200000,202846298,2.817282,0.000000
2016-06-09T02:34:21-07:00,200000,202846298,2.778691,0.000000
2016-06-09T02:34:22-07:00,200000,202846298,2.741141,0.000000
2016-06-09T02:34:23-07:00,200000,202846298,2.704593,0.000000
2016-06-09T02:34:24-07:00,200000,202846298,2.669006,0.000000
2016-06-09T02:34:25-07:00,200000,202846298,2.634342,0.000000
2016-06-09T02:34:26-07:00,200000,202846298,2.600570,0.000000
2016-06-09T02:34:27-07:00,200000,202846298,2.567652,0.000000
2016-06-09T02:34:28-07:00,200000,202846298,2.535557,0.000000
2016-06-09T02:34:29-07:00,200000,202846298,2.504254,0.000000
2016-06-09T02:34:30-07:00,200000,202846298,2.473714,0.000000
2016-06-09T02:34:31-07:00,200000,202846298,2.443911,0.000000
2016-06-09T02:34:32-07:00,200000,202846298,2.414817,0.000000
2016-06-09T02:34:33-07:00,200000,202846298,2.386409,0.000000
2016-06-09T02:34:34-07:00,200000,202846298,2.358659,0.000000
2016-06-09T02:34:35-07:00,200000,202846298,2.331549,0.000000
2016-06-09T02:34:36-07:00,200000,202846298,2.305053,0.000000
2016-06-09T02:34:37-07:00,200000,202846298,2.279155,0.000000
2016-06-09T02:34:38-07:00,200000,202846298,2.253832,0.000000
