date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-06T02:29:41-07:00,93000,94265024,3.250445,2.032063
2016-06-06T02:29:42-07:00,97000,98316284,3.277153,4.051801
2016-06-06T02:29:43-07:00,101000,102367255,3.302112,4.050890
2016-06-06T02:29:44-07:00,103000,104394972,3.262288,2.027723
2016-06-06T02:29:45-07:00,104000,105405630,3.194056,1.010629
2016-06-06T02:29:46-07:00,105000,106424956,3.130097,1.019359
2016-06-06T02:29:47-07:00,109000,110477798,3.156469,4.053200
2016-06-06T02:29:48-07:00,113000,114538386,3.181577,4.060316
2016-06-06T02:29:49-07:00,115000,116576166,3.150662,2.037729
2016-06-06T02:29:50-07:00,119000,120621436,3.174204,4.045265
2016-06-06T02:29:51-07:00,122000,123661672,3.170764,3.040071
2016-06-06T02:29:52-07:00,124000,125691992,3.142177,2.028338
2016-06-06T02:29:53-07:00,125000,126701730,3.090246,1.010791
2016-06-06T02:29:54-07:00,128000,129752318,3.089306,3.050728
2016-06-06T02:29:55-07:00,132000,133817945,3.112008,4.065475
2016-06-06T02:29:56-07:00,133000,134834512,3.064371,1.016369
2016-06-06T02:29:57-07:00,136000,137881273,3.063995,3.047432
2016-06-06T02:29:58-07:00,139000,140928818,3.063632,3.047309
2016-06-06T02:29:59-07:00,143000,144965676,3.084339,4.036847
2016-06-06T02:30:00-07:00,143000,144965676,3.020083,0.000000
2016-06-06T02:30:01-07:00,147000,149025570,3.041305,4.059992
2016-06-06T02:30:02-07:00,152000,154106924,3.082108,5.081537
2016-06-06T02:30:03-07:00,155000,157156396,3.081468,3.049479
2016-06-06T02:30:04-07:00,158000,160200101,3.080740,3.043602
2016-06-06T02:30:05-07:00,162000,164289137,3.099764,4.089023
2016-06-06T02:30:06-07:00,166000,168340776,3.117391,4.051638
2016-06-06T02:30:07-07:00,169000,171379789,3.115968,3.039116
2016-06-06T02:30:08-07:00,173000,175426418,3.132585,4.046496
2016-06-06T02:30:09-07:00,176000,178458012,3.130811,3.031488
2016-06-06T02:30:10-07:00,181000,183536643,3.164396,5.078838
2016-06-06T02:30:11-07:00,185000,187603988,3.179700,4.067361
2016-06-06T02:30:12-07:00,189000,191675588,3.194566,4.071691
2016-06-06T02:30:13-07:00,193000,195747012,3.208939,4.071287
2016-06-06T02:30:14-07:00,196000,198789485,3.206257,3.042631
2016-06-06T02:30:15-07:00,199000,201832676,3.203667,3.043066
2016-06-06T02:30:15-07:00,200000,202846298,3.210094,5.345894
2016-06-06T02:30:16-07:00,200000,202846298,3.169447,0.000000
2016-06-06T02:30:17-07:00,200000,202846298,3.120687,0.000000
2016-06-06T02:30:18-07:00,200000,202846298,3.073402,0.000000
2016-06-06T02:30:19-07:00,200000,202846298,3.027533,0.000000
2016-06-06T02:30:20-07:00,200000,202846298,2.983009,0.000000
2016-06-06T02:30:21-07:00,200000,202846298,2.939776,0.000000
2016-06-06T02:30:22-07:00,200000,202846298,2.897782,0.000000
2016-06-06T02:30:23-07:00,200000,202846298,2.856968,0.000000
2016-06-06T02:30:24-07:00,200000,202846298,2.817288,0.000000
2016-06-06T02:30:25-07:00,200000,202846298,2.778693,0.000000
2016-06-06T02:30:26-07:00,200000,202846298,2.741143,0.000000
2016-06-06T02:30:27-07:00,200000,202846298,2.704596,0.000000
2016-06-06T02:30:28-07:00,200000,202846298,2.669009,0.000000
2016-06-06T02:30:29-07:00,200000,202846298,2.634348,0.000000
2016-06-06T02:30:30-07:00,200000,202846298,2.600573,0.000000
2016-06-06T02:30:31-07:00,200000,202846298,2.567654,0.000000
2016-06-06T02:30:32-07:00,200000,202846298,2.535561,0.000000
2016-06-06T02:30:33-07:00,200000,202846298,2.504258,0.000000
2016-06-06T02:30:34-07:00,200000,202846298,2.473717,0.000000
2016-06-06T02:30:35-07:00,200000,202846298,2.443914,0.000000
2016-06-06T02:30:36-07:00,200000,202846298,2.414822,0.000000
2016-06-06T02:30:37-07:00,200000,202846298,2.386413,0.000000
2016-06-06T02:30:38-07:00,200000,202846298,2.358664,0.000000
2016-06-06T02:30:39-07:00,200000,202846298,2.331552,0.000000
2016-06-06T02:30:40-07:00,200000,202846298,2.305057,0.000000
2016-06-06T02:30:41-07:00,200000,202846298,2.279158,0.000000
2016-06-06T02:30:42-07:00,200000,202846298,2.253834,0.000000
2016-06-06T02:30:43-07:00,200000,202846298,2.229065,0.000000
2016-06-06T02:30:44-07:00,200000,202846298,2.204837,0.000000
2016-06-06T02:30:45-07:00,200000,202846298,2.181130,0.000000
2016-06-06T02:30:46-07:00,200000,202846298,2.157927,0.000000
2016-06-06T02:30:47-07:00,200000,202846298,2.135213,0.000000
2016-06-06T02:30:48-07:00,200000,202846298,2.112971,0.000000
2016-06-06T02:30:49-07:00,200000,202846298,2.091187,0.000000
2016-06-06T02:30:50-07:00,200000,202846298,2.069849,0.000000
2016-06-06T02:30:51-07:00,200000,202846298,2.048942,0.000000
2016-06-06T02:30:52-07:00,200000,202846298,2.028453,0.000000
2016-06-06T02:30:53-07:00,200000,202846298,2.008369,0.000000
2016-06-06T02:30:54-07:00,200000,202846298,1.988679,0.000000
2016-06-06T02:30:55-07:00,200000,202846298,1.969371,0.000000
2016-06-06T02:30:56-07:00,200000,202846298,1.950435,0.000000
2016-06-06T02:30:57-07:00,200000,202846298,1.931860,0.000000
2016-06-06T02:30:58-07:00,200000,202846298,1.913635,0.000000
2016-06-06T02:30:59-07:00,200000,202846298,1.895751,0.000000
2016-06-06T02:31:00-07:00,200000,202846298,1.878197,0.000000
2016-06-06T02:31:01-07:00,200000,202846298,1.860966,0.000000
2016-06-06T02:31:02-07:00,200000,202846298,1.844049,0.000000
2016-06-06T02:31:03-07:00,200000,202846298,1.827436,0.000000
2016-06-06T02:31:04-07:00,200000,202846298,1.811119,0.000000
