date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-12T02:37:19-08:00,99000,100337640,2.333403,2.021524
2016-03-12T02:37:20-08:00,101000,102367255,2.326496,2.029472
2016-03-12T02:37:21-08:00,104000,105405630,2.342313,3.038270
2016-03-12T02:37:22-08:00,107000,108448020,2.357533,3.042451
2016-03-12T02:37:23-08:00,107000,108448020,2.307283,0.000000
2016-03-12T02:37:24-08:00,107000,108448020,2.259306,0.000000
2016-03-12T02:37:25-08:00,108000,109462877,2.233895,1.014531
2016-03-12T02:37:26-08:00,111000,112504192,2.250057,3.042261
2016-03-12T02:37:27-08:00,114000,115554761,2.265753,3.050584
2016-03-12T02:37:28-08:00,117000,118598069,2.280701,3.042949
2016-03-12T02:37:29-08:00,119000,120621436,2.275849,2.023546
2016-03-12T02:37:30-08:00,122000,123661672,2.290006,3.040365
2016-03-12T02:37:31-08:00,125000,126701730,2.303643,3.040013
2016-03-12T02:37:32-08:00,127000,128733619,2.298790,2.031882
2016-03-12T02:37:33-08:00,130000,131789774,2.312076,3.056109
2016-03-12T02:37:34-08:00,130000,131789774,2.272216,0.000000
2016-03-12T02:37:35-08:00,130000,131789774,2.233705,0.000000
2016-03-12T02:37:36-08:00,132000,133817945,2.230278,2.028077
2016-03-12T02:37:37-08:00,136000,137881273,2.260326,4.063161
2016-03-12T02:37:38-08:00,137000,138898390,2.240274,1.017112
2016-03-12T02:37:39-08:00,139000,140928818,2.236943,2.030401
2016-03-12T02:37:40-08:00,143000,144965676,2.265066,4.036854
2016-03-12T02:37:41-08:00,147000,149025570,2.292680,4.060038
2016-03-12T02:37:42-08:00,147000,149025570,2.257940,0.000000
2016-03-12T02:37:43-08:00,148000,150045130,2.239458,1.019589
2016-03-12T02:37:44-08:00,152000,154106924,2.266256,4.061696
2016-03-12T02:37:45-08:00,155000,157156396,2.277608,3.049594
2016-03-12T02:37:46-08:00,158000,160200101,2.288553,3.043769
2016-03-12T02:37:47-08:00,161000,163264027,2.299473,3.063835
2016-03-12T02:37:48-08:00,165000,167327736,2.323977,4.063848
2016-03-12T02:37:49-08:00,167000,169357941,2.319952,2.030164
2016-03-12T02:37:50-08:00,168000,170372934,2.302320,1.015065
2016-03-12T02:37:51-08:00,169000,171379789,2.285048,1.006877
2016-03-12T02:37:52-08:00,169000,171379789,2.254982,0.000000
2016-03-12T02:37:53-08:00,172000,174417615,2.265147,3.037665
2016-03-12T02:37:54-08:00,177000,179470811,2.300890,5.052929
2016-03-12T02:37:55-08:00,177000,179470811,2.271764,0.000000
2016-03-12T02:37:56-08:00,181000,183536643,2.294190,4.065842
2016-03-12T02:37:57-08:00,185000,187603988,2.316076,4.066766
2016-03-12T02:37:58-08:00,188000,190655568,2.325050,3.052027
2016-03-12T02:37:59-08:00,191000,193716448,2.333915,3.060867
2016-03-12T02:38:00-08:00,194000,196757231,2.342329,3.040645
2016-03-12T02:38:01-08:00,197000,199804108,2.350620,3.047094
2016-03-12T02:38:01-08:00,200000,202846298,2.363418,3.679027
2016-03-12T02:38:02-08:00,200000,202846298,2.358660,0.000000
2016-03-12T02:38:03-08:00,200000,202846298,2.331550,0.000000
2016-03-12T02:38:04-08:00,200000,202846298,2.305054,0.000000
2016-03-12T02:38:05-08:00,200000,202846298,2.279158,0.000000
2016-03-12T02:38:06-08:00,200000,202846298,2.253834,0.000000
2016-03-12T02:38:07-08:00,200000,202846298,2.229066,0.000000
2016-03-12T02:38:08-08:00,200000,202846298,2.204836,0.000000
2016-03-12T02:38:09-08:00,200000,202846298,2.181128,0.000000
2016-03-12T02:38:10-08:00,200000,202846298,2.157926,0.000000
2016-03-12T02:38:11-08:00,200000,202846298,2.135210,0.000000
2016-03-12T02:38:12-08:00,200000,202846298,2.112968,0.000000
2016-03-12T02:38:13-08:00,200000,202846298,2.091183,0.000000
2016-03-12T02:38:14-08:00,200000,202846298,2.069847,0.000000
2016-03-12T02:38:15-08:00,200000,202846298,2.048939,0.000000
2016-03-12T02:38:16-08:00,200000,202846298,2.028450,0.000000
2016-03-12T02:38:17-08:00,200000,202846298,2.008364,0.000000
2016-03-12T02:38:18-08:00,200000,202846298,1.988674,0.000000
2016-03-12T02:38:19-08:00,200000,202846298,1.969369,0.000000
2016-03-12T02:38:20-08:00,200000,202846298,1.950432,0.000000
2016-03-12T02:38:21-08:00,200000,202846298,1.931857,0.000000
2016-03-12T02:38:22-08:00,200000,202846298,1.913632,0.000000
2016-03-12T02:38:23-08:00,200000,202846298,1.895747,0.000000
2016-03-12T02:38:24-08:00,200000,202846298,1.878194,0.000000
2016-03-12T02:38:25-08:00,200000,202846298,1.860963,0.000000
2016-03-12T02:38:26-08:00,200000,202846298,1.844046,0.000000
2016-03-12T02:38:27-08:00,200000,202846298,1.827433,0.000000
2016-03-12T02:38:28-08:00,200000,202846298,1.811117,0.000000
2016-03-12T02:38:29-08:00,200000,202846298,1.795088,0.000000
2016-03-12T02:38:30-08:00,200000,202846298,1.779343,0.000000
2016-03-12T02:38:31-08:00,200000,202846298,1.763871,0.000000
2016-03-12T02:38:32-08:00,200000,202846298,1.748665,0.000000
2016-03-12T02:38:33-08:00,200000,202846298,1.733719,0.000000
2016-03-12T02:38:34-08:00,200000,202846298,1.719026,0.000000
2016-03-12T02:38:35-08:00,200000,202846298,1.704581,0.000000
2016-03-12T02:38:36-08:00,200000,202846298,1.690376,0.000000
2016-03-12T02:38:37-08:00,200000,202846298,1.676406,0.000000
2016-03-12T02:38:38-08:00,200000,202846298,1.662666,0.000000
2016-03-12T02:38:39-08:00,200000,202846298,1.649148,0.000000
2016-03-12T02:38:40-08:00,200000,202846298,1.635849,0.000000
2016-03-12T02:38:41-08:00,200000,202846298,1.622762,0.000000
2016-03-12T02:38:42-08:00,200000,202846298,1.609883,0.000000
