date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-31T02:30:05-07:00,174000,176444944,2.990559,4.041108
2016-08-31T02:30:06-07:00,178000,180491579,3.008161,4.046729
2016-08-31T02:30:07-07:00,182000,184560965,3.025558,4.069376
2016-08-31T02:30:08-07:00,186000,188622410,3.042261,4.061039
2016-08-31T02:30:09-07:00,190000,192696744,3.058646,4.074599
2016-08-31T02:30:10-07:00,194000,196757231,3.074300,4.060566
2016-08-31T02:30:11-07:00,196000,198789485,3.058270,2.032289
2016-08-31T02:30:12-07:00,198000,200819774,3.042691,2.030144
2016-08-31T02:30:12-07:00,200000,202846298,3.057872,6.048001
2016-08-31T02:30:13-07:00,200000,202846298,3.027527,0.000000
2016-08-31T02:30:14-07:00,200000,202846298,2.983005,0.000000
2016-08-31T02:30:15-07:00,200000,202846298,2.939773,0.000000
2016-08-31T02:30:16-07:00,200000,202846298,2.897777,0.000000
2016-08-31T02:30:17-07:00,200000,202846298,2.856961,0.000000
2016-08-31T02:30:18-07:00,200000,202846298,2.817283,0.000000
2016-08-31T02:30:19-07:00,200000,202846298,2.778690,0.000000
2016-08-31T02:30:20-07:00,200000,202846298,2.741142,0.000000
2016-08-31T02:30:21-07:00,200000,202846298,2.704593,0.000000
2016-08-31T02:30:22-07:00,200000,202846298,2.669006,0.000000
2016-08-31T02:30:23-07:00,200000,202846298,2.634344,0.000000
2016-08-31T02:30:24-07:00,200000,202846298,2.600571,0.000000
2016-08-31T02:30:25-07:00,200000,202846298,2.567653,0.000000
2016-08-31T02:30:26-07:00,200000,202846298,2.535559,0.000000
2016-08-31T02:30:27-07:00,200000,202846298,2.504256,0.000000
2016-08-31T02:30:28-07:00,200000,202846298,2.473717,0.000000
2016-08-31T02:30:29-07:00,200000,202846298,2.443913,0.000000
2016-08-31T02:30:30-07:00,200000,202846298,2.414817,0.000000
