date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2018-01-10T01:37:55-08:00,120000,121633453,3.800930,4.047453
2018-01-10T01:37:56-08:00,124000,125691992,3.808732,4.058384
2018-01-10T01:37:57-08:00,128000,129752318,3.816134,4.060418
2018-01-10T01:37:58-08:00,132000,133817945,3.823271,4.065939
2018-01-10T01:37:59-08:00,136000,137881273,3.829931,4.063039
2018-01-10T01:38:00-08:00,139000,140928818,3.808784,3.047481
2018-01-10T01:38:01-08:00,143000,144965676,3.814789,4.036982
2018-01-10T01:38:02-08:00,147000,149025570,3.821063,4.059474
2018-01-10T01:38:03-08:00,151000,153084085,3.827012,4.059024
2018-01-10T01:38:04-08:00,155000,157156396,3.832982,4.071758
2018-01-10T01:38:05-08:00,159000,161224782,3.838594,4.068742
2018-01-10T01:38:06-08:00,162000,164289137,3.820587,3.064290
2018-01-10T01:38:07-08:00,166000,168340776,3.825833,4.051408
2018-01-10T01:38:08-08:00,170000,172395905,3.830939,4.055608
2018-01-10T01:38:09-08:00,174000,176436815,3.835239,4.028141
2018-01-10T01:38:10-08:00,178000,180483450,3.839995,4.059465
2018-01-10T01:38:12-08:00,187000,189639170,3.861994,4.353672
2018-01-10T01:38:13-08:00,191000,193716448,3.874255,4.545482
2018-01-10T01:38:14-08:00,195000,197776181,3.877889,4.059554
2018-01-10T01:38:15-08:00,199000,201832676,3.881326,4.056653
2018-01-10T01:38:15-08:00,200000,202846298,3.893232,10.003079
2018-01-10T01:38:16-08:00,200000,202846298,3.827213,0.000000
2018-01-10T01:38:17-08:00,200000,202846298,3.756340,0.000000
2018-01-10T01:38:18-08:00,200000,202846298,3.688050,0.000000
2018-01-10T01:38:19-08:00,200000,202846298,3.622193,0.000000
2018-01-10T01:38:20-08:00,200000,202846298,3.558644,0.000000
2018-01-10T01:38:21-08:00,200000,202846298,3.497289,0.000000
2018-01-10T01:38:22-08:00,200000,202846298,3.438011,0.000000
2018-01-10T01:38:23-08:00,200000,202846298,3.380717,0.000000
2018-01-10T01:38:24-08:00,200000,202846298,3.325291,0.000000
2018-01-10T01:38:25-08:00,200000,202846298,3.271658,0.000000
2018-01-10T01:38:26-08:00,200000,202846298,3.219726,0.000000
2018-01-10T01:38:27-08:00,200000,202846298,3.169419,0.000000
2018-01-10T01:38:28-08:00,200000,202846298,3.120666,0.000000
2018-01-10T01:38:29-08:00,200000,202846298,3.073379,0.000000
2018-01-10T01:38:30-08:00,200000,202846298,3.027510,0.000000
2018-01-10T01:38:31-08:00,200000,202846298,2.982987,0.000000
2018-01-10T01:38:32-08:00,200000,202846298,2.939756,0.000000
2018-01-10T01:38:33-08:00,200000,202846298,2.897765,0.000000
2018-01-10T01:38:34-08:00,200000,202846298,2.856948,0.000000
2018-01-10T01:38:35-08:00,200000,202846298,2.817268,0.000000
2018-01-10T01:38:36-08:00,200000,202846298,2.778676,0.000000
2018-01-10T01:38:37-08:00,200000,202846298,2.741126,0.000000
2018-01-10T01:38:38-08:00,200000,202846298,2.704583,0.000000
2018-01-10T01:38:39-08:00,200000,202846298,2.668992,0.000000
2018-01-10T01:38:40-08:00,200000,202846298,2.634331,0.000000
2018-01-10T01:38:41-08:00,200000,202846298,2.600558,0.000000
2018-01-10T01:38:42-08:00,200000,202846298,2.567640,0.000000
2018-01-10T01:38:43-08:00,200000,202846298,2.535548,0.000000
2018-01-10T01:38:44-08:00,200000,202846298,2.504242,0.000000
2018-01-10T01:38:45-08:00,200000,202846298,2.473703,0.000000
2018-01-10T01:38:46-08:00,200000,202846298,2.443902,0.000000
2018-01-10T01:38:47-08:00,200000,202846298,2.414806,0.000000
2018-01-10T01:38:48-08:00,200000,202846298,2.386400,0.000000
2018-01-10T01:38:49-08:00,200000,202846298,2.358649,0.000000
