date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-06T02:37:15-08:00,141000,142933900,2.422583,0.000000
2016-03-06T02:37:16-08:00,144000,145984918,2.433058,3.051132
2016-03-06T02:37:17-08:00,145000,146999645,2.409695,1.011851
2016-03-06T02:37:18-08:00,145000,146999645,2.370943,0.000000
2016-03-06T02:37:19-08:00,146000,148013691,2.349406,1.014047
2016-03-06T02:37:20-08:00,150000,152070371,2.376078,4.056340
2016-03-06T02:37:21-08:00,154000,156138110,2.402104,4.067824
2016-03-06T02:37:22-08:00,158000,160200101,2.427252,4.061744
2016-03-06T02:37:23-08:00,162000,164289137,2.452054,4.088981
2016-03-06T02:37:24-08:00,167000,169357941,2.490536,5.068896
2016-03-06T02:37:25-08:00,170000,172395905,2.498469,3.037916
2016-03-06T02:37:26-08:00,171000,173407840,2.477234,1.011970
2016-03-06T02:37:27-08:00,175000,177451841,2.499300,4.043903
2016-03-06T02:37:28-08:00,179000,181494267,2.520733,4.042457
2016-03-06T02:37:29-08:00,182000,184552836,2.528100,3.058573
2016-03-06T02:37:30-08:00,186000,188622410,2.548931,4.069583
2016-03-06T02:37:31-08:00,189000,191675588,2.555655,3.053222
2016-03-06T02:37:32-08:00,191000,193716448,2.548883,2.040966
2016-03-06T02:37:33-08:00,191000,193716448,2.515781,0.000000
2016-03-06T02:37:34-08:00,195000,197776181,2.535574,4.059662
2016-03-06T02:37:35-08:00,199000,201832676,2.554826,4.056410
2016-03-06T02:37:35-08:00,200000,202846298,2.562785,6.749844
2016-03-06T02:37:36-08:00,200000,202846298,2.535560,0.000000
2016-03-06T02:37:37-08:00,200000,202846298,2.504257,0.000000
2016-03-06T02:37:38-08:00,200000,202846298,2.473717,0.000000
2016-03-06T02:37:39-08:00,200000,202846298,2.443913,0.000000
2016-03-06T02:37:40-08:00,200000,202846298,2.414823,0.000000
2016-03-06T02:37:41-08:00,200000,202846298,2.386411,0.000000
2016-03-06T02:37:42-08:00,200000,202846298,2.358661,0.000000
2016-03-06T02:37:43-08:00,200000,202846298,2.331551,0.000000
2016-03-06T02:37:44-08:00,200000,202846298,2.305056,0.000000
2016-03-06T02:37:45-08:00,200000,202846298,2.279157,0.000000
2016-03-06T02:37:46-08:00,200000,202846298,2.253832,0.000000
2016-03-06T02:37:47-08:00,200000,202846298,2.229065,0.000000
2016-03-06T02:37:48-08:00,200000,202846298,2.204837,0.000000
2016-03-06T02:37:49-08:00,200000,202846298,2.181130,0.000000
2016-03-06T02:37:50-08:00,200000,202846298,2.157926,0.000000
2016-03-06T02:37:51-08:00,200000,202846298,2.135211,0.000000
2016-03-06T02:37:52-08:00,200000,202846298,2.112970,0.000000
2016-03-06T02:37:53-08:00,200000,202846298,2.091187,0.000000
2016-03-06T02:37:54-08:00,200000,202846298,2.069848,0.000000
2016-03-06T02:37:55-08:00,200000,202846298,2.048940,0.000000
2016-03-06T02:37:56-08:00,200000,202846298,2.028452,0.000000
2016-03-06T02:37:57-08:00,200000,202846298,2.008368,0.000000
2016-03-06T02:37:58-08:00,200000,202846298,1.988678,0.000000
2016-03-06T02:37:59-08:00,200000,202846298,1.969370,0.000000
2016-03-06T02:38:00-08:00,200000,202846298,1.950434,0.000000
2016-03-06T02:38:01-08:00,200000,202846298,1.931859,0.000000
2016-03-06T02:38:02-08:00,200000,202846298,1.913634,0.000000
2016-03-06T02:38:03-08:00,200000,202846298,1.895749,0.000000
2016-03-06T02:38:04-08:00,200000,202846298,1.878196,0.000000
2016-03-06T02:38:05-08:00,200000,202846298,1.860964,0.000000
2016-03-06T02:38:06-08:00,200000,202846298,1.844048,0.000000
2016-03-06T02:38:07-08:00,200000,202846298,1.827433,0.000000
2016-03-06T02:38:08-08:00,200000,202846298,1.811118,0.000000
2016-03-06T02:38:09-08:00,200000,202846298,1.795091,0.000000
2016-03-06T02:38:10-08:00,200000,202846298,1.779344,0.000000
2016-03-06T02:38:11-08:00,200000,202846298,1.763872,0.000000
2016-03-06T02:38:12-08:00,200000,202846298,1.748666,0.000000
2016-03-06T02:38:13-08:00,200000,202846298,1.733721,0.000000
2016-03-06T02:38:14-08:00,200000,202846298,1.719028,0.000000
2016-03-06T02:38:15-08:00,200000,202846298,1.704582,0.000000
2016-03-06T02:38:16-08:00,200000,202846298,1.690378,0.000000
2016-03-06T02:38:17-08:00,200000,202846298,1.676408,0.000000
