date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-19T02:28:59-07:00,160000,162244209,2.897186,6.108960
2016-08-19T02:29:00-07:00,164000,166319170,2.917852,4.075299
2016-08-19T02:29:01-07:00,168000,170370012,2.937385,4.050722
2016-08-19T02:29:02-07:00,172000,174417615,2.956201,4.047485
2016-08-19T02:29:03-07:00,177000,179470811,2.991151,5.053268
2016-08-19T02:29:04-07:00,180000,182509721,2.991932,3.038815
2016-08-19T02:29:05-07:00,183000,185572664,2.993077,3.062938
2016-08-19T02:29:06-07:00,187000,189639170,3.010115,4.066417
2016-08-19T02:29:07-07:00,191000,193716448,3.026790,4.077356
2016-08-19T02:29:08-07:00,191000,193716448,2.980224,0.000000
2016-08-19T02:29:09-07:00,195000,197776181,2.996582,4.059829
2016-08-19T02:29:10-07:00,199000,201832676,3.012400,4.056413
2016-08-19T02:29:10-07:00,200000,202846298,3.026848,67.264428
2016-08-19T02:29:11-07:00,200000,202846298,2.983005,0.000000
2016-08-19T02:29:12-07:00,200000,202846298,2.939775,0.000000
2016-08-19T02:29:13-07:00,200000,202846298,2.897779,0.000000
2016-08-19T02:29:14-07:00,200000,202846298,2.856964,0.000000
2016-08-19T02:29:15-07:00,200000,202846298,2.817285,0.000000
2016-08-19T02:29:16-07:00,200000,202846298,2.778691,0.000000
2016-08-19T02:29:17-07:00,200000,202846298,2.741142,0.000000
2016-08-19T02:29:18-07:00,200000,202846298,2.704594,0.000000
2016-08-19T02:29:19-07:00,200000,202846298,2.669007,0.000000
2016-08-19T02:29:20-07:00,200000,202846298,2.634345,0.000000
2016-08-19T02:29:21-07:00,200000,202846298,2.600570,0.000000
2016-08-19T02:29:22-07:00,200000,202846298,2.567653,0.000000
2016-08-19T02:29:23-07:00,200000,202846298,2.535558,0.000000
2016-08-19T02:29:24-07:00,200000,202846298,2.504255,0.000000
2016-08-19T02:29:25-07:00,200000,202846298,2.473717,0.000000
2016-08-19T02:29:26-07:00,200000,202846298,2.443913,0.000000
2016-08-19T02:29:27-07:00,200000,202846298,2.414820,0.000000
2016-08-19T02:29:28-07:00,200000,202846298,2.386410,0.000000
2016-08-19T02:29:29-07:00,200000,202846298,2.358658,0.000000
2016-08-19T02:29:30-07:00,200000,202846298,2.331548,0.000000
2016-08-19T02:29:31-07:00,200000,202846298,2.305054,0.000000
2016-08-19T02:29:32-07:00,200000,202846298,2.279155,0.000000
2016-08-19T02:29:33-07:00,200000,202846298,2.253832,0.000000
2016-08-19T02:29:34-07:00,200000,202846298,2.229065,0.000000
2016-08-19T02:29:35-07:00,200000,202846298,2.204837,0.000000
2016-08-19T02:29:36-07:00,200000,202846298,2.181127,0.000000
2016-08-19T02:29:37-07:00,200000,202846298,2.157922,0.000000
2016-08-19T02:29:38-07:00,200000,202846298,2.135210,0.000000
2016-08-19T02:29:39-07:00,200000,202846298,2.112968,0.000000
2016-08-19T02:29:40-07:00,200000,202846298,2.091186,0.000000
2016-08-19T02:29:41-07:00,200000,202846298,2.069847,0.000000
2016-08-19T02:29:42-07:00,200000,202846298,2.048940,0.000000
2016-08-19T02:29:43-07:00,200000,202846298,2.028451,0.000000
2016-08-19T02:29:44-07:00,200000,202846298,2.008366,0.000000
