date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-25T02:41:36-07:00,163000,165303337,3.443789,4.078396
2016-10-25T02:41:37-07:00,168000,170372934,3.476971,5.069805
2016-10-25T02:41:38-07:00,172000,174417615,3.488326,4.044737
2016-10-25T02:41:39-07:00,176000,178458012,3.499151,4.040386
2016-10-25T02:41:40-07:00,179000,181494267,3.490252,3.036370
2016-10-25T02:41:41-07:00,182000,184552836,3.482104,3.058441
2016-10-25T02:41:42-07:00,184000,186591541,3.455375,2.038732
2016-10-25T02:41:43-07:00,187000,189639170,3.447962,3.047622
2016-10-25T02:41:44-07:00,192000,194732853,3.477348,5.093588
2016-10-25T02:41:45-07:00,194000,196757231,3.451857,2.024348
2016-10-25T02:41:46-07:00,194000,196757231,3.392342,0.000000
2016-10-25T02:41:47-07:00,196000,198789485,3.369289,2.032236
2016-10-25T02:41:48-07:00,199000,201832676,3.363857,3.043319
2016-10-25T02:41:48-07:00,200000,202846298,3.376343,12.942370
2016-10-25T02:41:49-07:00,200000,202846298,3.325326,0.000000
2016-10-25T02:41:50-07:00,200000,202846298,3.271688,0.000000
2016-10-25T02:41:51-07:00,200000,202846298,3.219760,0.000000
2016-10-25T02:41:52-07:00,200000,202846298,3.169454,0.000000
2016-10-25T02:41:53-07:00,200000,202846298,3.120694,0.000000
2016-10-25T02:41:54-07:00,200000,202846298,3.073409,0.000000
2016-10-25T02:41:55-07:00,200000,202846298,3.027445,0.000000
2016-10-25T02:41:56-07:00,200000,202846298,2.983011,0.000000
2016-10-25T02:41:57-07:00,200000,202846298,2.939784,0.000000
2016-10-25T02:41:58-07:00,200000,202846298,2.897786,0.000000
2016-10-25T02:41:59-07:00,200000,202846298,2.856972,0.000000
2016-10-25T02:42:00-07:00,200000,202846298,2.817292,0.000000
2016-10-25T02:42:01-07:00,200000,202846298,2.778700,0.000000
2016-10-25T02:42:02-07:00,200000,202846298,2.741150,0.000000
2016-10-25T02:42:03-07:00,200000,202846298,2.704602,0.000000
2016-10-25T02:42:04-07:00,200000,202846298,2.669015,0.000000
2016-10-25T02:42:05-07:00,200000,202846298,2.634353,0.000000
2016-10-25T02:42:06-07:00,200000,202846298,2.600579,0.000000
2016-10-25T02:42:07-07:00,200000,202846298,2.567660,0.000000
2016-10-25T02:42:08-07:00,200000,202846298,2.535565,0.000000
2016-10-25T02:42:09-07:00,200000,202846298,2.504262,0.000000
2016-10-25T02:42:10-07:00,200000,202846298,2.473722,0.000000
2016-10-25T02:42:11-07:00,200000,202846298,2.443918,0.000000
2016-10-25T02:42:12-07:00,200000,202846298,2.414822,0.000000
2016-10-25T02:42:13-07:00,200000,202846298,2.386415,0.000000
2016-10-25T02:42:14-07:00,200000,202846298,2.358666,0.000000
2016-10-25T02:42:15-07:00,200000,202846298,2.331555,0.000000
2016-10-25T02:42:16-07:00,200000,202846298,2.305061,0.000000
2016-10-25T02:42:17-07:00,200000,202846298,2.279161,0.000000
2016-10-25T02:42:18-07:00,200000,202846298,2.253837,0.000000
2016-10-25T02:42:19-07:00,200000,202846298,2.229069,0.000000
2016-10-25T02:42:20-07:00,200000,202846298,2.204840,0.000000
2016-10-25T02:42:21-07:00,200000,202846298,2.181133,0.000000
2016-10-25T02:42:22-07:00,200000,202846298,2.157929,0.000000
2016-10-25T02:42:23-07:00,200000,202846298,2.135215,0.000000
2016-10-25T02:42:24-07:00,200000,202846298,2.112970,0.000000
2016-10-25T02:42:25-07:00,200000,202846298,2.091189,0.000000
2016-10-25T02:42:26-07:00,200000,202846298,2.069851,0.000000
2016-10-25T02:42:27-07:00,200000,202846298,2.048943,0.000000
2016-10-25T02:42:28-07:00,200000,202846298,2.028454,0.000000
2016-10-25T02:42:29-07:00,200000,202846298,2.008371,0.000000
2016-10-25T02:42:30-07:00,200000,202846298,1.988681,0.000000
2016-10-25T02:42:31-07:00,200000,202846298,1.969373,0.000000
2016-10-25T02:42:32-07:00,200000,202846298,1.950437,0.000000
2016-10-25T02:42:33-07:00,200000,202846298,1.931862,0.000000
2016-10-25T02:42:34-07:00,200000,202846298,1.913637,0.000000
2016-10-25T02:42:35-07:00,200000,202846298,1.895753,0.000000
2016-10-25T02:42:36-07:00,200000,202846298,1.878199,0.000000
