date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-28T02:33:44-08:00,200000,202846298,2.473710,0.000000
2016-11-28T02:33:45-08:00,200000,202846298,2.443906,0.000000
2016-11-28T02:33:46-08:00,200000,202846298,2.414811,0.000000
2016-11-28T02:33:47-08:00,200000,202846298,2.386404,0.000000
2016-11-28T02:33:48-08:00,200000,202846298,2.358655,0.000000
2016-11-28T02:33:49-08:00,200000,202846298,2.331544,0.000000
2016-11-28T02:33:50-08:00,200000,202846298,2.305049,0.000000
2016-11-28T02:33:51-08:00,200000,202846298,2.279150,0.000000
2016-11-28T02:33:52-08:00,200000,202846298,2.253827,0.000000
2016-11-28T02:33:53-08:00,200000,202846298,2.229060,0.000000
2016-11-28T02:33:54-08:00,200000,202846298,2.204831,0.000000
2016-11-28T02:33:55-08:00,200000,202846298,2.181123,0.000000
2016-11-28T02:33:56-08:00,200000,202846298,2.157920,0.000000
2016-11-28T02:33:57-08:00,200000,202846298,2.135206,0.000000
2016-11-28T02:33:58-08:00,200000,202846298,2.112963,0.000000
2016-11-28T02:33:59-08:00,200000,202846298,2.091181,0.000000
2016-11-28T02:34:00-08:00,200000,202846298,2.069842,0.000000
2016-11-28T02:34:01-08:00,200000,202846298,2.048935,0.000000
2016-11-28T02:34:02-08:00,200000,202846298,2.028446,0.000000
2016-11-28T02:34:03-08:00,200000,202846298,2.008363,0.000000
2016-11-28T02:34:04-08:00,200000,202846298,1.988673,0.000000
2016-11-28T02:34:05-08:00,200000,202846298,1.969366,0.000000
2016-11-28T02:34:06-08:00,200000,202846298,1.950430,0.000000
2016-11-28T02:34:07-08:00,200000,202846298,1.931855,0.000000
