date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-07T01:46:24-08:00,200000,202846298,1.708293,0.000000
2017-02-07T01:46:24-08:00,200000,202846298,1.704584,0.000000
2017-02-07T01:46:25-08:00,200000,202846298,1.690379,0.000000
2017-02-07T01:46:26-08:00,200000,202846298,1.676408,0.000000
2017-02-07T01:46:27-08:00,200000,202846298,1.662667,0.000000
2017-02-07T01:46:28-08:00,200000,202846298,1.649151,0.000000
2017-02-07T01:46:29-08:00,200000,202846298,1.635851,0.000000
2017-02-07T01:46:30-08:00,200000,202846298,1.622765,0.000000
2017-02-07T01:46:31-08:00,200000,202846298,1.609885,0.000000
2017-02-07T01:46:32-08:00,200000,202846298,1.597209,0.000000
2017-02-07T01:46:33-08:00,200000,202846298,1.584730,0.000000
2017-02-07T01:46:34-08:00,200000,202846298,1.572448,0.000000
2017-02-07T01:46:35-08:00,200000,202846298,1.560352,0.000000
2017-02-07T01:46:36-08:00,200000,202846298,1.548440,0.000000
2017-02-07T01:46:37-08:00,200000,202846298,1.536709,0.000000
2017-02-07T01:46:38-08:00,200000,202846298,1.525155,0.000000
2017-02-07T01:46:39-08:00,200000,202846298,1.513774,0.000000
2017-02-07T01:46:40-08:00,200000,202846298,1.502561,0.000000
2017-02-07T01:46:41-08:00,200000,202846298,1.491513,0.000000
2017-02-07T01:46:42-08:00,200000,202846298,1.480626,0.000000
2017-02-07T01:46:43-08:00,200000,202846298,1.469896,0.000000
2017-02-07T01:46:44-08:00,200000,202846298,1.459322,0.000000
2017-02-07T01:46:45-08:00,200000,202846298,1.448895,0.000000
2017-02-07T01:46:46-08:00,200000,202846298,1.438621,0.000000
2017-02-07T01:46:47-08:00,200000,202846298,1.428490,0.000000
2017-02-07T01:46:48-08:00,200000,202846298,1.418501,0.000000
2017-02-07T01:46:49-08:00,200000,202846298,1.408651,0.000000
2017-02-07T01:46:50-08:00,200000,202846298,1.398936,0.000000
2017-02-07T01:46:51-08:00,200000,202846298,1.389353,0.000000
2017-02-07T01:46:52-08:00,200000,202846298,1.379902,0.000000
2017-02-07T01:46:53-08:00,200000,202846298,1.370579,0.000000
2017-02-07T01:46:54-08:00,200000,202846298,1.361380,0.000000
2017-02-07T01:46:55-08:00,200000,202846298,1.352305,0.000000
