date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-08T02:26:35-07:00,200000,202846298,2.279163,0.000000
2016-05-08T02:26:36-07:00,200000,202846298,2.253841,0.000000
2016-05-08T02:26:37-07:00,200000,202846298,2.229072,0.000000
2016-05-08T02:26:38-07:00,200000,202846298,2.204844,0.000000
2016-05-08T02:26:39-07:00,200000,202846298,2.181135,0.000000
2016-05-08T02:26:40-07:00,200000,202846298,2.157932,0.000000
2016-05-08T02:26:41-07:00,200000,202846298,2.135217,0.000000
2016-05-08T02:26:42-07:00,200000,202846298,2.112975,0.000000
2016-05-08T02:26:43-07:00,200000,202846298,2.091190,0.000000
2016-05-08T02:26:44-07:00,200000,202846298,2.069853,0.000000
2016-05-08T02:26:45-07:00,200000,202846298,2.048946,0.000000
2016-05-08T02:26:46-07:00,200000,202846298,2.028456,0.000000
2016-05-08T02:26:47-07:00,200000,202846298,2.008372,0.000000
2016-05-08T02:26:48-07:00,200000,202846298,1.988682,0.000000
2016-05-08T02:26:49-07:00,200000,202846298,1.969374,0.000000
2016-05-08T02:26:50-07:00,200000,202846298,1.950437,0.000000
2016-05-08T02:26:51-07:00,200000,202846298,1.931864,0.000000
2016-05-08T02:26:52-07:00,200000,202846298,1.913638,0.000000
2016-05-08T02:26:53-07:00,200000,202846298,1.895754,0.000000
2016-05-08T02:26:54-07:00,200000,202846298,1.878200,0.000000
2016-05-08T02:26:55-07:00,200000,202846298,1.860967,0.000000
2016-05-08T02:26:56-07:00,200000,202846298,1.844052,0.000000
2016-05-08T02:26:57-07:00,200000,202846298,1.827438,0.000000
2016-05-08T02:26:58-07:00,200000,202846298,1.811122,0.000000
2016-05-08T02:26:59-07:00,200000,202846298,1.795095,0.000000
2016-05-08T02:27:00-07:00,200000,202846298,1.779350,0.000000
2016-05-08T02:27:01-07:00,200000,202846298,1.763877,0.000000
2016-05-08T02:27:02-07:00,200000,202846298,1.748672,0.000000
2016-05-08T02:27:03-07:00,200000,202846298,1.733725,0.000000
2016-05-08T02:27:04-07:00,200000,202846298,1.719031,0.000000
2016-05-08T02:27:05-07:00,200000,202846298,1.704586,0.000000
2016-05-08T02:27:06-07:00,200000,202846298,1.690381,0.000000
2016-05-08T02:27:07-07:00,200000,202846298,1.676411,0.000000
2016-05-08T02:27:08-07:00,200000,202846298,1.662670,0.000000
2016-05-08T02:27:09-07:00,200000,202846298,1.649153,0.000000
2016-05-08T02:27:10-07:00,200000,202846298,1.635853,0.000000
2016-05-08T02:27:11-07:00,200000,202846298,1.622766,0.000000
2016-05-08T02:27:12-07:00,200000,202846298,1.609887,0.000000
2016-05-08T02:27:13-07:00,200000,202846298,1.597211,0.000000
2016-05-08T02:27:14-07:00,200000,202846298,1.584733,0.000000
2016-05-08T02:27:15-07:00,200000,202846298,1.572448,0.000000
2016-05-08T02:27:16-07:00,200000,202846298,1.560352,0.000000
2016-05-08T02:27:17-07:00,200000,202846298,1.548441,0.000000
2016-05-08T02:27:18-07:00,200000,202846298,1.536710,0.000000
2016-05-08T02:27:19-07:00,200000,202846298,1.525156,0.000000
2016-05-08T02:27:20-07:00,200000,202846298,1.513775,0.000000
2016-05-08T02:27:21-07:00,200000,202846298,1.502562,0.000000
2016-05-08T02:27:22-07:00,200000,202846298,1.491513,0.000000
2016-05-08T02:27:23-07:00,200000,202846298,1.480626,0.000000
2016-05-08T02:27:24-07:00,200000,202846298,1.469897,0.000000
2016-05-08T02:27:25-07:00,200000,202846298,1.459322,0.000000
2016-05-08T02:27:26-07:00,200000,202846298,1.448899,0.000000
2016-05-08T02:27:27-07:00,200000,202846298,1.438623,0.000000
2016-05-08T02:27:28-07:00,200000,202846298,1.428492,0.000000
2016-05-08T02:27:29-07:00,200000,202846298,1.418502,0.000000
2016-05-08T02:27:30-07:00,200000,202846298,1.408651,0.000000
2016-05-08T02:27:31-07:00,200000,202846298,1.398937,0.000000
2016-05-08T02:27:32-07:00,200000,202846298,1.389355,0.000000
2016-05-08T02:27:33-07:00,200000,202846298,1.379903,0.000000
2016-05-08T02:27:34-07:00,200000,202846298,1.370579,0.000000
2016-05-08T02:27:35-07:00,200000,202846298,1.361381,0.000000
2016-05-08T02:27:36-07:00,200000,202846298,1.352306,0.000000
2016-05-08T02:27:37-07:00,200000,202846298,1.343350,0.000000
2016-05-08T02:27:38-07:00,200000,202846298,1.334512,0.000000
2016-05-08T02:27:39-07:00,200000,202846298,1.325790,0.000000
2016-05-08T02:27:40-07:00,200000,202846298,1.317181,0.000000
2016-05-08T02:27:41-07:00,200000,202846298,1.308683,0.000000
2016-05-08T02:27:42-07:00,200000,202846298,1.300294,0.000000
2016-05-08T02:27:43-07:00,200000,202846298,1.292012,0.000000
2016-05-08T02:27:44-07:00,200000,202846298,1.283834,0.000000
2016-05-08T02:27:45-07:00,200000,202846298,1.275760,0.000000
2016-05-08T02:27:46-07:00,200000,202846298,1.267787,0.000000
2016-05-08T02:27:47-07:00,200000,202846298,1.259912,0.000000
2016-05-08T02:27:48-07:00,200000,202846298,1.252135,0.000000
2016-05-08T02:27:49-07:00,200000,202846298,1.244453,0.000000
2016-05-08T02:27:50-07:00,200000,202846298,1.236865,0.000000
2016-05-08T02:27:51-07:00,200000,202846298,1.229368,0.000000
2016-05-08T02:27:52-07:00,200000,202846298,1.221962,0.000000
2016-05-08T02:27:53-07:00,200000,202846298,1.214646,0.000000
2016-05-08T02:27:54-07:00,200000,202846298,1.207416,0.000000
2016-05-08T02:27:55-07:00,200000,202846298,1.200271,0.000000
2016-05-08T02:27:56-07:00,200000,202846298,1.193211,0.000000
2016-05-08T02:27:57-07:00,200000,202846298,1.186233,0.000000
2016-05-08T02:27:58-07:00,200000,202846298,1.179336,0.000000
2016-05-08T02:27:59-07:00,200000,202846298,1.172520,0.000000
2016-05-08T02:28:00-07:00,200000,202846298,1.165781,0.000000
2016-05-08T02:28:01-07:00,200000,202846298,1.159119,0.000000
2016-05-08T02:28:02-07:00,200000,202846298,1.152533,0.000000
2016-05-08T02:28:03-07:00,200000,202846298,1.146022,0.000000
2016-05-08T02:28:04-07:00,200000,202846298,1.139584,0.000000
2016-05-08T02:28:05-07:00,200000,202846298,1.133217,0.000000
2016-05-08T02:28:06-07:00,200000,202846298,1.126922,0.000000
2016-05-08T02:28:07-07:00,200000,202846298,1.120696,0.000000
2016-05-08T02:28:08-07:00,200000,202846298,1.114538,0.000000
2016-05-08T02:28:09-07:00,200000,202846298,1.108447,0.000000
2016-05-08T02:28:10-07:00,200000,202846298,1.102423,0.000000
2016-05-08T02:28:11-07:00,200000,202846298,1.096464,0.000000
2016-05-08T02:28:12-07:00,200000,202846298,1.090569,0.000000
2016-05-08T02:28:13-07:00,200000,202846298,1.084737,0.000000
2016-05-08T02:28:14-07:00,200000,202846298,1.078968,0.000000
2016-05-08T02:28:15-07:00,200000,202846298,1.073259,0.000000
2016-05-08T02:28:16-07:00,200000,202846298,1.067610,0.000000
2016-05-08T02:28:17-07:00,200000,202846298,1.062020,0.000000
2016-05-08T02:28:18-07:00,200000,202846298,1.056489,0.000000
2016-05-08T02:28:19-07:00,200000,202846298,1.051015,0.000000
2016-05-08T02:28:20-07:00,200000,202846298,1.045597,0.000000
2016-05-08T02:28:21-07:00,200000,202846298,1.040236,0.000000
2016-05-08T02:28:22-07:00,200000,202846298,1.034928,0.000000
2016-05-08T02:28:23-07:00,200000,202846298,1.029675,0.000000
2016-05-08T02:28:24-07:00,200000,202846298,1.024474,0.000000
2016-05-08T02:28:25-07:00,200000,202846298,1.019326,0.000000
2016-05-08T02:28:26-07:00,200000,202846298,1.014230,0.000000
2016-05-08T02:28:27-07:00,200000,202846298,1.009184,0.000000
2016-05-08T02:28:28-07:00,200000,202846298,1.004188,0.000000
2016-05-08T02:28:29-07:00,200000,202846298,0.999241,0.000000
2016-05-08T02:28:30-07:00,200000,202846298,0.994343,0.000000
2016-05-08T02:28:31-07:00,200000,202846298,0.989492,0.000000
2016-05-08T02:28:32-07:00,200000,202846298,0.984689,0.000000
2016-05-08T02:28:33-07:00,200000,202846298,0.979932,0.000000
2016-05-08T02:28:34-07:00,200000,202846298,0.975221,0.000000
2016-05-08T02:28:35-07:00,200000,202846298,0.970555,0.000000
2016-05-08T02:28:36-07:00,200000,202846298,0.965933,0.000000
2016-05-08T02:28:37-07:00,200000,202846298,0.961355,0.000000
2016-05-08T02:28:38-07:00,200000,202846298,0.956821,0.000000
2016-05-08T02:28:39-07:00,200000,202846298,0.952328,0.000000
2016-05-08T02:28:40-07:00,200000,202846298,0.947878,0.000000
2016-05-08T02:28:41-07:00,200000,202846298,0.943470,0.000000
2016-05-08T02:28:42-07:00,200000,202846298,0.939102,0.000000
2016-05-08T02:28:43-07:00,200000,202846298,0.934774,0.000000
2016-05-08T02:28:44-07:00,200000,202846298,0.930486,0.000000
2016-05-08T02:28:45-07:00,200000,202846298,0.926237,0.000000
2016-05-08T02:28:46-07:00,200000,202846298,0.922027,0.000000
2016-05-08T02:28:47-07:00,200000,202846298,0.917855,0.000000
2016-05-08T02:28:48-07:00,200000,202846298,0.913721,0.000000
2016-05-08T02:28:49-07:00,200000,202846298,0.909623,0.000000
2016-05-08T02:28:50-07:00,200000,202846298,0.905562,0.000000
2016-05-08T02:28:51-07:00,200000,202846298,0.901538,0.000000
2016-05-08T02:28:52-07:00,200000,202846298,0.897549,0.000000
2016-05-08T02:28:53-07:00,200000,202846298,0.893595,0.000000
2016-05-08T02:28:54-07:00,200000,202846298,0.889675,0.000000
2016-05-08T02:28:55-07:00,200000,202846298,0.885790,0.000000
2016-05-08T02:28:56-07:00,200000,202846298,0.881939,0.000000
2016-05-08T02:28:57-07:00,200000,202846298,0.878121,0.000000
2016-05-08T02:28:58-07:00,200000,202846298,0.874336,0.000000
2016-05-08T02:28:59-07:00,200000,202846298,0.870584,0.000000
2016-05-08T02:29:00-07:00,200000,202846298,0.866863,0.000000
2016-05-08T02:29:01-07:00,200000,202846298,0.863175,0.000000
2016-05-08T02:29:02-07:00,200000,202846298,0.859517,0.000000
2016-05-08T02:29:03-07:00,200000,202846298,0.855890,0.000000
2016-05-08T02:29:04-07:00,200000,202846298,0.852294,0.000000
2016-05-08T02:29:05-07:00,200000,202846298,0.848728,0.000000
2016-05-08T02:29:06-07:00,200000,202846298,0.845192,0.000000
2016-05-08T02:29:07-07:00,200000,202846298,0.841685,0.000000
2016-05-08T02:29:08-07:00,200000,202846298,0.838207,0.000000
2016-05-08T02:29:09-07:00,200000,202846298,0.834757,0.000000
2016-05-08T02:29:10-07:00,200000,202846298,0.831336,0.000000
2016-05-08T02:29:11-07:00,200000,202846298,0.827943,0.000000
2016-05-08T02:29:12-07:00,200000,202846298,0.824577,0.000000
2016-05-08T02:29:13-07:00,200000,202846298,0.821239,0.000000
