date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-10T03:50:35-08:00,97000,98316284,3.390164,2.030367
2017-03-10T03:50:36-08:00,101000,102367255,3.412205,4.051472
2017-03-10T03:50:37-08:00,105000,106424956,3.433027,4.057719
2017-03-10T03:50:38-08:00,107000,108448020,3.388957,2.022889
2017-03-10T03:50:39-08:00,110000,111497124,3.378671,3.049457
2017-03-10T03:50:40-08:00,113000,114538386,3.368657,3.038515
2017-03-10T03:50:41-08:00,115000,116576166,3.330718,2.039592
2017-03-10T03:50:42-08:00,117000,118598069,3.294357,2.021775
2017-03-10T03:50:43-08:00,117000,118598069,3.205308,0.000000
2017-03-10T03:50:44-08:00,121000,122644201,3.227448,4.046761
2017-03-10T03:50:45-08:00,125000,126701730,3.248391,4.040995
2017-03-10T03:50:46-08:00,127000,128733619,3.218299,2.039915
2017-03-10T03:50:47-08:00,127000,128733619,3.139800,0.000000
2017-03-10T03:50:48-08:00,130000,131789774,3.137825,3.056859
2017-03-10T03:50:49-08:00,133000,134834512,3.135139,3.023112
2017-03-10T03:50:50-08:00,136000,137877797,3.133465,3.061058
2017-03-10T03:50:51-08:00,139000,140925342,3.131658,3.052010
2017-03-10T03:50:52-08:00,143000,144962200,3.151325,4.036211
2017-03-10T03:50:53-08:00,147000,149022094,3.170654,4.059754
2017-03-10T03:50:54-08:00,151000,153080609,3.189152,4.058592
2017-03-10T03:50:55-08:00,155000,157152920,3.207167,4.071759
2017-03-10T03:50:56-08:00,157000,159176331,3.183508,2.023921
2017-03-10T03:50:57-08:00,161000,163260551,3.201163,4.083877
2017-03-10T03:50:58-08:00,165000,167324260,3.217748,4.063548
2017-03-10T03:50:59-08:00,167000,169354465,3.195342,2.030219
2017-03-10T03:51:00-08:00,171000,173404364,3.211168,4.049977
2017-03-10T03:51:01-08:00,175000,177448365,3.226312,4.044110
2017-03-10T03:51:02-08:00,178000,180479974,3.222833,3.031485
2017-03-10T03:51:03-08:00,181000,183533167,3.219862,3.053483
2017-03-10T03:51:04-08:00,184000,186588065,3.217019,3.054961
2017-03-10T03:51:05-08:00,187000,189635694,3.214148,3.047609
2017-03-10T03:51:06-08:00,188000,190652092,3.177520,1.016420
2017-03-10T03:51:07-08:00,193000,195743536,3.208893,5.091147
2017-03-10T03:51:08-08:00,196000,198786009,3.206207,3.042388
2017-03-10T03:51:09-08:00,197000,199800632,3.171417,1.014561
2017-03-10T03:51:10-08:00,199000,201832676,3.153615,2.032052
2017-03-10T03:51:10-08:00,200000,202846298,3.168087,36.737759
2017-03-10T03:51:11-08:00,200000,202846298,3.120696,0.000000
2017-03-10T03:51:12-08:00,200000,202846298,3.073408,0.000000
2017-03-10T03:51:13-08:00,200000,202846298,3.027541,0.000000
2017-03-10T03:51:14-08:00,200000,202846298,2.983016,0.000000
2017-03-10T03:51:15-08:00,200000,202846298,2.939782,0.000000
2017-03-10T03:51:16-08:00,200000,202846298,2.897788,0.000000
2017-03-10T03:51:17-08:00,200000,202846298,2.856972,0.000000
2017-03-10T03:51:18-08:00,200000,202846298,2.817292,0.000000
2017-03-10T03:51:19-08:00,200000,202846298,2.778699,0.000000
2017-03-10T03:51:20-08:00,200000,202846298,2.741145,0.000000
2017-03-10T03:51:21-08:00,200000,202846298,2.704604,0.000000
2017-03-10T03:51:22-08:00,200000,202846298,2.669015,0.000000
2017-03-10T03:51:23-08:00,200000,202846298,2.634351,0.000000
2017-03-10T03:51:24-08:00,200000,202846298,2.600581,0.000000
2017-03-10T03:51:25-08:00,200000,202846298,2.567660,0.000000
2017-03-10T03:51:26-08:00,200000,202846298,2.535567,0.000000
2017-03-10T03:51:27-08:00,200000,202846298,2.504261,0.000000
2017-03-10T03:51:28-08:00,200000,202846298,2.473722,0.000000
2017-03-10T03:51:29-08:00,200000,202846298,2.443917,0.000000
2017-03-10T03:51:30-08:00,200000,202846298,2.414824,0.000000
2017-03-10T03:51:31-08:00,200000,202846298,2.386418,0.000000
2017-03-10T03:51:32-08:00,200000,202846298,2.358667,0.000000
2017-03-10T03:51:33-08:00,200000,202846298,2.331555,0.000000
2017-03-10T03:51:34-08:00,200000,202846298,2.305060,0.000000
2017-03-10T03:51:35-08:00,200000,202846298,2.279161,0.000000
2017-03-10T03:51:36-08:00,200000,202846298,2.253839,0.000000
2017-03-10T03:51:37-08:00,200000,202846298,2.229069,0.000000
2017-03-10T03:51:38-08:00,200000,202846298,2.204839,0.000000
2017-03-10T03:51:39-08:00,200000,202846298,2.181132,0.000000
2017-03-10T03:51:40-08:00,200000,202846298,2.157931,0.000000
2017-03-10T03:51:41-08:00,200000,202846298,2.135217,0.000000
2017-03-10T03:51:42-08:00,200000,202846298,2.112973,0.000000
2017-03-10T03:51:43-08:00,200000,202846298,2.091190,0.000000
2017-03-10T03:51:44-08:00,200000,202846298,2.069851,0.000000
2017-03-10T03:51:45-08:00,200000,202846298,2.048944,0.000000
2017-03-10T03:51:46-08:00,200000,202846298,2.028456,0.000000
2017-03-10T03:51:47-08:00,200000,202846298,2.008373,0.000000
2017-03-10T03:51:48-08:00,200000,202846298,1.988681,0.000000
2017-03-10T03:51:49-08:00,200000,202846298,1.969374,0.000000
