date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-24T02:30:14-07:00,200000,202846298,2.504258,0.000000
2016-10-24T02:30:15-07:00,200000,202846298,2.473718,0.000000
2016-10-24T02:30:16-07:00,200000,202846298,2.443915,0.000000
2016-10-24T02:30:17-07:00,200000,202846298,2.414820,0.000000
2016-10-24T02:30:18-07:00,200000,202846298,2.386412,0.000000
2016-10-24T02:30:19-07:00,200000,202846298,2.358663,0.000000
2016-10-24T02:30:20-07:00,200000,202846298,2.331552,0.000000
2016-10-24T02:30:21-07:00,200000,202846298,2.305057,0.000000
2016-10-24T02:30:22-07:00,200000,202846298,2.279158,0.000000
2016-10-24T02:30:23-07:00,200000,202846298,2.253835,0.000000
2016-10-24T02:30:24-07:00,200000,202846298,2.229067,0.000000
2016-10-24T02:30:25-07:00,200000,202846298,2.204838,0.000000
2016-10-24T02:30:26-07:00,200000,202846298,2.181130,0.000000
2016-10-24T02:30:27-07:00,200000,202846298,2.157927,0.000000
2016-10-24T02:30:28-07:00,200000,202846298,2.135213,0.000000
2016-10-24T02:30:29-07:00,200000,202846298,2.112970,0.000000
2016-10-24T02:30:30-07:00,200000,202846298,2.091187,0.000000
2016-10-24T02:30:31-07:00,200000,202846298,2.069849,0.000000
2016-10-24T02:30:32-07:00,200000,202846298,2.048942,0.000000
2016-10-24T02:30:33-07:00,200000,202846298,2.028453,0.000000
