date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-07T02:33:16-08:00,165000,167327736,2.390375,2.024503
2016-03-07T02:33:17-08:00,165000,167327736,2.356710,0.000000
2016-03-07T02:33:18-08:00,167000,169357941,2.352172,2.030023
2016-03-07T02:33:19-08:00,169000,171379789,2.347648,2.021891
2016-03-07T02:33:20-08:00,172000,174417615,2.356974,3.037789
2016-03-07T02:33:21-08:00,176000,178458012,2.379419,4.040382
2016-03-07T02:33:22-08:00,179000,181494267,2.388062,3.036294
2016-03-07T02:33:23-08:00,183000,185572664,2.410013,4.078264
2016-03-07T02:33:24-08:00,187000,189639170,2.431251,4.066545
2016-03-07T02:33:25-08:00,190000,192696744,2.439177,3.057424
2016-03-07T02:33:26-08:00,194000,196757231,2.459446,4.060806
2016-03-07T02:33:27-08:00,197000,199804108,2.466697,3.046772
2016-03-07T02:33:28-08:00,199000,201832676,2.461352,2.028435
2016-03-07T02:33:28-08:00,200000,202846298,2.468073,5.408726
2016-03-07T02:33:29-08:00,200000,202846298,2.443911,0.000000
2016-03-07T02:33:30-08:00,200000,202846298,2.414821,0.000000
2016-03-07T02:33:31-08:00,200000,202846298,2.386410,0.000000
2016-03-07T02:33:32-08:00,200000,202846298,2.358660,0.000000
2016-03-07T02:33:33-08:00,200000,202846298,2.331549,0.000000
2016-03-07T02:33:34-08:00,200000,202846298,2.305054,0.000000
2016-03-07T02:33:35-08:00,200000,202846298,2.279154,0.000000
2016-03-07T02:33:36-08:00,200000,202846298,2.253831,0.000000
2016-03-07T02:33:37-08:00,200000,202846298,2.229061,0.000000
2016-03-07T02:33:38-08:00,200000,202846298,2.204834,0.000000
2016-03-07T02:33:39-08:00,200000,202846298,2.181127,0.000000
2016-03-07T02:33:40-08:00,200000,202846298,2.157924,0.000000
2016-03-07T02:33:41-08:00,200000,202846298,2.135209,0.000000
2016-03-07T02:33:42-08:00,200000,202846298,2.112967,0.000000
2016-03-07T02:33:43-08:00,200000,202846298,2.091185,0.000000
2016-03-07T02:33:44-08:00,200000,202846298,2.069845,0.000000
2016-03-07T02:33:45-08:00,200000,202846298,2.048938,0.000000
2016-03-07T02:33:46-08:00,200000,202846298,2.028450,0.000000
2016-03-07T02:33:47-08:00,200000,202846298,2.008366,0.000000
2016-03-07T02:33:48-08:00,200000,202846298,1.988676,0.000000
2016-03-07T02:33:49-08:00,200000,202846298,1.969368,0.000000
2016-03-07T02:33:50-08:00,200000,202846298,1.950432,0.000000
2016-03-07T02:33:51-08:00,200000,202846298,1.931857,0.000000
2016-03-07T02:33:52-08:00,200000,202846298,1.913632,0.000000
2016-03-07T02:33:53-08:00,200000,202846298,1.895748,0.000000
2016-03-07T02:33:54-08:00,200000,202846298,1.878195,0.000000
2016-03-07T02:33:55-08:00,200000,202846298,1.860964,0.000000
2016-03-07T02:33:56-08:00,200000,202846298,1.844046,0.000000
2016-03-07T02:33:57-08:00,200000,202846298,1.827433,0.000000
2016-03-07T02:33:58-08:00,200000,202846298,1.811117,0.000000
2016-03-07T02:33:59-08:00,200000,202846298,1.795090,0.000000
