date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-31T02:31:51-07:00,143000,144965676,2.899274,2.031696
2016-07-31T02:31:52-07:00,146000,148013691,2.902189,3.047925
2016-07-31T02:31:53-07:00,151000,153084085,2.943884,5.070337
2016-07-31T02:31:54-07:00,153000,155117132,2.926699,2.033051
2016-07-31T02:31:55-07:00,156000,158165242,2.928948,3.048152
2016-07-31T02:31:56-07:00,160000,162247131,2.949911,4.081965
2016-07-31T02:31:57-07:00,163000,165303337,2.951808,3.056133
2016-07-31T02:31:58-07:00,164000,166322092,2.917895,1.018749
2016-07-31T02:31:59-07:00,168000,170372934,2.937427,4.050733
2016-07-31T02:32:00-07:00,172000,174417615,2.956195,4.044735
2016-07-31T02:32:01-07:00,174000,176436815,2.940580,2.019270
2016-07-31T02:32:02-07:00,178000,180483450,2.958709,4.046441
2016-07-31T02:32:03-07:00,182000,184552836,2.976624,4.069449
2016-07-31T02:32:04-07:00,183000,185572664,2.945564,1.019832
2016-07-31T02:32:05-07:00,187000,189639170,2.963079,4.066528
2016-07-31T02:32:06-07:00,188000,190655568,2.933133,1.016460
2016-07-31T02:32:07-07:00,192000,194732853,2.950468,4.077209
2016-07-31T02:32:08-07:00,193000,195747012,2.921566,1.014117
2016-07-31T02:32:09-07:00,197000,199804108,2.938265,4.057084
2016-07-31T02:32:10-07:00,200000,202846298,2.958113,5.316982
2016-07-31T02:32:10-07:00,200000,202846298,2.939771,0.000000
2016-07-31T02:32:11-07:00,200000,202846298,2.897775,0.000000
2016-07-31T02:32:12-07:00,200000,202846298,2.856962,0.000000
2016-07-31T02:32:13-07:00,200000,202846298,2.817283,0.000000
2016-07-31T02:32:14-07:00,200000,202846298,2.778686,0.000000
2016-07-31T02:32:15-07:00,200000,202846298,2.741140,0.000000
2016-07-31T02:32:16-07:00,200000,202846298,2.704593,0.000000
2016-07-31T02:32:17-07:00,200000,202846298,2.669006,0.000000
2016-07-31T02:32:18-07:00,200000,202846298,2.634344,0.000000
2016-07-31T02:32:19-07:00,200000,202846298,2.600571,0.000000
2016-07-31T02:32:20-07:00,200000,202846298,2.567652,0.000000
2016-07-31T02:32:21-07:00,200000,202846298,2.535557,0.000000
2016-07-31T02:32:22-07:00,200000,202846298,2.504254,0.000000
2016-07-31T02:32:23-07:00,200000,202846298,2.473714,0.000000
2016-07-31T02:32:24-07:00,200000,202846298,2.443908,0.000000
2016-07-31T02:32:25-07:00,200000,202846298,2.414817,0.000000
2016-07-31T02:32:26-07:00,200000,202846298,2.386408,0.000000
2016-07-31T02:32:27-07:00,200000,202846298,2.358659,0.000000
2016-07-31T02:32:28-07:00,200000,202846298,2.331548,0.000000
2016-07-31T02:32:29-07:00,200000,202846298,2.305053,0.000000
2016-07-31T02:32:30-07:00,200000,202846298,2.279153,0.000000
2016-07-31T02:32:31-07:00,200000,202846298,2.253830,0.000000
2016-07-31T02:32:32-07:00,200000,202846298,2.229061,0.000000
2016-07-31T02:32:33-07:00,200000,202846298,2.204832,0.000000
2016-07-31T02:32:34-07:00,200000,202846298,2.181126,0.000000
2016-07-31T02:32:35-07:00,200000,202846298,2.157923,0.000000
2016-07-31T02:32:36-07:00,200000,202846298,2.135209,0.000000
