date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-27T02:38:08-07:00,163000,165303337,2.328196,2.039283
2016-03-27T02:38:09-07:00,166000,168340776,2.338047,3.037528
2016-03-27T02:38:10-07:00,170000,172395905,2.361568,4.055020
2016-03-27T02:38:11-07:00,173000,175426418,2.370607,3.030489
2016-03-27T02:38:12-07:00,176000,178458012,2.379416,3.031147
2016-03-27T02:38:13-07:00,177000,179470811,2.361444,1.013102
2016-03-27T02:38:14-07:00,179000,181494267,2.357052,2.023326
2016-03-27T02:38:15-07:00,183000,185572664,2.379120,4.078353
2016-03-27T02:38:16-07:00,187000,189639170,2.400480,4.066592
2016-03-27T02:38:17-07:00,192000,194732853,2.434143,5.093386
2016-03-27T02:38:18-07:00,194000,196757231,2.429081,2.024136
2016-03-27T02:38:19-07:00,196000,198789485,2.424244,2.032433
2016-03-27T02:38:20-07:00,198000,200819774,2.419501,2.030500
2016-03-27T02:38:21-07:00,200000,202846298,2.417189,2.208097
2016-03-27T02:38:21-07:00,200000,202846298,2.414822,0.000000
2016-03-27T02:38:22-07:00,200000,202846298,2.386411,0.000000
2016-03-27T02:38:23-07:00,200000,202846298,2.358661,0.000000
2016-03-27T02:38:24-07:00,200000,202846298,2.331550,0.000000
2016-03-27T02:38:25-07:00,200000,202846298,2.305055,0.000000
2016-03-27T02:38:26-07:00,200000,202846298,2.279154,0.000000
2016-03-27T02:38:27-07:00,200000,202846298,2.253832,0.000000
2016-03-27T02:38:28-07:00,200000,202846298,2.229066,0.000000
2016-03-27T02:38:29-07:00,200000,202846298,2.204837,0.000000
2016-03-27T02:38:30-07:00,200000,202846298,2.181127,0.000000
2016-03-27T02:38:31-07:00,200000,202846298,2.157923,0.000000
2016-03-27T02:38:32-07:00,200000,202846298,2.135210,0.000000
2016-03-27T02:38:33-07:00,200000,202846298,2.112967,0.000000
2016-03-27T02:38:34-07:00,200000,202846298,2.091185,0.000000
2016-03-27T02:38:35-07:00,200000,202846298,2.069846,0.000000
2016-03-27T02:38:36-07:00,200000,202846298,2.048938,0.000000
2016-03-27T02:38:37-07:00,200000,202846298,2.028451,0.000000
2016-03-27T02:38:38-07:00,200000,202846298,2.008367,0.000000
2016-03-27T02:38:39-07:00,200000,202846298,1.988677,0.000000
2016-03-27T02:38:40-07:00,200000,202846298,1.969369,0.000000
2016-03-27T02:38:41-07:00,200000,202846298,1.950434,0.000000
2016-03-27T02:38:42-07:00,200000,202846298,1.931859,0.000000
2016-03-27T02:38:43-07:00,200000,202846298,1.913633,0.000000
2016-03-27T02:38:44-07:00,200000,202846298,1.895749,0.000000
2016-03-27T02:38:45-07:00,200000,202846298,1.878195,0.000000
2016-03-27T02:38:46-07:00,200000,202846298,1.860964,0.000000
2016-03-27T02:38:47-07:00,200000,202846298,1.844047,0.000000
2016-03-27T02:38:48-07:00,200000,202846298,1.827434,0.000000
2016-03-27T02:38:49-07:00,200000,202846298,1.811118,0.000000
