date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-10T02:30:11-07:00,179000,181494267,3.129173,3.036306
2016-06-10T02:30:12-07:00,182000,184552836,3.127976,3.058580
2016-06-10T02:30:13-07:00,186000,188622410,3.143670,4.069629
2016-06-10T02:30:14-07:00,189000,191675588,3.142183,3.052944
2016-06-10T02:30:15-07:00,193000,195747012,3.157172,4.071546
2016-06-10T02:30:16-07:00,198000,200819774,3.187579,5.072925
2016-06-10T02:30:17-07:00,199000,201832676,3.153600,1.012898
2016-06-10T02:30:17-07:00,200000,202846298,3.168955,103.960815
2016-06-10T02:30:18-07:00,200000,202846298,3.120679,0.000000
2016-06-10T02:30:19-07:00,200000,202846298,3.073395,0.000000
2016-06-10T02:30:20-07:00,200000,202846298,3.027524,0.000000
2016-06-10T02:30:21-07:00,200000,202846298,2.982998,0.000000
2016-06-10T02:30:22-07:00,200000,202846298,2.939769,0.000000
2016-06-10T02:30:23-07:00,200000,202846298,2.897773,0.000000
2016-06-10T02:30:24-07:00,200000,202846298,2.856959,0.000000
2016-06-10T02:30:25-07:00,200000,202846298,2.817282,0.000000
2016-06-10T02:30:26-07:00,200000,202846298,2.778688,0.000000
2016-06-10T02:30:27-07:00,200000,202846298,2.741138,0.000000
2016-06-10T02:30:28-07:00,200000,202846298,2.704591,0.000000
2016-06-10T02:30:29-07:00,200000,202846298,2.669003,0.000000
2016-06-10T02:30:30-07:00,200000,202846298,2.634341,0.000000
2016-06-10T02:30:31-07:00,200000,202846298,2.600568,0.000000
2016-06-10T02:30:32-07:00,200000,202846298,2.567650,0.000000
2016-06-10T02:30:33-07:00,200000,202846298,2.535555,0.000000
2016-06-10T02:30:34-07:00,200000,202846298,2.504252,0.000000
2016-06-10T02:30:35-07:00,200000,202846298,2.473713,0.000000
2016-06-10T02:30:36-07:00,200000,202846298,2.443908,0.000000
2016-06-10T02:30:37-07:00,200000,202846298,2.414816,0.000000
2016-06-10T02:30:38-07:00,200000,202846298,2.386406,0.000000
