date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-27T02:30:05-07:00,200000,202846298,1.480625,0.000000
2016-05-27T02:30:06-07:00,200000,202846298,1.469896,0.000000
2016-05-27T02:30:07-07:00,200000,202846298,1.459321,0.000000
2016-05-27T02:30:08-07:00,200000,202846298,1.448898,0.000000
2016-05-27T02:30:09-07:00,200000,202846298,1.438622,0.000000
2016-05-27T02:30:10-07:00,200000,202846298,1.428490,0.000000
2016-05-27T02:30:11-07:00,200000,202846298,1.418501,0.000000
2016-05-27T02:30:12-07:00,200000,202846298,1.408650,0.000000
2016-05-27T02:30:13-07:00,200000,202846298,1.398936,0.000000
2016-05-27T02:30:14-07:00,200000,202846298,1.389354,0.000000
2016-05-27T02:30:15-07:00,200000,202846298,1.379902,0.000000
2016-05-27T02:30:16-07:00,200000,202846298,1.370578,0.000000
2016-05-27T02:30:17-07:00,200000,202846298,1.361380,0.000000
2016-05-27T02:30:18-07:00,200000,202846298,1.352304,0.000000
2016-05-27T02:30:19-07:00,200000,202846298,1.343349,0.000000
2016-05-27T02:30:20-07:00,200000,202846298,1.334511,0.000000
2016-05-27T02:30:21-07:00,200000,202846298,1.325789,0.000000
2016-05-27T02:30:22-07:00,200000,202846298,1.317180,0.000000
2016-05-27T02:30:23-07:00,200000,202846298,1.308682,0.000000
2016-05-27T02:30:24-07:00,200000,202846298,1.300292,0.000000
2016-05-27T02:30:25-07:00,200000,202846298,1.292011,0.000000
2016-05-27T02:30:26-07:00,200000,202846298,1.283833,0.000000
2016-05-27T02:30:27-07:00,200000,202846298,1.275759,0.000000
2016-05-27T02:30:28-07:00,200000,202846298,1.267786,0.000000
2016-05-27T02:30:29-07:00,200000,202846298,1.259911,0.000000
2016-05-27T02:30:30-07:00,200000,202846298,1.252134,0.000000
2016-05-27T02:30:31-07:00,200000,202846298,1.244452,0.000000
2016-05-27T02:30:32-07:00,200000,202846298,1.236864,0.000000
2016-05-27T02:30:33-07:00,200000,202846298,1.229368,0.000000
2016-05-27T02:30:34-07:00,200000,202846298,1.221962,0.000000
2016-05-27T02:30:35-07:00,200000,202846298,1.214645,0.000000
2016-05-27T02:30:36-07:00,200000,202846298,1.207415,0.000000
2016-05-27T02:30:37-07:00,200000,202846298,1.200271,0.000000
2016-05-27T02:30:38-07:00,200000,202846298,1.193210,0.000000
2016-05-27T02:30:39-07:00,200000,202846298,1.186232,0.000000
2016-05-27T02:30:40-07:00,200000,202846298,1.179336,0.000000
2016-05-27T02:30:41-07:00,200000,202846298,1.172519,0.000000
2016-05-27T02:30:42-07:00,200000,202846298,1.165780,0.000000
2016-05-27T02:30:43-07:00,200000,202846298,1.159119,0.000000
2016-05-27T02:30:44-07:00,200000,202846298,1.152533,0.000000
2016-05-27T02:30:45-07:00,200000,202846298,1.146021,0.000000
2016-05-27T02:30:46-07:00,200000,202846298,1.139583,0.000000
2016-05-27T02:30:47-07:00,200000,202846298,1.133217,0.000000
2016-05-27T02:30:48-07:00,200000,202846298,1.126921,0.000000
2016-05-27T02:30:49-07:00,200000,202846298,1.120695,0.000000
2016-05-27T02:30:50-07:00,200000,202846298,1.114537,0.000000
2016-05-27T02:30:51-07:00,200000,202846298,1.108447,0.000000
2016-05-27T02:30:52-07:00,200000,202846298,1.102423,0.000000
2016-05-27T02:30:53-07:00,200000,202846298,1.096464,0.000000
2016-05-27T02:30:54-07:00,200000,202846298,1.090569,0.000000
2016-05-27T02:30:55-07:00,200000,202846298,1.084737,0.000000
2016-05-27T02:30:56-07:00,200000,202846298,1.078967,0.000000
2016-05-27T02:30:57-07:00,200000,202846298,1.073258,0.000000
2016-05-27T02:30:58-07:00,200000,202846298,1.067610,0.000000
2016-05-27T02:30:59-07:00,200000,202846298,1.062020,0.000000
2016-05-27T02:31:00-07:00,200000,202846298,1.056489,0.000000
2016-05-27T02:31:01-07:00,200000,202846298,1.051015,0.000000
2016-05-27T02:31:02-07:00,200000,202846298,1.045597,0.000000
2016-05-27T02:31:03-07:00,200000,202846298,1.040235,0.000000
2016-05-27T02:31:04-07:00,200000,202846298,1.034928,0.000000
2016-05-27T02:31:05-07:00,200000,202846298,1.029674,0.000000
2016-05-27T02:31:06-07:00,200000,202846298,1.024474,0.000000
2016-05-27T02:31:07-07:00,200000,202846298,1.019326,0.000000
2016-05-27T02:31:08-07:00,200000,202846298,1.014229,0.000000
2016-05-27T02:31:09-07:00,200000,202846298,1.009180,0.000000
2016-05-27T02:31:10-07:00,200000,202846298,1.004184,0.000000
2016-05-27T02:31:11-07:00,200000,202846298,0.999241,0.000000
2016-05-27T02:31:12-07:00,200000,202846298,0.994342,0.000000
2016-05-27T02:31:13-07:00,200000,202846298,0.989492,0.000000
2016-05-27T02:31:14-07:00,200000,202846298,0.984689,0.000000
2016-05-27T02:31:15-07:00,200000,202846298,0.979932,0.000000
2016-05-27T02:31:16-07:00,200000,202846298,0.975220,0.000000
2016-05-27T02:31:17-07:00,200000,202846298,0.970554,0.000000
2016-05-27T02:31:18-07:00,200000,202846298,0.965933,0.000000
2016-05-27T02:31:19-07:00,200000,202846298,0.961355,0.000000
2016-05-27T02:31:20-07:00,200000,202846298,0.956820,0.000000
2016-05-27T02:31:21-07:00,200000,202846298,0.952328,0.000000
2016-05-27T02:31:22-07:00,200000,202846298,0.947878,0.000000
2016-05-27T02:31:23-07:00,200000,202846298,0.943469,0.000000
2016-05-27T02:31:24-07:00,200000,202846298,0.939101,0.000000
2016-05-27T02:31:25-07:00,200000,202846298,0.934774,0.000000
2016-05-27T02:31:26-07:00,200000,202846298,0.930486,0.000000
2016-05-27T02:31:27-07:00,200000,202846298,0.926237,0.000000
2016-05-27T02:31:28-07:00,200000,202846298,0.922027,0.000000
2016-05-27T02:31:29-07:00,200000,202846298,0.917855,0.000000
2016-05-27T02:31:30-07:00,200000,202846298,0.913720,0.000000
2016-05-27T02:31:31-07:00,200000,202846298,0.909623,0.000000
2016-05-27T02:31:32-07:00,200000,202846298,0.905562,0.000000
2016-05-27T02:31:33-07:00,200000,202846298,0.901537,0.000000
2016-05-27T02:31:34-07:00,200000,202846298,0.897548,0.000000
2016-05-27T02:31:35-07:00,200000,202846298,0.893594,0.000000
2016-05-27T02:31:36-07:00,200000,202846298,0.889675,0.000000
2016-05-27T02:31:37-07:00,200000,202846298,0.885790,0.000000
2016-05-27T02:31:38-07:00,200000,202846298,0.881939,0.000000
2016-05-27T02:31:39-07:00,200000,202846298,0.878121,0.000000
2016-05-27T02:31:40-07:00,200000,202846298,0.874336,0.000000
2016-05-27T02:31:41-07:00,200000,202846298,0.870583,0.000000
2016-05-27T02:31:42-07:00,200000,202846298,0.866863,0.000000
