date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-02-28T13:59:05-08:00,134000,135961693,2.192916,0.000000
2016-02-28T13:59:06-08:00,139000,141032060,2.238588,5.070152
2016-02-28T13:59:07-08:00,140000,142047235,2.219471,1.015137
2016-02-28T13:59:08-08:00,140000,142047235,2.185326,0.000000
2016-02-28T13:59:09-08:00,143000,145060648,2.197871,3.013253
2016-02-28T13:59:10-08:00,146000,148089929,2.210280,3.029228
2016-02-28T13:59:11-08:00,150000,152114504,2.236940,4.022093
2016-02-28T13:59:12-08:00,155000,157193080,2.278144,5.081927
2016-02-28T13:59:13-08:00,158000,160242400,2.289162,3.049427
2016-02-28T13:59:14-08:00,162000,164294352,2.313989,4.051853
2016-02-28T13:59:15-08:00,166000,168351684,2.338202,4.057364
2016-02-28T13:59:16-08:00,169000,171384942,2.347723,3.033181
2016-02-28T13:59:17-08:00,172000,174430231,2.357149,3.045296
2016-02-28T13:59:18-08:00,176000,178486356,2.379804,4.056284
2016-02-28T13:59:19-08:00,179000,181534953,2.388602,3.048438
2016-02-28T13:59:20-08:00,183000,185582087,2.410142,4.047286
2016-02-28T13:59:21-08:00,187000,189636403,2.431221,4.054301
2016-02-28T13:59:22-08:00,187000,189636403,2.400449,0.000000
2016-02-28T13:59:23-08:00,189000,191660668,2.395747,2.024280
2016-02-28T13:59:24-08:00,192000,194715042,2.403877,3.054313
2016-02-28T13:59:25-08:00,197000,199801467,2.436588,5.085986
2016-02-28T13:59:26-08:00,199000,201831465,2.431686,2.029728
2016-02-28T13:59:27-08:00,200000,202846298,2.436125,3.824641
2016-02-28T13:59:27-08:00,200000,202846298,2.414822,0.000000
2016-02-28T13:59:28-08:00,200000,202846298,2.386414,0.000000
2016-02-28T13:59:29-08:00,200000,202846298,2.358664,0.000000
2016-02-28T13:59:30-08:00,200000,202846298,2.331558,0.000000
2016-02-28T13:59:31-08:00,200000,202846298,2.305061,0.000000
2016-02-28T13:59:32-08:00,200000,202846298,2.279160,0.000000
2016-02-28T13:59:33-08:00,200000,202846298,2.253836,0.000000
2016-02-28T13:59:34-08:00,200000,202846298,2.229067,0.000000
2016-02-28T13:59:35-08:00,200000,202846298,2.204838,0.000000
2016-02-28T13:59:36-08:00,200000,202846298,2.181129,0.000000
2016-02-28T13:59:37-08:00,200000,202846298,2.157927,0.000000
2016-02-28T13:59:38-08:00,200000,202846298,2.135211,0.000000
2016-02-28T13:59:39-08:00,200000,202846298,2.112969,0.000000
2016-02-28T13:59:40-08:00,200000,202846298,2.091187,0.000000
2016-02-28T13:59:41-08:00,200000,202846298,2.069848,0.000000
2016-02-28T13:59:42-08:00,200000,202846298,2.048941,0.000000
2016-02-28T13:59:43-08:00,200000,202846298,2.028453,0.000000
2016-02-28T13:59:44-08:00,200000,202846298,2.008367,0.000000
2016-02-28T13:59:45-08:00,200000,202846298,1.988679,0.000000
2016-02-28T13:59:46-08:00,200000,202846298,1.969371,0.000000
2016-02-28T13:59:47-08:00,200000,202846298,1.950434,0.000000
2016-02-28T13:59:48-08:00,200000,202846298,1.931858,0.000000
2016-02-28T13:59:49-08:00,200000,202846298,1.913634,0.000000
2016-02-28T13:59:50-08:00,200000,202846298,1.895750,0.000000
2016-02-28T13:59:51-08:00,200000,202846298,1.878197,0.000000
2016-02-28T13:59:52-08:00,200000,202846298,1.860966,0.000000
2016-02-28T13:59:53-08:00,200000,202846298,1.844049,0.000000
2016-02-28T13:59:54-08:00,200000,202846298,1.827436,0.000000
2016-02-28T13:59:55-08:00,200000,202846298,1.811119,0.000000
2016-02-28T13:59:56-08:00,200000,202846298,1.795092,0.000000
