date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-21T02:31:59-07:00,170000,172395905,2.329664,3.038014
2016-04-21T02:32:00-07:00,174000,176436815,2.352482,4.041066
2016-04-21T02:32:01-07:00,177000,179470811,2.361448,3.033867
2016-04-21T02:32:02-07:00,179000,181494267,2.357062,2.023691
2016-04-21T02:32:03-07:00,180000,182509721,2.339861,1.015410
2016-04-21T02:32:04-07:00,185000,187603988,2.374727,5.094380
2016-04-21T02:32:05-07:00,189000,191675588,2.395938,4.071671
2016-04-21T02:32:06-07:00,194000,196757231,2.429093,5.081262
2016-04-21T02:32:07-07:00,197000,199804108,2.436626,3.046784
2016-04-21T02:32:07-07:00,200000,202846298,2.459901,6.601282
2016-04-21T02:32:08-07:00,200000,202846298,2.443922,0.000000
2016-04-21T02:32:09-07:00,200000,202846298,2.414828,0.000000
2016-04-21T02:32:10-07:00,200000,202846298,2.386419,0.000000
2016-04-21T02:32:11-07:00,200000,202846298,2.358669,0.000000
2016-04-21T02:32:12-07:00,200000,202846298,2.331556,0.000000
2016-04-21T02:32:13-07:00,200000,202846298,2.305065,0.000000
2016-04-21T02:32:14-07:00,200000,202846298,2.279163,0.000000
2016-04-21T02:32:15-07:00,200000,202846298,2.253839,0.000000
2016-04-21T02:32:16-07:00,200000,202846298,2.229071,0.000000
2016-04-21T02:32:17-07:00,200000,202846298,2.204842,0.000000
2016-04-21T02:32:18-07:00,200000,202846298,2.181133,0.000000
2016-04-21T02:32:19-07:00,200000,202846298,2.157930,0.000000
2016-04-21T02:32:20-07:00,200000,202846298,2.135216,0.000000
2016-04-21T02:32:21-07:00,200000,202846298,2.112974,0.000000
2016-04-21T02:32:22-07:00,200000,202846298,2.091191,0.000000
2016-04-21T02:32:23-07:00,200000,202846298,2.069853,0.000000
2016-04-21T02:32:24-07:00,200000,202846298,2.048945,0.000000
2016-04-21T02:32:25-07:00,200000,202846298,2.028456,0.000000
2016-04-21T02:32:26-07:00,200000,202846298,2.008372,0.000000
