date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-05T02:29:18-07:00,200000,202846298,3.208646,4.646892
2016-06-05T02:29:19-07:00,200000,202846298,3.169441,0.000000
2016-06-05T02:29:20-07:00,200000,202846298,3.120688,0.000000
2016-06-05T02:29:21-07:00,200000,202846298,3.073402,0.000000
2016-06-05T02:29:22-07:00,200000,202846298,3.027524,0.000000
2016-06-05T02:29:23-07:00,200000,202846298,2.983003,0.000000
2016-06-05T02:29:24-07:00,200000,202846298,2.939774,0.000000
2016-06-05T02:29:25-07:00,200000,202846298,2.897780,0.000000
2016-06-05T02:29:26-07:00,200000,202846298,2.856966,0.000000
2016-06-05T02:29:27-07:00,200000,202846298,2.817284,0.000000
2016-06-05T02:29:28-07:00,200000,202846298,2.778693,0.000000
2016-06-05T02:29:29-07:00,200000,202846298,2.741144,0.000000
2016-06-05T02:29:30-07:00,200000,202846298,2.704597,0.000000
2016-06-05T02:29:31-07:00,200000,202846298,2.669009,0.000000
2016-06-05T02:29:32-07:00,200000,202846298,2.634345,0.000000
2016-06-05T02:29:33-07:00,200000,202846298,2.600573,0.000000
2016-06-05T02:29:34-07:00,200000,202846298,2.567656,0.000000
2016-06-05T02:29:35-07:00,200000,202846298,2.535560,0.000000
2016-06-05T02:29:36-07:00,200000,202846298,2.504257,0.000000
2016-06-05T02:29:37-07:00,200000,202846298,2.473719,0.000000
2016-06-05T02:29:38-07:00,200000,202846298,2.443916,0.000000
2016-06-05T02:29:39-07:00,200000,202846298,2.414821,0.000000
2016-06-05T02:29:40-07:00,200000,202846298,2.386412,0.000000
2016-06-05T02:29:41-07:00,200000,202846298,2.358663,0.000000
2016-06-05T02:29:42-07:00,200000,202846298,2.331552,0.000000
2016-06-05T02:29:43-07:00,200000,202846298,2.305058,0.000000
2016-06-05T02:29:44-07:00,200000,202846298,2.279158,0.000000
2016-06-05T02:29:45-07:00,200000,202846298,2.253835,0.000000
2016-06-05T02:29:46-07:00,200000,202846298,2.229066,0.000000
2016-06-05T02:29:47-07:00,200000,202846298,2.204838,0.000000
2016-06-05T02:29:48-07:00,200000,202846298,2.181130,0.000000
2016-06-05T02:29:49-07:00,200000,202846298,2.157927,0.000000
