date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-24T02:34:28-08:00,179000,181494267,3.129144,3.036174
2017-01-24T02:34:29-08:00,184000,186591541,3.162503,5.097421
2017-01-24T02:34:30-08:00,187000,189639170,3.160590,3.047723
2017-01-24T02:34:31-08:00,190000,192696744,3.158897,3.057330
2017-01-24T02:34:32-08:00,191000,193716448,3.124395,1.019709
2017-01-24T02:34:33-08:00,194000,196757231,3.123067,3.040720
2017-01-24T02:34:34-08:00,198000,200819774,3.137747,4.062624
2017-01-24T02:34:34-08:00,200000,202846298,3.144965,4.073555
2017-01-24T02:34:35-08:00,200000,202846298,3.120656,0.000000
2017-01-24T02:34:36-08:00,200000,202846298,3.073368,0.000000
2017-01-24T02:34:37-08:00,200000,202846298,3.027499,0.000000
2017-01-24T02:34:38-08:00,200000,202846298,2.982978,0.000000
2017-01-24T02:34:39-08:00,200000,202846298,2.939748,0.000000
2017-01-24T02:34:40-08:00,200000,202846298,2.897756,0.000000
2017-01-24T02:34:41-08:00,200000,202846298,2.856939,0.000000
2017-01-24T02:34:42-08:00,200000,202846298,2.817261,0.000000
2017-01-24T02:34:43-08:00,200000,202846298,2.778667,0.000000
2017-01-24T02:34:44-08:00,200000,202846298,2.741117,0.000000
2017-01-24T02:34:45-08:00,200000,202846298,2.704574,0.000000
2017-01-24T02:34:46-08:00,200000,202846298,2.668987,0.000000
2017-01-24T02:34:47-08:00,200000,202846298,2.634317,0.000000
2017-01-24T02:34:48-08:00,200000,202846298,2.600548,0.000000
2017-01-24T02:34:49-08:00,200000,202846298,2.567633,0.000000
2017-01-24T02:34:50-08:00,200000,202846298,2.535541,0.000000
2017-01-24T02:34:51-08:00,200000,202846298,2.504236,0.000000
2017-01-24T02:34:52-08:00,200000,202846298,2.473698,0.000000
2017-01-24T02:34:53-08:00,200000,202846298,2.443895,0.000000
2017-01-24T02:34:54-08:00,200000,202846298,2.414801,0.000000
2017-01-24T02:34:55-08:00,200000,202846298,2.386394,0.000000
2017-01-24T02:34:56-08:00,200000,202846298,2.358644,0.000000
2017-01-24T02:34:57-08:00,200000,202846298,2.331533,0.000000
2017-01-24T02:34:58-08:00,200000,202846298,2.305037,0.000000
2017-01-24T02:34:59-08:00,200000,202846298,2.279139,0.000000
2017-01-24T02:35:00-08:00,200000,202846298,2.253818,0.000000
2017-01-24T02:35:01-08:00,200000,202846298,2.229050,0.000000
2017-01-24T02:35:02-08:00,200000,202846298,2.204823,0.000000
2017-01-24T02:35:03-08:00,200000,202846298,2.181114,0.000000
2017-01-24T02:35:04-08:00,200000,202846298,2.157911,0.000000
2017-01-24T02:35:05-08:00,200000,202846298,2.135198,0.000000
2017-01-24T02:35:06-08:00,200000,202846298,2.112955,0.000000
2017-01-24T02:35:07-08:00,200000,202846298,2.091171,0.000000
