date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-06T02:27:58-07:00,200000,202846298,2.414828,0.000000
2016-05-06T02:27:59-07:00,200000,202846298,2.386420,0.000000
2016-05-06T02:28:00-07:00,200000,202846298,2.358668,0.000000
2016-05-06T02:28:01-07:00,200000,202846298,2.331558,0.000000
2016-05-06T02:28:02-07:00,200000,202846298,2.305064,0.000000
2016-05-06T02:28:03-07:00,200000,202846298,2.279164,0.000000
2016-05-06T02:28:04-07:00,200000,202846298,2.253842,0.000000
2016-05-06T02:28:05-07:00,200000,202846298,2.229072,0.000000
2016-05-06T02:28:06-07:00,200000,202846298,2.204840,0.000000
2016-05-06T02:28:07-07:00,200000,202846298,2.181134,0.000000
2016-05-06T02:28:08-07:00,200000,202846298,2.157934,0.000000
2016-05-06T02:28:09-07:00,200000,202846298,2.135218,0.000000
2016-05-06T02:28:10-07:00,200000,202846298,2.112975,0.000000
2016-05-06T02:28:11-07:00,200000,202846298,2.091192,0.000000
2016-05-06T02:28:12-07:00,200000,202846298,2.069854,0.000000
2016-05-06T02:28:13-07:00,200000,202846298,2.048945,0.000000
2016-05-06T02:28:14-07:00,200000,202846298,2.028455,0.000000
2016-05-06T02:28:15-07:00,200000,202846298,2.008373,0.000000
2016-05-06T02:28:16-07:00,200000,202846298,1.988683,0.000000
2016-05-06T02:28:17-07:00,200000,202846298,1.969376,0.000000
2016-05-06T02:28:18-07:00,200000,202846298,1.950439,0.000000
2016-05-06T02:28:19-07:00,200000,202846298,1.931864,0.000000
2016-05-06T02:28:20-07:00,200000,202846298,1.913639,0.000000
2016-05-06T02:28:21-07:00,200000,202846298,1.895754,0.000000
2016-05-06T02:28:22-07:00,200000,202846298,1.878201,0.000000
2016-05-06T02:28:23-07:00,200000,202846298,1.860969,0.000000
2016-05-06T02:28:24-07:00,200000,202846298,1.844052,0.000000
2016-05-06T02:28:25-07:00,200000,202846298,1.827439,0.000000
2016-05-06T02:28:26-07:00,200000,202846298,1.811123,0.000000
2016-05-06T02:28:27-07:00,200000,202846298,1.795095,0.000000
2016-05-06T02:28:28-07:00,200000,202846298,1.779348,0.000000
2016-05-06T02:28:29-07:00,200000,202846298,1.763876,0.000000
2016-05-06T02:28:30-07:00,200000,202846298,1.748670,0.000000
2016-05-06T02:28:31-07:00,200000,202846298,1.733724,0.000000
2016-05-06T02:28:32-07:00,200000,202846298,1.719032,0.000000
2016-05-06T02:28:33-07:00,200000,202846298,1.704587,0.000000
2016-05-06T02:28:34-07:00,200000,202846298,1.690382,0.000000
2016-05-06T02:28:35-07:00,200000,202846298,1.676412,0.000000
2016-05-06T02:28:36-07:00,200000,202846298,1.662669,0.000000
2016-05-06T02:28:37-07:00,200000,202846298,1.649153,0.000000
2016-05-06T02:28:38-07:00,200000,202846298,1.635853,0.000000
2016-05-06T02:28:39-07:00,200000,202846298,1.622767,0.000000
2016-05-06T02:28:40-07:00,200000,202846298,1.609887,0.000000
2016-05-06T02:28:41-07:00,200000,202846298,1.597211,0.000000
2016-05-06T02:28:42-07:00,200000,202846298,1.584733,0.000000
2016-05-06T02:28:43-07:00,200000,202846298,1.572448,0.000000
2016-05-06T02:28:44-07:00,200000,202846298,1.560350,0.000000
2016-05-06T02:28:45-07:00,200000,202846298,1.548441,0.000000
2016-05-06T02:28:46-07:00,200000,202846298,1.536711,0.000000
2016-05-06T02:28:47-07:00,200000,202846298,1.525157,0.000000
2016-05-06T02:28:48-07:00,200000,202846298,1.513775,0.000000
2016-05-06T02:28:49-07:00,200000,202846298,1.502562,0.000000
2016-05-06T02:28:50-07:00,200000,202846298,1.491514,0.000000
2016-05-06T02:28:51-07:00,200000,202846298,1.480627,0.000000
2016-05-06T02:28:52-07:00,200000,202846298,1.469898,0.000000
2016-05-06T02:28:53-07:00,200000,202846298,1.459323,0.000000
2016-05-06T02:28:54-07:00,200000,202846298,1.448899,0.000000
2016-05-06T02:28:55-07:00,200000,202846298,1.438623,0.000000
2016-05-06T02:28:56-07:00,200000,202846298,1.428492,0.000000
2016-05-06T02:28:57-07:00,200000,202846298,1.418503,0.000000
2016-05-06T02:28:58-07:00,200000,202846298,1.408652,0.000000
2016-05-06T02:28:59-07:00,200000,202846298,1.398937,0.000000
2016-05-06T02:29:00-07:00,200000,202846298,1.389355,0.000000
2016-05-06T02:29:01-07:00,200000,202846298,1.379904,0.000000
2016-05-06T02:29:02-07:00,200000,202846298,1.370580,0.000000
2016-05-06T02:29:03-07:00,200000,202846298,1.361381,0.000000
2016-05-06T02:29:04-07:00,200000,202846298,1.352306,0.000000
2016-05-06T02:29:05-07:00,200000,202846298,1.343349,0.000000
2016-05-06T02:29:06-07:00,200000,202846298,1.334512,0.000000
2016-05-06T02:29:07-07:00,200000,202846298,1.325789,0.000000
2016-05-06T02:29:08-07:00,200000,202846298,1.317181,0.000000
2016-05-06T02:29:09-07:00,200000,202846298,1.308683,0.000000
2016-05-06T02:29:10-07:00,200000,202846298,1.300294,0.000000
2016-05-06T02:29:11-07:00,200000,202846298,1.292012,0.000000
2016-05-06T02:29:12-07:00,200000,202846298,1.283834,0.000000
2016-05-06T02:29:13-07:00,200000,202846298,1.275760,0.000000
2016-05-06T02:29:14-07:00,200000,202846298,1.267787,0.000000
2016-05-06T02:29:15-07:00,200000,202846298,1.259912,0.000000
2016-05-06T02:29:16-07:00,200000,202846298,1.252135,0.000000
2016-05-06T02:29:17-07:00,200000,202846298,1.244453,0.000000
2016-05-06T02:29:18-07:00,200000,202846298,1.236865,0.000000
2016-05-06T02:29:19-07:00,200000,202846298,1.229369,0.000000
2016-05-06T02:29:20-07:00,200000,202846298,1.221963,0.000000
2016-05-06T02:29:21-07:00,200000,202846298,1.214646,0.000000
2016-05-06T02:29:22-07:00,200000,202846298,1.207416,0.000000
2016-05-06T02:29:23-07:00,200000,202846298,1.200271,0.000000
2016-05-06T02:29:24-07:00,200000,202846298,1.193211,0.000000
2016-05-06T02:29:25-07:00,200000,202846298,1.186233,0.000000
2016-05-06T02:29:26-07:00,200000,202846298,1.179337,0.000000
2016-05-06T02:29:27-07:00,200000,202846298,1.172520,0.000000
2016-05-06T02:29:28-07:00,200000,202846298,1.165781,0.000000
2016-05-06T02:29:29-07:00,200000,202846298,1.159120,0.000000
2016-05-06T02:29:30-07:00,200000,202846298,1.152534,0.000000
2016-05-06T02:29:31-07:00,200000,202846298,1.146022,0.000000
2016-05-06T02:29:32-07:00,200000,202846298,1.139584,0.000000
2016-05-06T02:29:33-07:00,200000,202846298,1.133217,0.000000
2016-05-06T02:29:34-07:00,200000,202846298,1.126922,0.000000
2016-05-06T02:29:35-07:00,200000,202846298,1.120696,0.000000
2016-05-06T02:29:36-07:00,200000,202846298,1.114538,0.000000
2016-05-06T02:29:37-07:00,200000,202846298,1.108448,0.000000
2016-05-06T02:29:38-07:00,200000,202846298,1.102424,0.000000
2016-05-06T02:29:39-07:00,200000,202846298,1.096465,0.000000
2016-05-06T02:29:40-07:00,200000,202846298,1.090570,0.000000
2016-05-06T02:29:41-07:00,200000,202846298,1.084738,0.000000
2016-05-06T02:29:42-07:00,200000,202846298,1.078968,0.000000
2016-05-06T02:29:43-07:00,200000,202846298,1.073259,0.000000
2016-05-06T02:29:44-07:00,200000,202846298,1.067610,0.000000
2016-05-06T02:29:45-07:00,200000,202846298,1.062021,0.000000
2016-05-06T02:29:46-07:00,200000,202846298,1.056489,0.000000
2016-05-06T02:29:47-07:00,200000,202846298,1.051015,0.000000
2016-05-06T02:29:48-07:00,200000,202846298,1.045598,0.000000
2016-05-06T02:29:49-07:00,200000,202846298,1.040236,0.000000
2016-05-06T02:29:50-07:00,200000,202846298,1.034928,0.000000
2016-05-06T02:29:51-07:00,200000,202846298,1.029675,0.000000
2016-05-06T02:29:52-07:00,200000,202846298,1.024474,0.000000
2016-05-06T02:29:53-07:00,200000,202846298,1.019326,0.000000
2016-05-06T02:29:54-07:00,200000,202846298,1.014230,0.000000
2016-05-06T02:29:55-07:00,200000,202846298,1.009184,0.000000
2016-05-06T02:29:56-07:00,200000,202846298,1.004188,0.000000
2016-05-06T02:29:57-07:00,200000,202846298,0.999241,0.000000
2016-05-06T02:29:58-07:00,200000,202846298,0.994343,0.000000
2016-05-06T02:29:59-07:00,200000,202846298,0.989493,0.000000
2016-05-06T02:30:00-07:00,200000,202846298,0.984689,0.000000
2016-05-06T02:30:01-07:00,200000,202846298,0.979932,0.000000
2016-05-06T02:30:02-07:00,200000,202846298,0.975221,0.000000
2016-05-06T02:30:03-07:00,200000,202846298,0.970555,0.000000
2016-05-06T02:30:04-07:00,200000,202846298,0.965933,0.000000
2016-05-06T02:30:05-07:00,200000,202846298,0.961355,0.000000
2016-05-06T02:30:06-07:00,200000,202846298,0.956821,0.000000
2016-05-06T02:30:07-07:00,200000,202846298,0.952329,0.000000
2016-05-06T02:30:08-07:00,200000,202846298,0.947878,0.000000
2016-05-06T02:30:09-07:00,200000,202846298,0.943470,0.000000
2016-05-06T02:30:10-07:00,200000,202846298,0.939102,0.000000
2016-05-06T02:30:11-07:00,200000,202846298,0.934774,0.000000
2016-05-06T02:30:12-07:00,200000,202846298,0.930486,0.000000
2016-05-06T02:30:13-07:00,200000,202846298,0.926237,0.000000
2016-05-06T02:30:14-07:00,200000,202846298,0.922027,0.000000
2016-05-06T02:30:15-07:00,200000,202846298,0.917855,0.000000
2016-05-06T02:30:16-07:00,200000,202846298,0.913721,0.000000
2016-05-06T02:30:17-07:00,200000,202846298,0.909623,0.000000
2016-05-06T02:30:18-07:00,200000,202846298,0.905563,0.000000
2016-05-06T02:30:19-07:00,200000,202846298,0.901538,0.000000
2016-05-06T02:30:20-07:00,200000,202846298,0.897549,0.000000
2016-05-06T02:30:21-07:00,200000,202846298,0.893595,0.000000
2016-05-06T02:30:22-07:00,200000,202846298,0.889675,0.000000
2016-05-06T02:30:23-07:00,200000,202846298,0.885790,0.000000
2016-05-06T02:30:24-07:00,200000,202846298,0.881939,0.000000
2016-05-06T02:30:25-07:00,200000,202846298,0.878121,0.000000
2016-05-06T02:30:26-07:00,200000,202846298,0.874336,0.000000
2016-05-06T02:30:27-07:00,200000,202846298,0.870584,0.000000
2016-05-06T02:30:28-07:00,200000,202846298,0.866863,0.000000
2016-05-06T02:30:29-07:00,200000,202846298,0.863175,0.000000
2016-05-06T02:30:30-07:00,200000,202846298,0.859517,0.000000
2016-05-06T02:30:31-07:00,200000,202846298,0.855890,0.000000
2016-05-06T02:30:32-07:00,200000,202846298,0.852294,0.000000
2016-05-06T02:30:33-07:00,200000,202846298,0.848728,0.000000
2016-05-06T02:30:34-07:00,200000,202846298,0.845192,0.000000
2016-05-06T02:30:35-07:00,200000,202846298,0.841685,0.000000
2016-05-06T02:30:36-07:00,200000,202846298,0.838207,0.000000
2016-05-06T02:30:37-07:00,200000,202846298,0.834757,0.000000
