date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-28T02:36:31-07:00,151000,153084085,2.355122,3.039047
2016-03-28T02:36:32-07:00,155000,157156396,2.381139,4.072159
2016-03-28T02:36:33-07:00,159000,161224782,2.406320,4.068202
2016-03-28T02:36:34-07:00,163000,165303337,2.430911,4.078526
2016-03-28T02:36:35-07:00,166000,168340776,2.439703,3.037570
2016-03-28T02:36:36-07:00,169000,171379789,2.448265,3.039111
2016-03-28T02:36:37-07:00,173000,175426418,2.470776,4.046483
2016-03-28T02:36:38-07:00,177000,179470811,2.492633,4.044575
2016-03-28T02:36:39-07:00,179000,181494267,2.486209,2.023630
2016-03-28T02:36:40-07:00,181000,183536643,2.480211,2.042359
2016-03-28T02:36:41-07:00,186000,188622410,2.514950,5.085490
2016-03-28T02:36:42-07:00,186000,188622410,2.481858,0.000000
2016-03-28T02:36:43-07:00,186000,188622410,2.449626,0.000000
2016-03-28T02:36:44-07:00,187000,189639170,2.431255,1.016726
2016-03-28T02:36:45-07:00,191000,193716448,2.452091,4.077421
2016-03-28T02:36:46-07:00,195000,197776181,2.472187,4.059779
2016-03-28T02:36:47-07:00,198000,200819774,2.479241,3.043559
2016-03-28T02:36:47-07:00,200000,202846298,2.493204,5.642075
2016-03-28T02:36:48-07:00,200000,202846298,2.473719,0.000000
2016-03-28T02:36:49-07:00,200000,202846298,2.443915,0.000000
2016-03-28T02:36:50-07:00,200000,202846298,2.414822,0.000000
2016-03-28T02:36:51-07:00,200000,202846298,2.386413,0.000000
2016-03-28T02:36:52-07:00,200000,202846298,2.358664,0.000000
2016-03-28T02:36:53-07:00,200000,202846298,2.331551,0.000000
2016-03-28T02:36:54-07:00,200000,202846298,2.305058,0.000000
2016-03-28T02:36:55-07:00,200000,202846298,2.279159,0.000000
2016-03-28T02:36:56-07:00,200000,202846298,2.253837,0.000000
2016-03-28T02:36:57-07:00,200000,202846298,2.229067,0.000000
2016-03-28T02:36:58-07:00,200000,202846298,2.204838,0.000000
2016-03-28T02:36:59-07:00,200000,202846298,2.181131,0.000000
2016-03-28T02:37:00-07:00,200000,202846298,2.157930,0.000000
2016-03-28T02:37:01-07:00,200000,202846298,2.135214,0.000000
2016-03-28T02:37:02-07:00,200000,202846298,2.112972,0.000000
2016-03-28T02:37:03-07:00,200000,202846298,2.091185,0.000000
2016-03-28T02:37:04-07:00,200000,202846298,2.069849,0.000000
2016-03-28T02:37:05-07:00,200000,202846298,2.048942,0.000000
2016-03-28T02:37:06-07:00,200000,202846298,2.028453,0.000000
2016-03-28T02:37:07-07:00,200000,202846298,2.008368,0.000000
2016-03-28T02:37:08-07:00,200000,202846298,1.988679,0.000000
2016-03-28T02:37:09-07:00,200000,202846298,1.969372,0.000000
2016-03-28T02:37:10-07:00,200000,202846298,1.950436,0.000000
2016-03-28T02:37:11-07:00,200000,202846298,1.931859,0.000000
2016-03-28T02:37:12-07:00,200000,202846298,1.913634,0.000000
2016-03-28T02:37:13-07:00,200000,202846298,1.895751,0.000000
2016-03-28T02:37:14-07:00,200000,202846298,1.878198,0.000000
2016-03-28T02:37:15-07:00,200000,202846298,1.860966,0.000000
2016-03-28T02:37:16-07:00,200000,202846298,1.844049,0.000000
2016-03-28T02:37:17-07:00,200000,202846298,1.827436,0.000000
2016-03-28T02:37:18-07:00,200000,202846298,1.811119,0.000000
2016-03-28T02:37:19-07:00,200000,202846298,1.795092,0.000000
2016-03-28T02:37:20-07:00,200000,202846298,1.779346,0.000000
2016-03-28T02:37:21-07:00,200000,202846298,1.763874,0.000000
2016-03-28T02:37:22-07:00,200000,202846298,1.748667,0.000000
2016-03-28T02:37:23-07:00,200000,202846298,1.733721,0.000000
2016-03-28T02:37:24-07:00,200000,202846298,1.719029,0.000000
2016-03-28T02:37:25-07:00,200000,202846298,1.704584,0.000000
2016-03-28T02:37:26-07:00,200000,202846298,1.690379,0.000000
2016-03-28T02:37:27-07:00,200000,202846298,1.676409,0.000000
2016-03-28T02:37:28-07:00,200000,202846298,1.662668,0.000000
2016-03-28T02:37:29-07:00,200000,202846298,1.649150,0.000000
2016-03-28T02:37:30-07:00,200000,202846298,1.635850,0.000000
2016-03-28T02:37:31-07:00,200000,202846298,1.622764,0.000000
2016-03-28T02:37:32-07:00,200000,202846298,1.609885,0.000000
2016-03-28T02:37:33-07:00,200000,202846298,1.597209,0.000000
2016-03-28T02:37:34-07:00,200000,202846298,1.584731,0.000000
2016-03-28T02:37:35-07:00,200000,202846298,1.572446,0.000000
2016-03-28T02:37:36-07:00,200000,202846298,1.560350,0.000000
2016-03-28T02:37:37-07:00,200000,202846298,1.548439,0.000000
2016-03-28T02:37:38-07:00,200000,202846298,1.536710,0.000000
2016-03-28T02:37:39-07:00,200000,202846298,1.525155,0.000000
2016-03-28T02:37:40-07:00,200000,202846298,1.513773,0.000000
2016-03-28T02:37:41-07:00,200000,202846298,1.502560,0.000000
2016-03-28T02:37:42-07:00,200000,202846298,1.491511,0.000000
2016-03-28T02:37:43-07:00,200000,202846298,1.480624,0.000000
2016-03-28T02:37:44-07:00,200000,202846298,1.469895,0.000000
2016-03-28T02:37:45-07:00,200000,202846298,1.459321,0.000000
2016-03-28T02:37:46-07:00,200000,202846298,1.448897,0.000000
2016-03-28T02:37:47-07:00,200000,202846298,1.438621,0.000000
2016-03-28T02:37:48-07:00,200000,202846298,1.428490,0.000000
2016-03-28T02:37:49-07:00,200000,202846298,1.418501,0.000000
2016-03-28T02:37:50-07:00,200000,202846298,1.408650,0.000000
2016-03-28T02:37:51-07:00,200000,202846298,1.398935,0.000000
2016-03-28T02:37:52-07:00,200000,202846298,1.389353,0.000000
2016-03-28T02:37:53-07:00,200000,202846298,1.379902,0.000000
2016-03-28T02:37:54-07:00,200000,202846298,1.370578,0.000000
2016-03-28T02:37:55-07:00,200000,202846298,1.361379,0.000000
2016-03-28T02:37:56-07:00,200000,202846298,1.352304,0.000000
2016-03-28T02:37:57-07:00,200000,202846298,1.343348,0.000000
2016-03-28T02:37:58-07:00,200000,202846298,1.334509,0.000000
2016-03-28T02:37:59-07:00,200000,202846298,1.325788,0.000000
2016-03-28T02:38:00-07:00,200000,202846298,1.317180,0.000000
2016-03-28T02:38:01-07:00,200000,202846298,1.308682,0.000000
2016-03-28T02:38:02-07:00,200000,202846298,1.300292,0.000000
2016-03-28T02:38:03-07:00,200000,202846298,1.292010,0.000000
2016-03-28T02:38:04-07:00,200000,202846298,1.283833,0.000000
2016-03-28T02:38:05-07:00,200000,202846298,1.275759,0.000000
2016-03-28T02:38:06-07:00,200000,202846298,1.267785,0.000000
2016-03-28T02:38:07-07:00,200000,202846298,1.259911,0.000000
2016-03-28T02:38:08-07:00,200000,202846298,1.252133,0.000000
2016-03-28T02:38:09-07:00,200000,202846298,1.244452,0.000000
2016-03-28T02:38:10-07:00,200000,202846298,1.236864,0.000000
2016-03-28T02:38:11-07:00,200000,202846298,1.229368,0.000000
2016-03-28T02:38:12-07:00,200000,202846298,1.221962,0.000000
2016-03-28T02:38:13-07:00,200000,202846298,1.214645,0.000000
2016-03-28T02:38:14-07:00,200000,202846298,1.207415,0.000000
2016-03-28T02:38:15-07:00,200000,202846298,1.200270,0.000000
2016-03-28T02:38:16-07:00,200000,202846298,1.193210,0.000000
2016-03-28T02:38:17-07:00,200000,202846298,1.186232,0.000000
2016-03-28T02:38:18-07:00,200000,202846298,1.179335,0.000000
2016-03-28T02:38:19-07:00,200000,202846298,1.172518,0.000000
2016-03-28T02:38:20-07:00,200000,202846298,1.165780,0.000000
2016-03-28T02:38:21-07:00,200000,202846298,1.159119,0.000000
2016-03-28T02:38:22-07:00,200000,202846298,1.152533,0.000000
2016-03-28T02:38:23-07:00,200000,202846298,1.146021,0.000000
2016-03-28T02:38:24-07:00,200000,202846298,1.139583,0.000000
2016-03-28T02:38:25-07:00,200000,202846298,1.133217,0.000000
2016-03-28T02:38:26-07:00,200000,202846298,1.126921,0.000000
2016-03-28T02:38:27-07:00,200000,202846298,1.120695,0.000000
2016-03-28T02:38:28-07:00,200000,202846298,1.114537,0.000000
2016-03-28T02:38:29-07:00,200000,202846298,1.108447,0.000000
2016-03-28T02:38:30-07:00,200000,202846298,1.102422,0.000000
2016-03-28T02:38:31-07:00,200000,202846298,1.096464,0.000000
2016-03-28T02:38:32-07:00,200000,202846298,1.090569,0.000000
2016-03-28T02:38:33-07:00,200000,202846298,1.084737,0.000000
2016-03-28T02:38:34-07:00,200000,202846298,1.078967,0.000000
2016-03-28T02:38:35-07:00,200000,202846298,1.073258,0.000000
2016-03-28T02:38:36-07:00,200000,202846298,1.067609,0.000000
2016-03-28T02:38:37-07:00,200000,202846298,1.062020,0.000000
2016-03-28T02:38:38-07:00,200000,202846298,1.056488,0.000000
2016-03-28T02:38:39-07:00,200000,202846298,1.051014,0.000000
2016-03-28T02:38:40-07:00,200000,202846298,1.045597,0.000000
2016-03-28T02:38:41-07:00,200000,202846298,1.040235,0.000000
2016-03-28T02:38:42-07:00,200000,202846298,1.034927,0.000000
2016-03-28T02:38:43-07:00,200000,202846298,1.029674,0.000000
2016-03-28T02:38:44-07:00,200000,202846298,1.024474,0.000000
2016-03-28T02:38:45-07:00,200000,202846298,1.019326,0.000000
2016-03-28T02:38:46-07:00,200000,202846298,1.014229,0.000000
2016-03-28T02:38:47-07:00,200000,202846298,1.009183,0.000000
2016-03-28T02:38:48-07:00,200000,202846298,1.004187,0.000000
2016-03-28T02:38:49-07:00,200000,202846298,0.999241,0.000000
2016-03-28T02:38:50-07:00,200000,202846298,0.994342,0.000000
2016-03-28T02:38:51-07:00,200000,202846298,0.989492,0.000000
2016-03-28T02:38:52-07:00,200000,202846298,0.984688,0.000000
2016-03-28T02:38:53-07:00,200000,202846298,0.979931,0.000000
2016-03-28T02:38:54-07:00,200000,202846298,0.975220,0.000000
2016-03-28T02:38:55-07:00,200000,202846298,0.970554,0.000000
2016-03-28T02:38:56-07:00,200000,202846298,0.965933,0.000000
2016-03-28T02:38:57-07:00,200000,202846298,0.961355,0.000000
2016-03-28T02:38:58-07:00,200000,202846298,0.956820,0.000000
2016-03-28T02:38:59-07:00,200000,202846298,0.952328,0.000000
2016-03-28T02:39:00-07:00,200000,202846298,0.947878,0.000000
2016-03-28T02:39:01-07:00,200000,202846298,0.943469,0.000000
2016-03-28T02:39:02-07:00,200000,202846298,0.939101,0.000000
2016-03-28T02:39:03-07:00,200000,202846298,0.934773,0.000000
2016-03-28T02:39:04-07:00,200000,202846298,0.930486,0.000000
2016-03-28T02:39:05-07:00,200000,202846298,0.926237,0.000000
2016-03-28T02:39:06-07:00,200000,202846298,0.922027,0.000000
2016-03-28T02:39:07-07:00,200000,202846298,0.917855,0.000000
2016-03-28T02:39:08-07:00,200000,202846298,0.913720,0.000000
2016-03-28T02:39:09-07:00,200000,202846298,0.909623,0.000000
2016-03-28T02:39:10-07:00,200000,202846298,0.905562,0.000000
2016-03-28T02:39:11-07:00,200000,202846298,0.901537,0.000000
2016-03-28T02:39:12-07:00,200000,202846298,0.897548,0.000000
2016-03-28T02:39:13-07:00,200000,202846298,0.893594,0.000000
2016-03-28T02:39:14-07:00,200000,202846298,0.889675,0.000000
2016-03-28T02:39:15-07:00,200000,202846298,0.885790,0.000000
2016-03-28T02:39:16-07:00,200000,202846298,0.881939,0.000000
2016-03-28T02:39:17-07:00,200000,202846298,0.878121,0.000000
2016-03-28T02:39:18-07:00,200000,202846298,0.874336,0.000000
2016-03-28T02:39:19-07:00,200000,202846298,0.870583,0.000000
2016-03-28T02:39:20-07:00,200000,202846298,0.866863,0.000000
2016-03-28T02:39:21-07:00,200000,202846298,0.863174,0.000000
2016-03-28T02:39:22-07:00,200000,202846298,0.859516,0.000000
2016-03-28T02:39:23-07:00,200000,202846298,0.855890,0.000000
2016-03-28T02:39:24-07:00,200000,202846298,0.852294,0.000000
2016-03-28T02:39:25-07:00,200000,202846298,0.848728,0.000000
2016-03-28T02:39:26-07:00,200000,202846298,0.845191,0.000000
2016-03-28T02:39:27-07:00,200000,202846298,0.841684,0.000000
2016-03-28T02:39:28-07:00,200000,202846298,0.838206,0.000000
2016-03-28T02:39:29-07:00,200000,202846298,0.834757,0.000000
2016-03-28T02:39:30-07:00,200000,202846298,0.831336,0.000000
2016-03-28T02:39:31-07:00,200000,202846298,0.827942,0.000000
2016-03-28T02:39:32-07:00,200000,202846298,0.824577,0.000000
2016-03-28T02:39:33-07:00,200000,202846298,0.821238,0.000000
2016-03-28T02:39:34-07:00,200000,202846298,0.817927,0.000000
2016-03-28T02:39:35-07:00,200000,202846298,0.814642,0.000000
2016-03-28T02:39:36-07:00,200000,202846298,0.811384,0.000000
2016-03-28T02:39:37-07:00,200000,202846298,0.808151,0.000000
2016-03-28T02:39:38-07:00,200000,202846298,0.804944,0.000000
2016-03-28T02:39:39-07:00,200000,202846298,0.801763,0.000000
2016-03-28T02:39:40-07:00,200000,202846298,0.798606,0.000000
2016-03-28T02:39:41-07:00,200000,202846298,0.795474,0.000000
2016-03-28T02:39:42-07:00,200000,202846298,0.792367,0.000000
2016-03-28T02:39:43-07:00,200000,202846298,0.789284,0.000000
2016-03-28T02:39:44-07:00,200000,202846298,0.786225,0.000000
2016-03-28T02:39:45-07:00,200000,202846298,0.783189,0.000000
2016-03-28T02:39:46-07:00,200000,202846298,0.780177,0.000000
2016-03-28T02:39:47-07:00,200000,202846298,0.777187,0.000000
