date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-08T02:34:53-07:00,101000,102367255,2.380598,0.000000
2016-04-08T02:34:54-07:00,105000,106424956,2.418715,4.057806
2016-04-08T02:34:55-07:00,108000,109462877,2.432481,3.038255
2016-04-08T02:34:56-07:00,110000,111497124,2.423726,2.030471
2016-04-08T02:34:57-07:00,110000,111497124,2.372255,0.000000
2016-04-08T02:34:58-07:00,111000,112504192,2.343815,1.007089
2016-04-08T02:34:59-07:00,111000,112504192,2.295977,0.000000
2016-04-08T02:35:00-07:00,113000,114538386,2.290745,2.034357
2016-04-08T02:35:01-07:00,117000,118598069,2.325430,4.059673
2016-04-08T02:35:02-07:00,120000,121633453,2.339079,3.035139
2016-04-08T02:35:03-07:00,121000,122644201,2.314017,1.010762
2016-04-08T02:35:04-07:00,124000,125691992,2.327604,3.047704
2016-04-08T02:35:05-07:00,128000,129752318,2.359110,4.060531
2016-04-08T02:35:06-07:00,131000,132805297,2.371499,3.052895
2016-04-08T02:35:07-07:00,133000,134834512,2.365497,2.029352
2016-04-08T02:35:08-07:00,134000,135850764,2.342234,1.016245
2016-04-08T02:35:09-07:00,136000,137881273,2.336951,2.030516
2016-04-08T02:35:10-07:00,140000,141947256,2.365767,4.065875
2016-04-08T02:35:11-07:00,142000,143945090,2.359733,1.997761
2016-04-08T02:35:12-07:00,146000,148013691,2.387296,4.068624
2016-04-08T02:35:13-07:00,149000,151058096,2.397725,3.044299
2016-04-08T02:35:14-07:00,153000,155117132,2.423684,4.059150
2016-04-08T02:35:15-07:00,156000,158165242,2.433289,3.048063
2016-04-08T02:35:16-07:00,160000,162247131,2.458267,4.081810
2016-04-08T02:35:17-07:00,163000,165303337,2.467193,3.056284
2016-04-08T02:35:18-07:00,167000,169357941,2.490536,4.054507
2016-04-08T02:35:19-07:00,171000,173407840,2.513136,4.050051
2016-04-08T02:35:20-07:00,171000,173407840,2.477235,0.000000
2016-04-08T02:35:21-07:00,174000,176436815,2.485003,3.028723
2016-04-08T02:35:22-07:00,178000,180483450,2.506693,4.046705
2016-04-08T02:35:23-07:00,180000,182509721,2.500117,2.026593
2016-04-08T02:35:24-07:00,181000,183536643,2.480209,1.026898
2016-04-08T02:35:25-07:00,183000,185572664,2.474285,2.035916
2016-04-08T02:35:26-07:00,187000,189639170,2.495234,4.066398
2016-04-08T02:35:27-07:00,190000,192696744,2.502537,3.057601
2016-04-08T02:35:28-07:00,191000,193716448,2.483527,1.019705
2016-04-08T02:35:29-07:00,191000,193716448,2.452090,0.000000
2016-04-08T02:35:30-07:00,193000,195747012,2.446822,2.030666
2016-04-08T02:35:31-07:00,197000,199804108,2.466701,4.056926
2016-04-08T02:35:31-07:00,200000,202846298,2.477222,3.441282
2016-04-08T02:35:32-07:00,200000,202846298,2.473716,0.000000
2016-04-08T02:35:33-07:00,200000,202846298,2.443914,0.000000
2016-04-08T02:35:34-07:00,200000,202846298,2.414820,0.000000
2016-04-08T02:35:35-07:00,200000,202846298,2.386414,0.000000
2016-04-08T02:35:36-07:00,200000,202846298,2.358663,0.000000
2016-04-08T02:35:37-07:00,200000,202846298,2.331552,0.000000
2016-04-08T02:35:38-07:00,200000,202846298,2.305057,0.000000
2016-04-08T02:35:39-07:00,200000,202846298,2.279155,0.000000
2016-04-08T02:35:40-07:00,200000,202846298,2.253834,0.000000
2016-04-08T02:35:41-07:00,200000,202846298,2.229067,0.000000
2016-04-08T02:35:42-07:00,200000,202846298,2.204837,0.000000
2016-04-08T02:35:43-07:00,200000,202846298,2.181130,0.000000
2016-04-08T02:35:44-07:00,200000,202846298,2.157927,0.000000
2016-04-08T02:35:45-07:00,200000,202846298,2.135213,0.000000
2016-04-08T02:35:46-07:00,200000,202846298,2.112973,0.000000
2016-04-08T02:35:47-07:00,200000,202846298,2.091188,0.000000
2016-04-08T02:35:48-07:00,200000,202846298,2.069848,0.000000
2016-04-08T02:35:49-07:00,200000,202846298,2.048941,0.000000
2016-04-08T02:35:50-07:00,200000,202846298,2.028451,0.000000
2016-04-08T02:35:51-07:00,200000,202846298,2.008367,0.000000
2016-04-08T02:35:52-07:00,200000,202846298,1.988678,0.000000
2016-04-08T02:35:53-07:00,200000,202846298,1.969371,0.000000
2016-04-08T02:35:54-07:00,200000,202846298,1.950434,0.000000
2016-04-08T02:35:55-07:00,200000,202846298,1.931859,0.000000
2016-04-08T02:35:56-07:00,200000,202846298,1.913632,0.000000
2016-04-08T02:35:57-07:00,200000,202846298,1.895749,0.000000
2016-04-08T02:35:58-07:00,200000,202846298,1.878197,0.000000
2016-04-08T02:35:59-07:00,200000,202846298,1.860966,0.000000
2016-04-08T02:36:00-07:00,200000,202846298,1.844048,0.000000
2016-04-08T02:36:01-07:00,200000,202846298,1.827435,0.000000
2016-04-08T02:36:02-07:00,200000,202846298,1.811119,0.000000
2016-04-08T02:36:03-07:00,200000,202846298,1.795091,0.000000
2016-04-08T02:36:04-07:00,200000,202846298,1.779345,0.000000
2016-04-08T02:36:05-07:00,200000,202846298,1.763872,0.000000
2016-04-08T02:36:06-07:00,200000,202846298,1.748666,0.000000
2016-04-08T02:36:07-07:00,200000,202846298,1.733721,0.000000
2016-04-08T02:36:08-07:00,200000,202846298,1.719028,0.000000
2016-04-08T02:36:09-07:00,200000,202846298,1.704583,0.000000
2016-04-08T02:36:10-07:00,200000,202846298,1.690378,0.000000
2016-04-08T02:36:11-07:00,200000,202846298,1.676408,0.000000
2016-04-08T02:36:12-07:00,200000,202846298,1.662658,0.000000
2016-04-08T02:36:13-07:00,200000,202846298,1.649150,0.000000
2016-04-08T02:36:14-07:00,200000,202846298,1.635849,0.000000
2016-04-08T02:36:15-07:00,200000,202846298,1.622763,0.000000
2016-04-08T02:36:16-07:00,200000,202846298,1.609884,0.000000
2016-04-08T02:36:17-07:00,200000,202846298,1.597208,0.000000
2016-04-08T02:36:18-07:00,200000,202846298,1.584730,0.000000
2016-04-08T02:36:19-07:00,200000,202846298,1.572446,0.000000
2016-04-08T02:36:20-07:00,200000,202846298,1.560351,0.000000
2016-04-08T02:36:21-07:00,200000,202846298,1.548439,0.000000
2016-04-08T02:36:22-07:00,200000,202846298,1.536708,0.000000
2016-04-08T02:36:23-07:00,200000,202846298,1.525153,0.000000
2016-04-08T02:36:24-07:00,200000,202846298,1.513772,0.000000
2016-04-08T02:36:25-07:00,200000,202846298,1.502559,0.000000
2016-04-08T02:36:26-07:00,200000,202846298,1.491511,0.000000
2016-04-08T02:36:27-07:00,200000,202846298,1.480624,0.000000
2016-04-08T02:36:28-07:00,200000,202846298,1.469895,0.000000
2016-04-08T02:36:29-07:00,200000,202846298,1.459320,0.000000
2016-04-08T02:36:30-07:00,200000,202846298,1.448897,0.000000
2016-04-08T02:36:31-07:00,200000,202846298,1.438621,0.000000
2016-04-08T02:36:32-07:00,200000,202846298,1.428489,0.000000
2016-04-08T02:36:33-07:00,200000,202846298,1.418500,0.000000
2016-04-08T02:36:34-07:00,200000,202846298,1.408649,0.000000
2016-04-08T02:36:35-07:00,200000,202846298,1.398935,0.000000
2016-04-08T02:36:36-07:00,200000,202846298,1.389352,0.000000
2016-04-08T02:36:37-07:00,200000,202846298,1.379901,0.000000
2016-04-08T02:36:38-07:00,200000,202846298,1.370578,0.000000
2016-04-08T02:36:39-07:00,200000,202846298,1.361379,0.000000
2016-04-08T02:36:40-07:00,200000,202846298,1.352304,0.000000
2016-04-08T02:36:41-07:00,200000,202846298,1.343348,0.000000
2016-04-08T02:36:42-07:00,200000,202846298,1.334510,0.000000
2016-04-08T02:36:43-07:00,200000,202846298,1.325787,0.000000
2016-04-08T02:36:44-07:00,200000,202846298,1.317179,0.000000
2016-04-08T02:36:45-07:00,200000,202846298,1.308681,0.000000
2016-04-08T02:36:46-07:00,200000,202846298,1.300292,0.000000
2016-04-08T02:36:47-07:00,200000,202846298,1.292008,0.000000
2016-04-08T02:36:48-07:00,200000,202846298,1.283832,0.000000
2016-04-08T02:36:49-07:00,200000,202846298,1.275758,0.000000
2016-04-08T02:36:50-07:00,200000,202846298,1.267785,0.000000
2016-04-08T02:36:51-07:00,200000,202846298,1.259910,0.000000
2016-04-08T02:36:52-07:00,200000,202846298,1.252133,0.000000
2016-04-08T02:36:53-07:00,200000,202846298,1.244451,0.000000
2016-04-08T02:36:54-07:00,200000,202846298,1.236863,0.000000
2016-04-08T02:36:55-07:00,200000,202846298,1.229367,0.000000
2016-04-08T02:36:56-07:00,200000,202846298,1.221961,0.000000
2016-04-08T02:36:57-07:00,200000,202846298,1.214644,0.000000
2016-04-08T02:36:58-07:00,200000,202846298,1.207414,0.000000
2016-04-08T02:36:59-07:00,200000,202846298,1.200270,0.000000
2016-04-08T02:37:00-07:00,200000,202846298,1.193209,0.000000
2016-04-08T02:37:01-07:00,200000,202846298,1.186231,0.000000
2016-04-08T02:37:02-07:00,200000,202846298,1.179335,0.000000
2016-04-08T02:37:03-07:00,200000,202846298,1.172518,0.000000
2016-04-08T02:37:04-07:00,200000,202846298,1.165779,0.000000
2016-04-08T02:37:05-07:00,200000,202846298,1.159118,0.000000
2016-04-08T02:37:06-07:00,200000,202846298,1.152532,0.000000
2016-04-08T02:37:07-07:00,200000,202846298,1.146020,0.000000
2016-04-08T02:37:08-07:00,200000,202846298,1.139582,0.000000
2016-04-08T02:37:09-07:00,200000,202846298,1.133216,0.000000
2016-04-08T02:37:10-07:00,200000,202846298,1.126921,0.000000
2016-04-08T02:37:11-07:00,200000,202846298,1.120694,0.000000
2016-04-08T02:37:12-07:00,200000,202846298,1.114537,0.000000
2016-04-08T02:37:13-07:00,200000,202846298,1.108446,0.000000
2016-04-08T02:37:14-07:00,200000,202846298,1.102422,0.000000
2016-04-08T02:37:15-07:00,200000,202846298,1.096463,0.000000
2016-04-08T02:37:16-07:00,200000,202846298,1.090568,0.000000
2016-04-08T02:37:17-07:00,200000,202846298,1.084736,0.000000
2016-04-08T02:37:18-07:00,200000,202846298,1.078967,0.000000
2016-04-08T02:37:19-07:00,200000,202846298,1.073258,0.000000
2016-04-08T02:37:20-07:00,200000,202846298,1.067609,0.000000
2016-04-08T02:37:21-07:00,200000,202846298,1.062020,0.000000
2016-04-08T02:37:22-07:00,200000,202846298,1.056488,0.000000
2016-04-08T02:37:23-07:00,200000,202846298,1.051014,0.000000
2016-04-08T02:37:24-07:00,200000,202846298,1.045597,0.000000
2016-04-08T02:37:25-07:00,200000,202846298,1.040235,0.000000
2016-04-08T02:37:26-07:00,200000,202846298,1.034927,0.000000
2016-04-08T02:37:27-07:00,200000,202846298,1.029674,0.000000
2016-04-08T02:37:28-07:00,200000,202846298,1.024473,0.000000
2016-04-08T02:37:29-07:00,200000,202846298,1.019325,0.000000
2016-04-08T02:37:30-07:00,200000,202846298,1.014229,0.000000
2016-04-08T02:37:31-07:00,200000,202846298,1.009183,0.000000
2016-04-08T02:37:32-07:00,200000,202846298,1.004187,0.000000
2016-04-08T02:37:33-07:00,200000,202846298,0.999240,0.000000
2016-04-08T02:37:34-07:00,200000,202846298,0.994342,0.000000
2016-04-08T02:37:35-07:00,200000,202846298,0.989492,0.000000
2016-04-08T02:37:36-07:00,200000,202846298,0.984688,0.000000
2016-04-08T02:37:37-07:00,200000,202846298,0.979931,0.000000
2016-04-08T02:37:38-07:00,200000,202846298,0.975220,0.000000
2016-04-08T02:37:39-07:00,200000,202846298,0.970554,0.000000
2016-04-08T02:37:40-07:00,200000,202846298,0.965932,0.000000
2016-04-08T02:37:41-07:00,200000,202846298,0.961354,0.000000
2016-04-08T02:37:42-07:00,200000,202846298,0.956820,0.000000
2016-04-08T02:37:43-07:00,200000,202846298,0.952328,0.000000
2016-04-08T02:37:44-07:00,200000,202846298,0.947877,0.000000
2016-04-08T02:37:45-07:00,200000,202846298,0.943469,0.000000
2016-04-08T02:37:46-07:00,200000,202846298,0.939097,0.000000
2016-04-08T02:37:47-07:00,200000,202846298,0.934769,0.000000
2016-04-08T02:37:48-07:00,200000,202846298,0.930485,0.000000
2016-04-08T02:37:49-07:00,200000,202846298,0.926236,0.000000
2016-04-08T02:37:50-07:00,200000,202846298,0.922026,0.000000
2016-04-08T02:37:51-07:00,200000,202846298,0.917854,0.000000
2016-04-08T02:37:52-07:00,200000,202846298,0.913720,0.000000
2016-04-08T02:37:53-07:00,200000,202846298,0.909622,0.000000
2016-04-08T02:37:54-07:00,200000,202846298,0.905562,0.000000
2016-04-08T02:37:55-07:00,200000,202846298,0.901537,0.000000
2016-04-08T02:37:56-07:00,200000,202846298,0.897548,0.000000
2016-04-08T02:37:57-07:00,200000,202846298,0.893594,0.000000
2016-04-08T02:37:58-07:00,200000,202846298,0.889675,0.000000
2016-04-08T02:37:59-07:00,200000,202846298,0.885790,0.000000
2016-04-08T02:38:00-07:00,200000,202846298,0.881938,0.000000
2016-04-08T02:38:01-07:00,200000,202846298,0.878120,0.000000
2016-04-08T02:38:02-07:00,200000,202846298,0.874335,0.000000
2016-04-08T02:38:03-07:00,200000,202846298,0.870583,0.000000
2016-04-08T02:38:04-07:00,200000,202846298,0.866862,0.000000
2016-04-08T02:38:05-07:00,200000,202846298,0.863174,0.000000
2016-04-08T02:38:06-07:00,200000,202846298,0.859516,0.000000
2016-04-08T02:38:07-07:00,200000,202846298,0.855890,0.000000
2016-04-08T02:38:08-07:00,200000,202846298,0.852293,0.000000
2016-04-08T02:38:09-07:00,200000,202846298,0.848727,0.000000
2016-04-08T02:38:10-07:00,200000,202846298,0.845191,0.000000
2016-04-08T02:38:11-07:00,200000,202846298,0.841684,0.000000
2016-04-08T02:38:12-07:00,200000,202846298,0.838206,0.000000
2016-04-08T02:38:13-07:00,200000,202846298,0.834757,0.000000
2016-04-08T02:38:14-07:00,200000,202846298,0.831335,0.000000
2016-04-08T02:38:15-07:00,200000,202846298,0.827942,0.000000
2016-04-08T02:38:16-07:00,200000,202846298,0.824577,0.000000
2016-04-08T02:38:17-07:00,200000,202846298,0.821238,0.000000
2016-04-08T02:38:18-07:00,200000,202846298,0.817927,0.000000
2016-04-08T02:38:19-07:00,200000,202846298,0.814642,0.000000
2016-04-08T02:38:20-07:00,200000,202846298,0.811384,0.000000
2016-04-08T02:38:21-07:00,200000,202846298,0.808151,0.000000
2016-04-08T02:38:22-07:00,200000,202846298,0.804944,0.000000
2016-04-08T02:38:23-07:00,200000,202846298,0.801762,0.000000
2016-04-08T02:38:24-07:00,200000,202846298,0.798606,0.000000
2016-04-08T02:38:25-07:00,200000,202846298,0.795474,0.000000
2016-04-08T02:38:26-07:00,200000,202846298,0.792367,0.000000
2016-04-08T02:38:27-07:00,200000,202846298,0.789284,0.000000
2016-04-08T02:38:28-07:00,200000,202846298,0.786224,0.000000
2016-04-08T02:38:29-07:00,200000,202846298,0.783189,0.000000
2016-04-08T02:38:30-07:00,200000,202846298,0.780176,0.000000
