date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-25T00:07:18-07:00,102000,103377048,3.229988,3.026355
2016-09-25T00:07:19-07:00,104000,105410050,3.194205,2.043199
2016-09-25T00:07:20-07:00,108000,109467297,3.219590,4.057336
2016-09-25T00:07:21-07:00,111000,112508612,3.214498,3.041337
2016-09-25T00:07:22-07:00,115000,116580586,3.238315,4.071909
2016-09-25T00:07:23-07:00,119000,120625856,3.260127,4.045390
2016-09-25T00:07:24-07:00,122000,123666092,3.254339,3.040185
2016-09-25T00:07:25-07:00,124000,125696412,3.222954,2.030331
2016-09-25T00:07:26-07:00,127000,128738039,3.218420,3.041596
2016-09-25T00:07:27-07:00,130000,131794194,3.214460,3.056061
2016-09-25T00:07:28-07:00,132000,133822365,3.186214,2.028139
2016-09-25T00:07:29-07:00,134000,135855184,3.159395,2.032925
2016-09-25T00:07:30-07:00,138000,139917371,3.179910,4.062006
2016-09-25T00:07:31-07:00,141000,142940407,3.176387,3.021443
2016-09-25T00:07:32-07:00,144000,145991425,3.173700,3.052711
2016-09-25T00:07:33-07:00,148000,150051637,3.192559,4.060082
2016-09-25T00:07:34-07:00,152000,154113431,3.210671,4.061994
2016-09-25T00:07:35-07:00,156000,158171749,3.227970,4.058304
2016-09-25T00:07:36-07:00,160000,162253638,3.245048,4.081862
2016-09-25T00:07:37-07:00,164000,166328599,3.261320,4.074946
2016-09-25T00:07:38-07:00,166000,168347283,3.237423,2.018671
2016-09-25T00:07:39-07:00,169000,171379789,3.233558,3.032565
2016-09-25T00:07:40-07:00,172000,174417615,3.229931,3.037707
2016-09-25T00:07:41-07:00,175000,177451841,3.226377,3.034429
2016-09-25T00:07:42-07:00,179000,181494267,3.240948,4.042342
2016-09-25T00:07:43-07:00,182000,184552836,3.237746,3.058433
2016-09-25T00:07:44-07:00,187000,189639170,3.269614,5.085982
2016-09-25T00:07:45-07:00,191000,193716448,3.283311,4.077864
2016-09-25T00:07:46-07:00,192000,194732853,3.245528,1.016373
2016-09-25T00:07:47-07:00,196000,198789485,3.258821,4.056368
2016-09-25T00:07:48-07:00,200000,202846298,3.273510,4.201540
2016-09-25T00:07:48-07:00,200000,202846298,3.271694,0.000000
2016-09-25T00:07:49-07:00,200000,202846298,3.219762,0.000000
2016-09-25T00:07:50-07:00,200000,202846298,3.169453,0.000000
2016-09-25T00:07:51-07:00,200000,202846298,3.120694,0.000000
2016-09-25T00:07:53-07:00,200000,202846298,3.026288,0.000000
2016-09-25T00:07:54-07:00,200000,202846298,2.983018,0.000000
2016-09-25T00:07:55-07:00,200000,202846298,2.939784,0.000000
2016-09-25T00:07:56-07:00,200000,202846298,2.897789,0.000000
2016-09-25T00:07:57-07:00,200000,202846298,2.856970,0.000000
2016-09-25T00:07:58-07:00,200000,202846298,2.817293,0.000000
2016-09-25T00:07:59-07:00,200000,202846298,2.778701,0.000000
2016-09-25T00:08:00-07:00,200000,202846298,2.741151,0.000000
2016-09-25T00:08:01-07:00,200000,202846298,2.704604,0.000000
2016-09-25T00:08:02-07:00,200000,202846298,2.669016,0.000000
2016-09-25T00:08:03-07:00,200000,202846298,2.634354,0.000000
2016-09-25T00:08:04-07:00,200000,202846298,2.600577,0.000000
2016-09-25T00:08:09-07:00,200000,202846298,2.447489,0.000000
2016-09-25T00:08:09-07:00,200000,202846298,2.443920,0.000000
2016-09-25T00:08:10-07:00,200000,202846298,2.414825,0.000000
2016-09-25T00:08:11-07:00,200000,202846298,2.386416,0.000000
2016-09-25T00:08:12-07:00,200000,202846298,2.358667,0.000000
2016-09-25T00:08:13-07:00,200000,202846298,2.331555,0.000000
2016-09-25T00:08:14-07:00,200000,202846298,2.305060,0.000000
2016-09-25T00:08:15-07:00,200000,202846298,2.279161,0.000000
2016-09-25T00:08:16-07:00,200000,202846298,2.253838,0.000000
2016-09-25T00:08:17-07:00,200000,202846298,2.229070,0.000000
2016-09-25T00:08:18-07:00,200000,202846298,2.204843,0.000000
2016-09-25T00:08:19-07:00,200000,202846298,2.181133,0.000000
2016-09-25T00:08:20-07:00,200000,202846298,2.157930,0.000000
2016-09-25T00:08:21-07:00,200000,202846298,2.135216,0.000000
2016-09-25T00:08:22-07:00,200000,202846298,2.112973,0.000000
2016-09-25T00:08:23-07:00,200000,202846298,2.091190,0.000000
2016-09-25T00:08:24-07:00,200000,202846298,2.069851,0.000000
2016-09-25T00:08:25-07:00,200000,202846298,2.048944,0.000000
2016-09-25T00:08:26-07:00,200000,202846298,2.028455,0.000000
2016-09-25T00:08:27-07:00,200000,202846298,2.008371,0.000000
2016-09-25T00:08:28-07:00,200000,202846298,1.988679,0.000000
2016-09-25T00:08:29-07:00,200000,202846298,1.969373,0.000000
2016-09-25T00:08:30-07:00,200000,202846298,1.950437,0.000000
2016-09-25T00:08:31-07:00,200000,202846298,1.931862,0.000000
2016-09-25T00:08:32-07:00,200000,202846298,1.913635,0.000000
2016-09-25T00:08:33-07:00,200000,202846298,1.895752,0.000000
2016-09-25T00:08:34-07:00,200000,202846298,1.878199,0.000000
2016-09-25T00:08:35-07:00,200000,202846298,1.860967,0.000000
2016-09-25T00:08:36-07:00,200000,202846298,1.844050,0.000000
2016-09-25T00:08:37-07:00,200000,202846298,1.827437,0.000000
2016-09-25T00:08:38-07:00,200000,202846298,1.811121,0.000000
2016-09-25T00:08:39-07:00,200000,202846298,1.795091,0.000000
2016-09-25T00:08:40-07:00,200000,202846298,1.779346,0.000000
2016-09-25T00:08:41-07:00,200000,202846298,1.763875,0.000000
2016-09-25T00:08:42-07:00,200000,202846298,1.748669,0.000000
2016-09-25T00:08:43-07:00,200000,202846298,1.733722,0.000000
2016-09-25T00:08:44-07:00,200000,202846298,1.719030,0.000000
2016-09-25T00:08:45-07:00,200000,202846298,1.704585,0.000000
2016-09-25T00:08:46-07:00,200000,202846298,1.690380,0.000000
2016-09-25T00:08:47-07:00,200000,202846298,1.676410,0.000000
2016-09-25T00:08:48-07:00,200000,202846298,1.662669,0.000000
2016-09-25T00:08:49-07:00,200000,202846298,1.649151,0.000000
2016-09-25T00:08:50-07:00,200000,202846298,1.635852,0.000000
2016-09-25T00:08:51-07:00,200000,202846298,1.622766,0.000000
2016-09-25T00:08:52-07:00,200000,202846298,1.609886,0.000000
2016-09-25T00:08:53-07:00,200000,202846298,1.597210,0.000000
2016-09-25T00:08:54-07:00,200000,202846298,1.584731,0.000000
2016-09-25T00:08:55-07:00,200000,202846298,1.572447,0.000000
2016-09-25T00:08:56-07:00,200000,202846298,1.560351,0.000000
2016-09-25T00:08:57-07:00,200000,202846298,1.548440,0.000000
2016-09-25T00:08:58-07:00,200000,202846298,1.536709,0.000000
2016-09-25T00:08:59-07:00,200000,202846298,1.525155,0.000000
2016-09-25T00:09:00-07:00,200000,202846298,1.513774,0.000000
2016-09-25T00:09:01-07:00,200000,202846298,1.502561,0.000000
2016-09-25T00:09:02-07:00,200000,202846298,1.491512,0.000000
2016-09-25T00:09:03-07:00,200000,202846298,1.480626,0.000000
2016-09-25T00:09:04-07:00,200000,202846298,1.469897,0.000000
2016-09-25T00:09:05-07:00,200000,202846298,1.459320,0.000000
2016-09-25T00:09:06-07:00,200000,202846298,1.448898,0.000000
2016-09-25T00:09:07-07:00,200000,202846298,1.438622,0.000000
2016-09-25T00:09:08-07:00,200000,202846298,1.428491,0.000000
2016-09-25T00:09:09-07:00,200000,202846298,1.418501,0.000000
2016-09-25T00:09:10-07:00,200000,202846298,1.408651,0.000000
2016-09-25T00:09:11-07:00,200000,202846298,1.398936,0.000000
2016-09-25T00:09:12-07:00,200000,202846298,1.389354,0.000000
2016-09-25T00:09:13-07:00,200000,202846298,1.379903,0.000000
2016-09-25T00:09:14-07:00,200000,202846298,1.370579,0.000000
