date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-26T00:08:04-07:00,200000,202846298,1.719029,0.000000
2016-08-26T00:08:05-07:00,200000,202846298,1.704584,0.000000
2016-08-26T00:08:06-07:00,200000,202846298,1.690379,0.000000
2016-08-26T00:08:07-07:00,200000,202846298,1.676409,0.000000
2016-08-26T00:08:08-07:00,200000,202846298,1.662668,0.000000
2016-08-26T00:08:09-07:00,200000,202846298,1.649150,0.000000
2016-08-26T00:08:10-07:00,200000,202846298,1.635851,0.000000
2016-08-26T00:08:11-07:00,200000,202846298,1.622765,0.000000
2016-08-26T00:08:12-07:00,200000,202846298,1.609885,0.000000
2016-08-26T00:08:13-07:00,200000,202846298,1.597209,0.000000
2016-08-26T00:08:14-07:00,200000,202846298,1.584731,0.000000
2016-08-26T00:08:15-07:00,200000,202846298,1.572446,0.000000
2016-08-26T00:08:16-07:00,200000,202846298,1.560351,0.000000
2016-08-26T00:08:17-07:00,200000,202846298,1.548439,0.000000
2016-08-26T00:08:18-07:00,200000,202846298,1.536709,0.000000
2016-08-26T00:08:19-07:00,200000,202846298,1.525154,0.000000
2016-08-26T00:08:20-07:00,200000,202846298,1.513773,0.000000
2016-08-26T00:08:21-07:00,200000,202846298,1.502560,0.000000
2016-08-26T00:08:22-07:00,200000,202846298,1.491511,0.000000
2016-08-26T00:08:23-07:00,200000,202846298,1.480625,0.000000
2016-08-26T00:08:24-07:00,200000,202846298,1.469896,0.000000
2016-08-26T00:08:25-07:00,200000,202846298,1.459321,0.000000
2016-08-26T00:08:26-07:00,200000,202846298,1.448892,0.000000
2016-08-26T00:08:27-07:00,200000,202846298,1.438616,0.000000
2016-08-26T00:08:28-07:00,200000,202846298,1.428490,0.000000
2016-08-26T00:08:29-07:00,200000,202846298,1.418501,0.000000
2016-08-26T00:08:30-07:00,200000,202846298,1.408650,0.000000
2016-08-26T00:08:31-07:00,200000,202846298,1.398936,0.000000
