date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-11T02:36:38-07:00,107000,108448020,2.213206,1.022333
2016-04-11T02:36:39-07:00,107000,108448020,2.168945,0.000000
2016-04-11T02:36:40-07:00,108000,109462877,2.146317,1.014889
2016-04-11T02:36:41-07:00,109000,110477798,2.124558,1.014883
2016-04-11T02:36:42-07:00,112000,113523681,2.141941,3.045883
2016-04-11T02:36:43-07:00,115000,116576166,2.158804,3.052532
2016-04-11T02:36:44-07:00,119000,120621436,2.193102,4.045183
2016-04-11T02:36:45-07:00,120000,121633453,2.171966,1.010839
2016-04-11T02:36:46-07:00,123000,124681470,2.187337,3.048185
2016-04-11T02:36:47-07:00,126000,127716267,2.201991,3.038252
2016-04-11T02:36:48-07:00,128000,129752318,2.199171,2.035643
2016-04-11T02:36:49-07:00,128000,129752318,2.162523,0.000000
2016-04-11T02:36:50-07:00,128000,129752318,2.127077,0.000000
2016-04-11T02:36:51-07:00,129000,130770641,2.109192,1.018257
2016-04-11T02:36:52-07:00,132000,133817945,2.124081,3.047229
2016-04-11T02:36:53-07:00,135000,136869906,2.138578,3.051852
2016-04-11T02:36:54-07:00,138000,139910864,2.152463,3.041136
2016-04-11T02:36:55-07:00,139000,140928818,2.135271,1.017889
2016-04-11T02:36:56-07:00,140000,141947256,2.118601,1.018404
2016-04-11T02:36:57-07:00,144000,145984918,2.146824,4.037791
2016-04-11T02:36:58-07:00,147000,149025570,2.159778,3.040662
2016-04-11T02:36:59-07:00,151000,153084085,2.186902,4.058505
2016-04-11T02:37:00-07:00,154000,156138110,2.199114,3.053927
2016-04-11T02:37:01-07:00,158000,160200101,2.224989,4.062240
2016-04-11T02:37:02-07:00,160000,162247131,2.222553,2.047166
2016-04-11T02:37:03-07:00,161000,163264027,2.206262,1.016939
2016-04-11T02:37:04-07:00,163000,165303337,2.204036,2.039292
2016-04-11T02:37:05-07:00,168000,170372934,2.241738,5.069267
2016-04-11T02:37:06-07:00,172000,174417615,2.265154,4.044731
2016-04-11T02:37:07-07:00,176000,178458012,2.287910,4.040056
2016-04-11T02:37:08-07:00,179000,181494267,2.297384,3.036378
2016-04-11T02:37:09-07:00,181000,183536643,2.294195,2.042248
2016-04-11T02:37:10-07:00,183000,185572664,2.291007,2.035983
2016-04-11T02:37:11-07:00,187000,189639170,2.312660,4.066611
2016-04-11T02:37:12-07:00,190000,192696744,2.321636,3.057656
2016-04-11T02:37:13-07:00,194000,196757231,2.342335,4.060333
2016-04-11T02:37:14-07:00,197000,199804108,2.350627,3.047201
2016-04-11T02:37:15-07:00,200000,202846298,2.364419,3.846790
2016-04-11T02:37:15-07:00,200000,202846298,2.358667,0.000000
2016-04-11T02:37:16-07:00,200000,202846298,2.331560,0.000000
2016-04-11T02:37:17-07:00,200000,202846298,2.305064,0.000000
2016-04-11T02:37:18-07:00,200000,202846298,2.279163,0.000000
2016-04-11T02:37:19-07:00,200000,202846298,2.253838,0.000000
2016-04-11T02:37:20-07:00,200000,202846298,2.229070,0.000000
2016-04-11T02:37:21-07:00,200000,202846298,2.204841,0.000000
2016-04-11T02:37:22-07:00,200000,202846298,2.181133,0.000000
2016-04-11T02:37:23-07:00,200000,202846298,2.157929,0.000000
2016-04-11T02:37:24-07:00,200000,202846298,2.135215,0.000000
2016-04-11T02:37:25-07:00,200000,202846298,2.112973,0.000000
2016-04-11T02:37:26-07:00,200000,202846298,2.091190,0.000000
2016-04-11T02:37:27-07:00,200000,202846298,2.069850,0.000000
2016-04-11T02:37:28-07:00,200000,202846298,2.048943,0.000000
2016-04-11T02:37:29-07:00,200000,202846298,2.028454,0.000000
2016-04-11T02:37:30-07:00,200000,202846298,2.008371,0.000000
2016-04-11T02:37:31-07:00,200000,202846298,1.988682,0.000000
2016-04-11T02:37:32-07:00,200000,202846298,1.969375,0.000000
2016-04-11T02:37:33-07:00,200000,202846298,1.950438,0.000000
2016-04-11T02:37:34-07:00,200000,202846298,1.931863,0.000000
2016-04-11T02:37:35-07:00,200000,202846298,1.913638,0.000000
2016-04-11T02:37:36-07:00,200000,202846298,1.895752,0.000000
2016-04-11T02:37:37-07:00,200000,202846298,1.878198,0.000000
2016-04-11T02:37:38-07:00,200000,202846298,1.860969,0.000000
2016-04-11T02:37:39-07:00,200000,202846298,1.844050,0.000000
2016-04-11T02:37:40-07:00,200000,202846298,1.827437,0.000000
2016-04-11T02:37:41-07:00,200000,202846298,1.811121,0.000000
2016-04-11T02:37:42-07:00,200000,202846298,1.795093,0.000000
2016-04-11T02:37:43-07:00,200000,202846298,1.779345,0.000000
2016-04-11T02:37:44-07:00,200000,202846298,1.763875,0.000000
2016-04-11T02:37:45-07:00,200000,202846298,1.748668,0.000000
2016-04-11T02:37:46-07:00,200000,202846298,1.733723,0.000000
2016-04-11T02:37:47-07:00,200000,202846298,1.719027,0.000000
2016-04-11T02:37:48-07:00,200000,202846298,1.704583,0.000000
2016-04-11T02:37:49-07:00,200000,202846298,1.690381,0.000000
2016-04-11T02:37:50-07:00,200000,202846298,1.676410,0.000000
