date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-03T02:36:15-08:00,161000,163264027,3.265247,4.084598
2017-02-03T02:36:16-08:00,165000,167327736,3.280897,4.063288
2017-02-03T02:36:17-08:00,169000,171379789,3.295724,4.051881
2017-02-03T02:36:18-08:00,173000,175426418,3.309892,4.046647
2017-02-03T02:36:19-08:00,177000,179470811,3.323493,4.044342
2017-02-03T02:36:20-08:00,181000,183536643,3.336996,4.066274
2017-02-03T02:36:21-08:00,185000,187603988,3.350032,4.066914
2017-02-03T02:36:22-08:00,189000,191675588,3.362695,4.071931
2017-02-03T02:36:23-08:00,193000,195747012,3.374912,4.071211
2017-02-03T02:36:24-08:00,197000,199804108,3.386473,4.057032
2017-02-03T02:36:25-08:00,199000,201832676,3.363846,2.028714
2017-02-03T02:36:25-08:00,200000,202846298,3.367196,4.200293
2017-02-03T02:36:26-08:00,200000,202846298,3.325314,0.000000
2017-02-03T02:36:27-08:00,200000,202846298,3.271679,0.000000
2017-02-03T02:36:28-08:00,200000,202846298,3.219748,0.000000
2017-02-03T02:36:29-08:00,200000,202846298,3.169441,0.000000
2017-02-03T02:36:30-08:00,200000,202846298,3.120685,0.000000
2017-02-03T02:36:31-08:00,200000,202846298,3.073398,0.000000
2017-02-03T02:36:32-08:00,200000,202846298,3.027525,0.000000
2017-02-03T02:36:33-08:00,200000,202846298,2.983004,0.000000
2017-02-03T02:36:34-08:00,200000,202846298,2.939773,0.000000
2017-02-03T02:36:35-08:00,200000,202846298,2.897780,0.000000
2017-02-03T02:36:36-08:00,200000,202846298,2.856963,0.000000
2017-02-03T02:36:37-08:00,200000,202846298,2.817284,0.000000
2017-02-03T02:36:38-08:00,200000,202846298,2.778693,0.000000
2017-02-03T02:36:39-08:00,200000,202846298,2.741141,0.000000
2017-02-03T02:36:40-08:00,200000,202846298,2.704596,0.000000
2017-02-03T02:36:41-08:00,200000,202846298,2.669004,0.000000
2017-02-03T02:36:42-08:00,200000,202846298,2.634342,0.000000
2017-02-03T02:36:43-08:00,200000,202846298,2.600569,0.000000
2017-02-03T02:36:44-08:00,200000,202846298,2.567652,0.000000
2017-02-03T02:36:45-08:00,200000,202846298,2.535560,0.000000
2017-02-03T02:36:46-08:00,200000,202846298,2.504254,0.000000
2017-02-03T02:36:47-08:00,200000,202846298,2.473714,0.000000
2017-02-03T02:36:48-08:00,200000,202846298,2.443910,0.000000
2017-02-03T02:36:49-08:00,200000,202846298,2.414816,0.000000
2017-02-03T02:36:50-08:00,200000,202846298,2.386410,0.000000
2017-02-03T02:36:51-08:00,200000,202846298,2.358659,0.000000
2017-02-03T02:36:52-08:00,200000,202846298,2.331548,0.000000
2017-02-03T02:36:53-08:00,200000,202846298,2.305053,0.000000
2017-02-03T02:36:54-08:00,200000,202846298,2.279155,0.000000
2017-02-03T02:36:55-08:00,200000,202846298,2.253833,0.000000
2017-02-03T02:36:56-08:00,200000,202846298,2.229063,0.000000
2017-02-03T02:36:57-08:00,200000,202846298,2.204834,0.000000
2017-02-03T02:36:58-08:00,200000,202846298,2.181127,0.000000
2017-02-03T02:36:59-08:00,200000,202846298,2.157923,0.000000
2017-02-03T02:37:00-08:00,200000,202846298,2.135211,0.000000
2017-02-03T02:37:01-08:00,200000,202846298,2.112967,0.000000
2017-02-03T02:37:02-08:00,200000,202846298,2.091184,0.000000
2017-02-03T02:37:03-08:00,200000,202846298,2.069846,0.000000
2017-02-03T02:37:04-08:00,200000,202846298,2.048938,0.000000
2017-02-03T02:37:05-08:00,200000,202846298,2.028451,0.000000
2017-02-03T02:37:06-08:00,200000,202846298,2.008366,0.000000
2017-02-03T02:37:07-08:00,200000,202846298,1.988676,0.000000
2017-02-03T02:37:08-08:00,200000,202846298,1.969369,0.000000
2017-02-03T02:37:09-08:00,200000,202846298,1.950432,0.000000
2017-02-03T02:37:10-08:00,200000,202846298,1.931859,0.000000
2017-02-03T02:37:11-08:00,200000,202846298,1.913632,0.000000
2017-02-03T02:37:12-08:00,200000,202846298,1.895748,0.000000
