date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-24T02:27:33-07:00,191000,193716448,3.228590,4.077426
2017-03-24T02:27:34-07:00,191000,193716448,3.175657,0.000000
2017-03-24T02:27:35-07:00,193000,195747012,3.157191,2.030698
2017-03-24T02:27:36-07:00,197000,199804108,3.171469,4.056646
2017-03-24T02:27:37-07:00,200000,202846298,3.185817,4.532547
2017-03-24T02:27:37-07:00,200000,202846298,3.169451,0.000000
2017-03-24T02:27:38-07:00,200000,202846298,3.120694,0.000000
2017-03-24T02:27:39-07:00,200000,202846298,3.073407,0.000000
2017-03-24T02:27:40-07:00,200000,202846298,3.027536,0.000000
2017-03-24T02:27:41-07:00,200000,202846298,2.983013,0.000000
2017-03-24T02:27:42-07:00,200000,202846298,2.939781,0.000000
2017-03-24T02:27:43-07:00,200000,202846298,2.897789,0.000000
2017-03-24T02:27:44-07:00,200000,202846298,2.856973,0.000000
2017-03-24T02:27:45-07:00,200000,202846298,2.817292,0.000000
2017-03-24T02:27:46-07:00,200000,202846298,2.778700,0.000000
2017-03-24T02:27:47-07:00,200000,202846298,2.741148,0.000000
2017-03-24T02:27:48-07:00,200000,202846298,2.704603,0.000000
2017-03-24T02:27:49-07:00,200000,202846298,2.669014,0.000000
2017-03-24T02:27:50-07:00,200000,202846298,2.634352,0.000000
2017-03-24T02:27:51-07:00,200000,202846298,2.600579,0.000000
2017-03-24T02:27:52-07:00,200000,202846298,2.567661,0.000000
2017-03-24T02:27:53-07:00,200000,202846298,2.535567,0.000000
2017-03-24T02:27:54-07:00,200000,202846298,2.504263,0.000000
