date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-17T02:35:37-07:00,200000,202846298,2.634333,0.000000
2016-10-17T02:35:38-07:00,200000,202846298,2.600562,0.000000
2016-10-17T02:35:39-07:00,200000,202846298,2.567645,0.000000
2016-10-17T02:35:40-07:00,200000,202846298,2.535550,0.000000
2016-10-17T02:35:41-07:00,200000,202846298,2.504246,0.000000
2016-10-17T02:35:42-07:00,200000,202846298,2.473708,0.000000
2016-10-17T02:35:43-07:00,200000,202846298,2.443906,0.000000
2016-10-17T02:35:44-07:00,200000,202846298,2.414812,0.000000
2016-10-17T02:35:45-07:00,200000,202846298,2.386403,0.000000
2016-10-17T02:35:46-07:00,200000,202846298,2.358653,0.000000
2016-10-17T02:35:47-07:00,200000,202846298,2.331543,0.000000
2016-10-17T02:35:48-07:00,200000,202846298,2.305049,0.000000
2016-10-17T02:35:49-07:00,200000,202846298,2.279149,0.000000
2016-10-17T02:35:50-07:00,200000,202846298,2.253825,0.000000
2016-10-17T02:35:51-07:00,200000,202846298,2.229058,0.000000
2016-10-17T02:35:52-07:00,200000,202846298,2.204830,0.000000
2016-10-17T02:35:53-07:00,200000,202846298,2.181121,0.000000
2016-10-17T02:35:54-07:00,200000,202846298,2.157918,0.000000
2016-10-17T02:35:55-07:00,200000,202846298,2.135204,0.000000
2016-10-17T02:35:56-07:00,200000,202846298,2.112962,0.000000
2016-10-17T02:35:57-07:00,200000,202846298,2.091178,0.000000
2016-10-17T02:35:58-07:00,200000,202846298,2.069840,0.000000
2016-10-17T02:35:59-07:00,200000,202846298,2.048933,0.000000
2016-10-17T02:36:00-07:00,200000,202846298,2.028444,0.000000
2016-10-17T02:36:01-07:00,200000,202846298,2.008361,0.000000
2016-10-17T02:36:02-07:00,200000,202846298,1.988671,0.000000
2016-10-17T02:36:03-07:00,200000,202846298,1.969364,0.000000
2016-10-17T02:36:04-07:00,200000,202846298,1.950428,0.000000
2016-10-17T02:36:05-07:00,200000,202846298,1.931853,0.000000
2016-10-17T02:36:06-07:00,200000,202846298,1.913628,0.000000
