date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-04-12T01:40:30-07:00,109000,110477798,3.809280,3.045388
2017-04-12T01:40:31-07:00,113000,114538386,3.817664,4.060813
2017-04-12T01:40:32-07:00,117000,118598069,3.825445,4.058874
2017-04-12T01:40:33-07:00,121000,122644201,3.832318,4.045333
2017-04-12T01:40:34-07:00,125000,126701730,3.839182,4.058914
2017-04-12T01:40:35-07:00,132000,133817945,3.841876,3.890482
2017-04-12T01:40:36-07:00,132000,133817945,3.823127,0.000000
2017-04-12T01:40:37-07:00,136000,137881273,3.829795,4.063180
2017-04-12T01:40:38-07:00,140000,141947256,3.836164,4.065435
2017-04-12T01:40:39-07:00,144000,145984918,3.841473,4.037953
2017-04-12T01:40:40-07:00,148000,150045130,3.847080,4.060164
2017-04-12T01:40:41-07:00,154000,156138110,3.853268,4.012193
2017-04-12T01:40:42-07:00,156000,158165242,3.857471,4.211221
2017-04-12T01:40:43-07:00,160000,162247131,3.862810,4.081733
2017-04-12T01:40:44-07:00,164000,166322092,3.867749,4.075208
2017-04-12T01:40:45-07:00,168000,170372934,3.871914,4.051009
2017-04-12T01:40:46-07:00,177000,179470811,3.905195,4.654382
2017-04-12T01:40:47-07:00,177000,179470811,3.901348,0.000000
2017-04-12T01:40:48-07:00,181000,183536643,3.904848,4.065832
2017-04-12T01:40:49-07:00,185000,187603988,3.908231,4.067247
2017-04-12T01:40:50-07:00,189000,191675588,3.911562,4.071449
2017-04-12T01:40:51-07:00,193000,195747012,3.914765,4.071742
2017-04-12T01:40:52-07:00,197000,199804108,3.917547,4.056615
2017-04-12T01:40:52-07:00,200000,202846298,3.935633,5.648271
2017-04-12T01:40:53-07:00,200000,202846298,3.900713,0.000000
2017-04-12T01:40:54-07:00,200000,202846298,3.827119,0.000000
2017-04-12T01:40:55-07:00,200000,202846298,3.756249,0.000000
2017-04-12T01:40:56-07:00,200000,202846298,3.687962,0.000000
2017-04-12T01:40:57-07:00,200000,202846298,3.622062,0.000000
2017-04-12T01:40:58-07:00,200000,202846298,3.558559,0.000000
2017-04-12T01:40:59-07:00,200000,202846298,3.497209,0.000000
2017-04-12T01:41:00-07:00,200000,202846298,3.437939,0.000000
2017-04-12T01:41:01-07:00,200000,202846298,3.359544,0.000000
2017-04-12T01:41:02-07:00,200000,202846298,3.325226,0.000000
2017-04-12T01:41:03-07:00,200000,202846298,3.271594,0.000000
2017-04-12T01:41:04-07:00,200000,202846298,3.219667,0.000000
2017-04-12T01:41:05-07:00,200000,202846298,3.169360,0.000000
2017-04-12T01:41:08-07:00,200000,202846298,2.986894,0.000000
2017-04-12T01:41:09-07:00,200000,202846298,2.982935,0.000000
2017-04-12T01:41:10-07:00,200000,202846298,2.939704,0.000000
2017-04-12T01:41:11-07:00,200000,202846298,2.897711,0.000000
2017-04-12T01:41:14-07:00,200000,202846298,2.748860,0.000000
2017-04-12T01:41:15-07:00,200000,202846298,2.741080,0.000000
2017-04-12T01:41:16-07:00,200000,202846298,2.704535,0.000000
2017-04-12T01:41:17-07:00,200000,202846298,2.668948,0.000000
2017-04-12T01:41:19-07:00,200000,202846298,2.575563,0.000000
2017-04-12T01:41:20-07:00,200000,202846298,2.567601,0.000000
2017-04-12T01:41:21-07:00,200000,202846298,2.535508,0.000000
2017-04-12T01:41:22-07:00,200000,202846298,2.504204,0.000000
2017-04-12T01:41:23-07:00,200000,202846298,2.473665,0.000000
2017-04-12T01:41:28-07:00,200000,202846298,2.307375,0.000000
2017-04-12T01:41:29-07:00,200000,202846298,2.305012,0.000000
2017-04-12T01:41:30-07:00,200000,202846298,2.279115,0.000000
2017-04-12T01:41:31-07:00,200000,202846298,2.253793,0.000000
2017-04-12T01:41:32-07:00,200000,202846298,2.229023,0.000000
2017-04-12T01:41:33-07:00,200000,202846298,2.204795,0.000000
2017-04-12T01:41:34-07:00,200000,202846298,2.181090,0.000000
2017-04-12T01:41:35-07:00,200000,202846298,2.157887,0.000000
2017-04-12T01:41:38-07:00,200000,202846298,2.071578,0.000000
2017-04-12T01:41:39-07:00,200000,202846298,2.069813,0.000000
