date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-23T04:12:51-08:00,145000,146999645,3.127590,4.065508
2017-01-23T04:12:52-08:00,149000,151058096,3.146983,4.058523
2017-01-23T04:12:53-08:00,152000,154106924,3.144978,3.048738
2017-01-23T04:12:54-08:00,155000,157156396,3.143072,3.049653
2017-01-23T04:12:55-08:00,159000,161224782,3.161214,4.068312
2017-01-23T04:12:56-08:00,163000,165303337,3.178853,4.078457
2017-01-23T04:12:57-08:00,166000,168340776,3.176188,3.037573
2017-01-23T04:12:58-08:00,170000,172395905,3.192306,4.044274
2017-01-23T04:12:59-08:00,172000,174417615,3.171177,2.027096
2017-01-23T04:13:00-08:00,176000,178458012,3.186702,4.040637
2017-01-23T04:13:01-08:00,179000,181494267,3.184064,3.036343
2017-01-23T04:13:02-08:00,183000,185572664,3.199479,4.078083
2017-01-23T04:13:03-08:00,187000,189639170,3.214171,4.066281
2017-01-23T04:13:04-08:00,190000,192696744,3.211563,3.057665
2017-01-23T04:13:05-08:00,193000,195747012,3.208920,3.050331
2017-01-23T04:13:06-08:00,196000,198789485,3.206232,3.042296
2017-01-23T04:13:07-08:00,198000,200819774,3.187564,2.030172
2017-01-23T04:13:08-08:00,198000,200819774,3.137760,0.000000
2017-01-23T04:13:09-08:00,200000,202846298,3.124384,2.196517
2017-01-23T04:13:09-08:00,200000,202846298,3.120670,0.000000
2017-01-23T04:13:10-08:00,200000,202846298,3.073383,0.000000
2017-01-23T04:13:11-08:00,200000,202846298,3.027511,0.000000
2017-01-23T04:13:12-08:00,200000,202846298,2.982988,0.000000
2017-01-23T04:13:13-08:00,200000,202846298,2.939760,0.000000
2017-01-23T04:13:14-08:00,200000,202846298,2.897766,0.000000
2017-01-23T04:13:15-08:00,200000,202846298,2.856949,0.000000
2017-01-23T04:13:16-08:00,200000,202846298,2.817270,0.000000
2017-01-23T04:13:17-08:00,200000,202846298,2.778680,0.000000
2017-01-23T04:13:18-08:00,200000,202846298,2.741129,0.000000
2017-01-23T04:13:19-08:00,200000,202846298,2.704584,0.000000
2017-01-23T04:13:20-08:00,200000,202846298,2.668995,0.000000
2017-01-23T04:13:21-08:00,200000,202846298,2.634330,0.000000
2017-01-23T04:13:22-08:00,200000,202846298,2.600557,0.000000
2017-01-23T04:13:23-08:00,200000,202846298,2.567642,0.000000
2017-01-23T04:13:24-08:00,200000,202846298,2.535549,0.000000
2017-01-23T04:13:25-08:00,200000,202846298,2.504246,0.000000
2017-01-23T04:13:26-08:00,200000,202846298,2.473705,0.000000
2017-01-23T04:13:27-08:00,200000,202846298,2.443901,0.000000
2017-01-23T04:13:28-08:00,200000,202846298,2.414809,0.000000
2017-01-23T04:13:29-08:00,200000,202846298,2.386402,0.000000
2017-01-23T04:13:30-08:00,200000,202846298,2.358651,0.000000
2017-01-23T04:13:31-08:00,200000,202846298,2.331541,0.000000
2017-01-23T04:13:32-08:00,200000,202846298,2.305047,0.000000
2017-01-23T04:13:33-08:00,200000,202846298,2.279149,0.000000
2017-01-23T04:13:34-08:00,200000,202846298,2.253826,0.000000
