date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-25T02:27:49-08:00,200000,202846298,2.069850,0.000000
2016-11-25T02:27:50-08:00,200000,202846298,2.048943,0.000000
2016-11-25T02:27:51-08:00,200000,202846298,2.028453,0.000000
2016-11-25T02:27:52-08:00,200000,202846298,2.008369,0.000000
2016-11-25T02:27:53-08:00,200000,202846298,1.988678,0.000000
2016-11-25T02:27:54-08:00,200000,202846298,1.969372,0.000000
2016-11-25T02:27:55-08:00,200000,202846298,1.950436,0.000000
2016-11-25T02:27:56-08:00,200000,202846298,1.931860,0.000000
2016-11-25T02:27:57-08:00,200000,202846298,1.913635,0.000000
2016-11-25T02:27:58-08:00,200000,202846298,1.895751,0.000000
2016-11-25T02:27:59-08:00,200000,202846298,1.878198,0.000000
