date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-27T04:04:02-07:00,200000,202846298,2.817289,0.000000
2016-10-27T04:04:03-07:00,200000,202846298,2.778697,0.000000
2016-10-27T04:04:04-07:00,200000,202846298,2.741147,0.000000
2016-10-27T04:04:05-07:00,200000,202846298,2.704596,0.000000
2016-10-27T04:04:06-07:00,200000,202846298,2.669011,0.000000
2016-10-27T04:04:07-07:00,200000,202846298,2.634348,0.000000
2016-10-27T04:04:08-07:00,200000,202846298,2.600575,0.000000
2016-10-27T04:04:09-07:00,200000,202846298,2.567657,0.000000
2016-10-27T04:04:10-07:00,200000,202846298,2.535562,0.000000
2016-10-27T04:04:11-07:00,200000,202846298,2.504259,0.000000
2016-10-27T04:04:12-07:00,200000,202846298,2.473720,0.000000
2016-10-27T04:04:13-07:00,200000,202846298,2.443915,0.000000
2016-10-27T04:04:14-07:00,200000,202846298,2.414822,0.000000
2016-10-27T04:04:15-07:00,200000,202846298,2.386414,0.000000
2016-10-27T04:04:16-07:00,200000,202846298,2.358664,0.000000
