date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-05T01:42:30-07:00,200000,202846298,2.778690,0.000000
2016-10-05T01:42:31-07:00,200000,202846298,2.741141,0.000000
2016-10-05T01:42:33-07:00,200000,202846298,2.667827,0.000000
2016-10-05T01:42:34-07:00,200000,202846298,2.632690,0.000000
2016-10-05T01:42:35-07:00,200000,202846298,2.598958,0.000000
2016-10-05T01:42:36-07:00,200000,202846298,2.567653,0.000000
2016-10-05T01:42:37-07:00,200000,202846298,2.535558,0.000000
2016-10-05T01:42:38-07:00,200000,202846298,2.504255,0.000000
2016-10-05T01:42:39-07:00,200000,202846298,2.473715,0.000000
2016-10-05T01:42:40-07:00,200000,202846298,2.443912,0.000000
2016-10-05T01:42:41-07:00,200000,202846298,2.414817,0.000000
2016-10-05T01:42:42-07:00,200000,202846298,2.386409,0.000000
2016-10-05T01:42:43-07:00,200000,202846298,2.358660,0.000000
2016-10-05T01:42:44-07:00,200000,202846298,2.331549,0.000000
2016-10-05T01:42:45-07:00,200000,202846298,2.305054,0.000000
2016-10-05T01:42:46-07:00,200000,202846298,2.279154,0.000000
2016-10-05T01:42:47-07:00,200000,202846298,2.253832,0.000000
2016-10-05T01:42:48-07:00,200000,202846298,2.229063,0.000000
2016-10-05T01:42:49-07:00,200000,202846298,2.204834,0.000000
2016-10-05T01:42:50-07:00,200000,202846298,2.181126,0.000000
2016-10-05T01:42:51-07:00,200000,202846298,2.157923,0.000000
2016-10-05T01:42:52-07:00,200000,202846298,2.135209,0.000000
2016-10-05T01:42:53-07:00,200000,202846298,2.112967,0.000000
2016-10-05T01:42:54-07:00,200000,202846298,2.091184,0.000000
2016-10-05T01:42:55-07:00,200000,202846298,2.069846,0.000000
2016-10-05T01:42:56-07:00,200000,202846298,2.048938,0.000000
2016-10-05T01:42:57-07:00,200000,202846298,2.028450,0.000000
2016-10-05T01:42:58-07:00,200000,202846298,2.008366,0.000000
2016-10-05T01:42:59-07:00,200000,202846298,1.988676,0.000000
2016-10-05T01:43:00-07:00,200000,202846298,1.969368,0.000000
2016-10-05T01:43:01-07:00,200000,202846298,1.950433,0.000000
2016-10-05T01:43:02-07:00,200000,202846298,1.931858,0.000000
2016-10-05T01:43:03-07:00,200000,202846298,1.913632,0.000000
2016-10-05T01:43:04-07:00,200000,202846298,1.895748,0.000000
2016-10-05T01:43:05-07:00,200000,202846298,1.878195,0.000000
2016-10-05T01:43:06-07:00,200000,202846298,1.860964,0.000000
2016-10-05T01:43:07-07:00,200000,202846298,1.844047,0.000000
2016-10-05T01:43:08-07:00,200000,202846298,1.827433,0.000000
2016-10-05T01:43:09-07:00,200000,202846298,1.811117,0.000000
2016-10-05T01:43:10-07:00,200000,202846298,1.795090,0.000000
2016-10-05T01:43:11-07:00,200000,202846298,1.779343,0.000000
2016-10-05T01:43:12-07:00,200000,202846298,1.763871,0.000000
2016-10-05T01:43:13-07:00,200000,202846298,1.748665,0.000000
2016-10-05T01:43:14-07:00,200000,202846298,1.733719,0.000000
2016-10-05T01:43:15-07:00,200000,202846298,1.719027,0.000000
2016-10-05T01:43:16-07:00,200000,202846298,1.704581,0.000000
2016-10-05T01:43:17-07:00,200000,202846298,1.690377,0.000000
2016-10-05T01:43:18-07:00,200000,202846298,1.676407,0.000000
2016-10-05T01:43:19-07:00,200000,202846298,1.662666,0.000000
2016-10-05T01:43:20-07:00,200000,202846298,1.649148,0.000000
2016-10-05T01:43:21-07:00,200000,202846298,1.635848,0.000000
2016-10-05T01:43:22-07:00,200000,202846298,1.622762,0.000000
2016-10-05T01:43:23-07:00,200000,202846298,1.609883,0.000000
2016-10-05T01:43:24-07:00,200000,202846298,1.597207,0.000000
2016-10-05T01:43:25-07:00,200000,202846298,1.584728,0.000000
2016-10-05T01:43:26-07:00,200000,202846298,1.572444,0.000000
2016-10-05T01:43:27-07:00,200000,202846298,1.560348,0.000000
2016-10-05T01:43:28-07:00,200000,202846298,1.548437,0.000000
2016-10-05T01:43:29-07:00,200000,202846298,1.536707,0.000000
2016-10-05T01:43:30-07:00,200000,202846298,1.525153,0.000000
2016-10-05T01:43:31-07:00,200000,202846298,1.513771,0.000000
2016-10-05T01:43:32-07:00,200000,202846298,1.502558,0.000000
2016-10-05T01:43:33-07:00,200000,202846298,1.491510,0.000000
2016-10-05T01:43:34-07:00,200000,202846298,1.480622,0.000000
2016-10-05T01:43:35-07:00,200000,202846298,1.469894,0.000000
2016-10-05T01:43:36-07:00,200000,202846298,1.459319,0.000000
2016-10-05T01:43:37-07:00,200000,202846298,1.448895,0.000000
2016-10-05T01:43:38-07:00,200000,202846298,1.438619,0.000000
2016-10-05T01:43:39-07:00,200000,202846298,1.428488,0.000000
2016-10-05T01:43:40-07:00,200000,202846298,1.418499,0.000000
2016-10-05T01:43:41-07:00,200000,202846298,1.408648,0.000000
2016-10-05T01:43:42-07:00,200000,202846298,1.398934,0.000000
2016-10-05T01:43:43-07:00,200000,202846298,1.389351,0.000000
2016-10-05T01:43:44-07:00,200000,202846298,1.379899,0.000000
2016-10-05T01:43:45-07:00,200000,202846298,1.370577,0.000000
2016-10-05T01:43:46-07:00,200000,202846298,1.361378,0.000000
2016-10-05T01:43:47-07:00,200000,202846298,1.352303,0.000000
2016-10-05T01:43:48-07:00,200000,202846298,1.343347,0.000000
2016-10-05T01:43:49-07:00,200000,202846298,1.334509,0.000000
2016-10-05T01:43:50-07:00,200000,202846298,1.325787,0.000000
2016-10-05T01:43:51-07:00,200000,202846298,1.317178,0.000000
2016-10-05T01:43:52-07:00,200000,202846298,1.308680,0.000000
2016-10-05T01:43:53-07:00,200000,202846298,1.300291,0.000000
