date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-02T02:35:55-08:00,141000,142979421,2.343909,4.081404
2016-03-02T02:35:56-08:00,142000,143994667,2.322481,1.015278
2016-03-02T02:35:57-08:00,145000,147029797,2.333791,3.034968
2016-03-02T02:35:58-08:00,148000,150056005,2.344610,3.026233
2016-03-02T02:35:59-08:00,152000,154122930,2.371109,4.067177
2016-03-02T02:36:00-08:00,152000,154122930,2.335180,0.000000
2016-03-02T02:36:01-08:00,153000,155143764,2.315565,1.020903
2016-03-02T02:36:02-08:00,156000,158192019,2.326340,3.048307
2016-03-02T02:36:03-08:00,160000,162257144,2.351540,4.065130
2016-03-02T02:36:04-08:00,161000,163264611,2.332272,1.005431
2016-03-02T02:36:05-08:00,162000,164278500,2.313773,1.016072
2016-03-02T02:36:06-08:00,164000,166308115,2.309826,2.029560
2016-03-02T02:36:07-08:00,168000,170372323,2.333857,4.064065
2016-03-02T02:36:08-08:00,173000,175444491,2.370861,5.072075
2016-03-02T02:36:09-08:00,178000,180526862,2.407013,5.082274
2016-03-02T02:36:10-08:00,183000,185591966,2.441987,5.064940
2016-03-02T02:36:11-08:00,186000,188642030,2.449883,3.049991
2016-03-02T02:36:12-08:00,190000,192694179,2.470426,4.052239
2016-03-02T02:36:13-08:00,193000,195743442,2.477753,3.049257
2016-03-02T02:36:14-08:00,197000,199804432,2.497546,4.061337
2016-03-02T02:36:15-08:00,198000,200820098,2.479254,1.015755
2016-03-02T02:36:16-08:00,200000,202846298,2.474346,2.068482
2016-03-02T02:36:16-08:00,200000,202846298,2.473726,0.000000
2016-03-02T02:36:17-08:00,200000,202846298,2.443922,0.000000
2016-03-02T02:36:18-08:00,200000,202846298,2.414826,0.000000
2016-03-02T02:36:19-08:00,200000,202846298,2.386418,0.000000
2016-03-02T02:36:20-08:00,200000,202846298,2.358668,0.000000
2016-03-02T02:36:21-08:00,200000,202846298,2.331557,0.000000
2016-03-02T02:36:22-08:00,200000,202846298,2.305062,0.000000
2016-03-02T02:36:23-08:00,200000,202846298,2.279161,0.000000
2016-03-02T02:36:24-08:00,200000,202846298,2.253839,0.000000
2016-03-02T02:36:25-08:00,200000,202846298,2.229071,0.000000
2016-03-02T02:36:26-08:00,200000,202846298,2.204842,0.000000
2016-03-02T02:36:27-08:00,200000,202846298,2.181135,0.000000
2016-03-02T02:36:28-08:00,200000,202846298,2.157931,0.000000
2016-03-02T02:36:29-08:00,200000,202846298,2.135216,0.000000
2016-03-02T02:36:30-08:00,200000,202846298,2.112974,0.000000
2016-03-02T02:36:31-08:00,200000,202846298,2.091189,0.000000
2016-03-02T02:36:32-08:00,200000,202846298,2.069851,0.000000
2016-03-02T02:36:33-08:00,200000,202846298,2.048944,0.000000
2016-03-02T02:36:34-08:00,200000,202846298,2.028456,0.000000
2016-03-02T02:36:35-08:00,200000,202846298,2.008371,0.000000
2016-03-02T02:36:36-08:00,200000,202846298,1.988681,0.000000
2016-03-02T02:36:37-08:00,200000,202846298,1.969374,0.000000
2016-03-02T02:36:38-08:00,200000,202846298,1.950437,0.000000
2016-03-02T02:36:39-08:00,200000,202846298,1.931862,0.000000
2016-03-02T02:36:40-08:00,200000,202846298,1.913636,0.000000
2016-03-02T02:36:41-08:00,200000,202846298,1.895752,0.000000
2016-03-02T02:36:42-08:00,200000,202846298,1.878199,0.000000
2016-03-02T02:36:43-08:00,200000,202846298,1.860968,0.000000
2016-03-02T02:36:44-08:00,200000,202846298,1.844050,0.000000
2016-03-02T02:36:45-08:00,200000,202846298,1.827437,0.000000
2016-03-02T02:36:46-08:00,200000,202846298,1.811121,0.000000
2016-03-02T02:36:47-08:00,200000,202846298,1.795092,0.000000
2016-03-02T02:36:48-08:00,200000,202846298,1.779347,0.000000
2016-03-02T02:36:49-08:00,200000,202846298,1.763875,0.000000
2016-03-02T02:36:50-08:00,200000,202846298,1.748668,0.000000
2016-03-02T02:36:51-08:00,200000,202846298,1.733723,0.000000
2016-03-02T02:36:52-08:00,200000,202846298,1.719030,0.000000
2016-03-02T02:36:53-08:00,200000,202846298,1.704585,0.000000
2016-03-02T02:36:54-08:00,200000,202846298,1.690380,0.000000
2016-03-02T02:36:55-08:00,200000,202846298,1.676410,0.000000
2016-03-02T02:36:56-08:00,200000,202846298,1.662669,0.000000
2016-03-02T02:36:57-08:00,200000,202846298,1.649151,0.000000
2016-03-02T02:36:58-08:00,200000,202846298,1.635852,0.000000
2016-03-02T02:36:59-08:00,200000,202846298,1.622765,0.000000
2016-03-02T02:37:00-08:00,200000,202846298,1.609886,0.000000
2016-03-02T02:37:01-08:00,200000,202846298,1.597210,0.000000
2016-03-02T02:37:02-08:00,200000,202846298,1.584732,0.000000
2016-03-02T02:37:03-08:00,200000,202846298,1.572447,0.000000
2016-03-02T02:37:04-08:00,200000,202846298,1.560352,0.000000
