date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-02-28T14:01:22-08:00,200000,202846298,2.414796,0.000000
2016-02-28T14:01:23-08:00,200000,202846298,2.386385,0.000000
2016-02-28T14:01:24-08:00,200000,202846298,2.358637,0.000000
2016-02-28T14:01:25-08:00,200000,202846298,2.331526,0.000000
2016-02-28T14:01:26-08:00,200000,202846298,2.305032,0.000000
2016-02-28T14:01:27-08:00,200000,202846298,2.279134,0.000000
2016-02-28T14:01:28-08:00,200000,202846298,2.253811,0.000000
2016-02-28T14:01:29-08:00,200000,202846298,2.229044,0.000000
2016-02-28T14:01:30-08:00,200000,202846298,2.204815,0.000000
2016-02-28T14:01:31-08:00,200000,202846298,2.181108,0.000000
2016-02-28T14:01:32-08:00,200000,202846298,2.157905,0.000000
2016-02-28T14:01:33-08:00,200000,202846298,2.135191,0.000000
2016-02-28T14:01:34-08:00,200000,202846298,2.112949,0.000000
2016-02-28T14:01:35-08:00,200000,202846298,2.091164,0.000000
2016-02-28T14:01:36-08:00,200000,202846298,2.069827,0.000000
2016-02-28T14:01:37-08:00,200000,202846298,2.048921,0.000000
2016-02-28T14:01:38-08:00,200000,202846298,2.028433,0.000000
2016-02-28T14:01:39-08:00,200000,202846298,2.008349,0.000000
2016-02-28T14:01:40-08:00,200000,202846298,1.988660,0.000000
2016-02-28T14:01:41-08:00,200000,202846298,1.969353,0.000000
2016-02-28T14:01:42-08:00,200000,202846298,1.950416,0.000000
2016-02-28T14:01:43-08:00,200000,202846298,1.931842,0.000000
2016-02-28T14:01:44-08:00,200000,202846298,1.913617,0.000000
2016-02-28T14:01:45-08:00,200000,202846298,1.895733,0.000000
2016-02-28T14:01:46-08:00,200000,202846298,1.878180,0.000000
2016-02-28T14:01:47-08:00,200000,202846298,1.860950,0.000000
2016-02-28T14:01:48-08:00,200000,202846298,1.844033,0.000000
2016-02-28T14:01:49-08:00,200000,202846298,1.827419,0.000000
2016-02-28T14:01:50-08:00,200000,202846298,1.811103,0.000000
2016-02-28T14:01:51-08:00,200000,202846298,1.795077,0.000000
2016-02-28T14:01:52-08:00,200000,202846298,1.779331,0.000000
