date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-16T02:37:16-08:00,200000,202846298,2.473709,0.000000
2017-01-16T02:37:17-08:00,200000,202846298,2.443908,0.000000
2017-01-16T02:37:18-08:00,200000,202846298,2.414811,0.000000
2017-01-16T02:37:19-08:00,200000,202846298,2.386405,0.000000
2017-01-16T02:37:20-08:00,200000,202846298,2.358654,0.000000
2017-01-16T02:37:21-08:00,200000,202846298,2.331542,0.000000
2017-01-16T02:37:22-08:00,200000,202846298,2.305047,0.000000
2017-01-16T02:37:23-08:00,200000,202846298,2.279150,0.000000
2017-01-16T02:37:24-08:00,200000,202846298,2.253829,0.000000
2017-01-16T02:37:25-08:00,200000,202846298,2.229061,0.000000
2017-01-16T02:37:26-08:00,200000,202846298,2.204831,0.000000
2017-01-16T02:37:27-08:00,200000,202846298,2.181123,0.000000
2017-01-16T02:37:28-08:00,200000,202846298,2.157921,0.000000
2017-01-16T02:37:29-08:00,200000,202846298,2.135207,0.000000
2017-01-16T02:37:30-08:00,200000,202846298,2.112964,0.000000
