date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-12T02:36:21-08:00,200000,202846298,1.950437,0.000000
2016-03-12T02:36:22-08:00,200000,202846298,1.931863,0.000000
2016-03-12T02:36:23-08:00,200000,202846298,1.913637,0.000000
2016-03-12T02:36:24-08:00,200000,202846298,1.895753,0.000000
2016-03-12T02:36:25-08:00,200000,202846298,1.878200,0.000000
2016-03-12T02:36:26-08:00,200000,202846298,1.860969,0.000000
2016-03-12T02:36:27-08:00,200000,202846298,1.844052,0.000000
2016-03-12T02:36:28-08:00,200000,202846298,1.827438,0.000000
2016-03-12T02:36:29-08:00,200000,202846298,1.811122,0.000000
2016-03-12T02:36:30-08:00,200000,202846298,1.795095,0.000000
2016-03-12T02:36:31-08:00,200000,202846298,1.779348,0.000000
2016-03-12T02:36:32-08:00,200000,202846298,1.763876,0.000000
2016-03-12T02:36:33-08:00,200000,202846298,1.748669,0.000000
2016-03-12T02:36:34-08:00,200000,202846298,1.733723,0.000000
