date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-06T19:01:41-07:00,113000,114538386,3.014129,0.000000
2016-06-06T19:01:42-07:00,117000,118598069,3.040939,4.059724
2016-06-06T19:01:43-07:00,120000,121633453,3.040801,3.035437
2016-06-06T19:01:44-07:00,123000,124681470,3.040976,3.047978
2016-06-06T19:01:45-07:00,123000,124681470,2.968570,0.000000
2016-06-06T19:01:46-07:00,125000,126701730,2.946520,2.020370
2016-06-06T19:01:47-07:00,128000,129752318,2.948886,3.050623
2016-06-06T19:01:48-07:00,130000,131789774,2.928631,2.037416
2016-06-06T19:01:49-07:00,133000,134834512,2.931158,3.044897
2016-06-06T19:01:50-07:00,135000,136869906,2.912097,2.035301
2016-06-06T19:01:51-07:00,139000,140928818,2.935988,4.058890
2016-06-06T19:01:52-07:00,143000,144965676,2.958458,4.037036
2016-06-06T19:01:53-07:00,146000,148013691,2.960246,3.047897
2016-06-06T19:01:54-07:00,150000,152070371,2.981744,4.056625
2016-06-06T19:01:55-07:00,154000,156138110,3.002627,4.067671
2016-06-06T19:01:56-07:00,158000,160200101,3.022617,4.062083
2016-06-06T19:01:57-07:00,161000,163264027,3.023381,3.063916
2016-06-06T19:01:58-07:00,165000,167327736,3.042298,4.063847
2016-06-06T19:01:59-07:00,169000,171379789,3.060327,4.051857
2016-06-06T19:02:00-07:00,171000,173407840,3.042220,2.028183
2016-06-06T19:02:01-07:00,174000,176436815,3.041990,3.028855
2016-06-06T19:02:02-07:00,178000,180483450,3.059017,4.046608
2016-06-06T19:02:03-07:00,182000,184552836,3.075859,4.069559
2016-06-06T19:02:04-07:00,183000,185572664,3.042148,1.019724
2016-06-06T19:02:05-07:00,186000,188622410,3.042271,3.049747
2016-06-06T19:02:06-07:00,189000,191675588,3.042445,3.053257
2016-06-06T19:02:07-07:00,193000,195747012,3.058524,4.071541
2016-06-06T19:02:08-07:00,193000,195747012,3.011468,0.000000
2016-06-06T19:02:09-07:00,194000,196757231,2.981148,1.010250
2016-06-06T19:02:10-07:00,197000,199804108,2.982130,3.046941
2016-06-06T19:02:10-07:00,200000,202846298,2.995186,4.204051
2016-06-06T19:02:11-07:00,200000,202846298,2.983009,0.000000
2016-06-06T19:02:12-07:00,200000,202846298,2.939780,0.000000
2016-06-06T19:02:13-07:00,200000,202846298,2.897785,0.000000
2016-06-06T19:02:14-07:00,200000,202846298,2.856970,0.000000
2016-06-06T19:02:15-07:00,200000,202846298,2.817290,0.000000
2016-06-06T19:02:16-07:00,200000,202846298,2.778698,0.000000
2016-06-06T19:02:17-07:00,200000,202846298,2.741149,0.000000
2016-06-06T19:02:18-07:00,200000,202846298,2.704601,0.000000
2016-06-06T19:02:19-07:00,200000,202846298,2.669013,0.000000
2016-06-06T19:02:20-07:00,200000,202846298,2.634350,0.000000
2016-06-06T19:02:21-07:00,200000,202846298,2.600577,0.000000
2016-06-06T19:02:22-07:00,200000,202846298,2.567656,0.000000
2016-06-06T19:02:23-07:00,200000,202846298,2.535563,0.000000
2016-06-06T19:02:24-07:00,200000,202846298,2.504259,0.000000
2016-06-06T19:02:25-07:00,200000,202846298,2.473719,0.000000
2016-06-06T19:02:26-07:00,200000,202846298,2.443916,0.000000
2016-06-06T19:02:27-07:00,200000,202846298,2.414822,0.000000
2016-06-06T19:02:28-07:00,200000,202846298,2.386413,0.000000
2016-06-06T19:02:29-07:00,200000,202846298,2.358664,0.000000
2016-06-06T19:02:30-07:00,200000,202846298,2.331552,0.000000
2016-06-06T19:02:31-07:00,200000,202846298,2.305058,0.000000
2016-06-06T19:02:32-07:00,200000,202846298,2.279159,0.000000
2016-06-06T19:02:33-07:00,200000,202846298,2.253836,0.000000
2016-06-06T19:02:34-07:00,200000,202846298,2.229067,0.000000
2016-06-06T19:02:35-07:00,200000,202846298,2.204838,0.000000
2016-06-06T19:02:36-07:00,200000,202846298,2.181132,0.000000
2016-06-06T19:02:37-07:00,200000,202846298,2.157929,0.000000
2016-06-06T19:02:38-07:00,200000,202846298,2.135214,0.000000
2016-06-06T19:02:39-07:00,200000,202846298,2.112972,0.000000
2016-06-06T19:02:40-07:00,200000,202846298,2.091188,0.000000
2016-06-06T19:02:41-07:00,200000,202846298,2.069850,0.000000
2016-06-06T19:02:42-07:00,200000,202846298,2.048943,0.000000
2016-06-06T19:02:43-07:00,200000,202846298,2.028454,0.000000
2016-06-06T19:02:44-07:00,200000,202846298,2.008370,0.000000
2016-06-06T19:02:45-07:00,200000,202846298,1.988679,0.000000
