date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-20T02:29:40-07:00,200000,202846298,1.389351,0.000000
2016-05-20T02:29:41-07:00,200000,202846298,1.379899,0.000000
2016-05-20T02:29:42-07:00,200000,202846298,1.370576,0.000000
2016-05-20T02:29:43-07:00,200000,202846298,1.361377,0.000000
2016-05-20T02:29:44-07:00,200000,202846298,1.352302,0.000000
2016-05-20T02:29:45-07:00,200000,202846298,1.343346,0.000000
2016-05-20T02:29:46-07:00,200000,202846298,1.334508,0.000000
2016-05-20T02:29:47-07:00,200000,202846298,1.325786,0.000000
2016-05-20T02:29:48-07:00,200000,202846298,1.317177,0.000000
2016-05-20T02:29:49-07:00,200000,202846298,1.308679,0.000000
2016-05-20T02:29:50-07:00,200000,202846298,1.300290,0.000000
2016-05-20T02:29:51-07:00,200000,202846298,1.292008,0.000000
2016-05-20T02:29:52-07:00,200000,202846298,1.283831,0.000000
2016-05-20T02:29:53-07:00,200000,202846298,1.275757,0.000000
2016-05-20T02:29:54-07:00,200000,202846298,1.267783,0.000000
2016-05-20T02:29:55-07:00,200000,202846298,1.259909,0.000000
2016-05-20T02:29:56-07:00,200000,202846298,1.252132,0.000000
2016-05-20T02:29:57-07:00,200000,202846298,1.244450,0.000000
2016-05-20T02:29:58-07:00,200000,202846298,1.236862,0.000000
2016-05-20T02:29:59-07:00,200000,202846298,1.229366,0.000000
2016-05-20T02:30:00-07:00,200000,202846298,1.221960,0.000000
2016-05-20T02:30:01-07:00,200000,202846298,1.214643,0.000000
2016-05-20T02:30:02-07:00,200000,202846298,1.207413,0.000000
2016-05-20T02:30:03-07:00,200000,202846298,1.200268,0.000000
2016-05-20T02:30:04-07:00,200000,202846298,1.193208,0.000000
2016-05-20T02:30:05-07:00,200000,202846298,1.186230,0.000000
2016-05-20T02:30:06-07:00,200000,202846298,1.179334,0.000000
2016-05-20T02:30:07-07:00,200000,202846298,1.172517,0.000000
2016-05-20T02:30:08-07:00,200000,202846298,1.165778,0.000000
2016-05-20T02:30:09-07:00,200000,202846298,1.159117,0.000000
2016-05-20T02:30:10-07:00,200000,202846298,1.152531,0.000000
2016-05-20T02:30:11-07:00,200000,202846298,1.146019,0.000000
2016-05-20T02:30:12-07:00,200000,202846298,1.139581,0.000000
2016-05-20T02:30:13-07:00,200000,202846298,1.133215,0.000000
2016-05-20T02:30:14-07:00,200000,202846298,1.126919,0.000000
2016-05-20T02:30:15-07:00,200000,202846298,1.120693,0.000000
2016-05-20T02:30:16-07:00,200000,202846298,1.114535,0.000000
2016-05-20T02:30:17-07:00,200000,202846298,1.108445,0.000000
2016-05-20T02:30:18-07:00,200000,202846298,1.102421,0.000000
2016-05-20T02:30:19-07:00,200000,202846298,1.096462,0.000000
2016-05-20T02:30:20-07:00,200000,202846298,1.090567,0.000000
2016-05-20T02:30:21-07:00,200000,202846298,1.084735,0.000000
2016-05-20T02:30:22-07:00,200000,202846298,1.078965,0.000000
2016-05-20T02:30:23-07:00,200000,202846298,1.073257,0.000000
2016-05-20T02:30:24-07:00,200000,202846298,1.067608,0.000000
2016-05-20T02:30:25-07:00,200000,202846298,1.062018,0.000000
2016-05-20T02:30:26-07:00,200000,202846298,1.056487,0.000000
2016-05-20T02:30:27-07:00,200000,202846298,1.051013,0.000000
2016-05-20T02:30:28-07:00,200000,202846298,1.045596,0.000000
2016-05-20T02:30:29-07:00,200000,202846298,1.040234,0.000000
2016-05-20T02:30:30-07:00,200000,202846298,1.034926,0.000000
2016-05-20T02:30:31-07:00,200000,202846298,1.029673,0.000000
2016-05-20T02:30:32-07:00,200000,202846298,1.024472,0.000000
2016-05-20T02:30:33-07:00,200000,202846298,1.019324,0.000000
2016-05-20T02:30:34-07:00,200000,202846298,1.014228,0.000000
2016-05-20T02:30:35-07:00,200000,202846298,1.009182,0.000000
2016-05-20T02:30:36-07:00,200000,202846298,1.004186,0.000000
2016-05-20T02:30:37-07:00,200000,202846298,0.999239,0.000000
2016-05-20T02:30:38-07:00,200000,202846298,0.994341,0.000000
2016-05-20T02:30:39-07:00,200000,202846298,0.989491,0.000000
2016-05-20T02:30:40-07:00,200000,202846298,0.984687,0.000000
2016-05-20T02:30:41-07:00,200000,202846298,0.979930,0.000000
2016-05-20T02:30:42-07:00,200000,202846298,0.975219,0.000000
2016-05-20T02:30:43-07:00,200000,202846298,0.970553,0.000000
2016-05-20T02:30:44-07:00,200000,202846298,0.965931,0.000000
2016-05-20T02:30:45-07:00,200000,202846298,0.961354,0.000000
2016-05-20T02:30:46-07:00,200000,202846298,0.956819,0.000000
2016-05-20T02:30:47-07:00,200000,202846298,0.952327,0.000000
2016-05-20T02:30:48-07:00,200000,202846298,0.947877,0.000000
2016-05-20T02:30:49-07:00,200000,202846298,0.943468,0.000000
2016-05-20T02:30:50-07:00,200000,202846298,0.939100,0.000000
2016-05-20T02:30:51-07:00,200000,202846298,0.934772,0.000000
2016-05-20T02:30:52-07:00,200000,202846298,0.930484,0.000000
2016-05-20T02:30:53-07:00,200000,202846298,0.926236,0.000000
2016-05-20T02:30:54-07:00,200000,202846298,0.922026,0.000000
2016-05-20T02:30:55-07:00,200000,202846298,0.917854,0.000000
2016-05-20T02:30:56-07:00,200000,202846298,0.913719,0.000000
2016-05-20T02:30:57-07:00,200000,202846298,0.909622,0.000000
2016-05-20T02:30:58-07:00,200000,202846298,0.905561,0.000000
2016-05-20T02:30:59-07:00,200000,202846298,0.901536,0.000000
2016-05-20T02:31:00-07:00,200000,202846298,0.897547,0.000000
2016-05-20T02:31:01-07:00,200000,202846298,0.893593,0.000000
2016-05-20T02:31:02-07:00,200000,202846298,0.889674,0.000000
2016-05-20T02:31:03-07:00,200000,202846298,0.885789,0.000000
2016-05-20T02:31:04-07:00,200000,202846298,0.881938,0.000000
2016-05-20T02:31:05-07:00,200000,202846298,0.878120,0.000000
2016-05-20T02:31:06-07:00,200000,202846298,0.874335,0.000000
2016-05-20T02:31:07-07:00,200000,202846298,0.870582,0.000000
2016-05-20T02:31:08-07:00,200000,202846298,0.866862,0.000000
2016-05-20T02:31:09-07:00,200000,202846298,0.863173,0.000000
2016-05-20T02:31:10-07:00,200000,202846298,0.859515,0.000000
2016-05-20T02:31:11-07:00,200000,202846298,0.855889,0.000000
2016-05-20T02:31:12-07:00,200000,202846298,0.852293,0.000000
2016-05-20T02:31:13-07:00,200000,202846298,0.848727,0.000000
2016-05-20T02:31:14-07:00,200000,202846298,0.845190,0.000000
2016-05-20T02:31:15-07:00,200000,202846298,0.841683,0.000000
2016-05-20T02:31:16-07:00,200000,202846298,0.838205,0.000000
2016-05-20T02:31:17-07:00,200000,202846298,0.834756,0.000000
2016-05-20T02:31:18-07:00,200000,202846298,0.831335,0.000000
2016-05-20T02:31:19-07:00,200000,202846298,0.827942,0.000000
2016-05-20T02:31:20-07:00,200000,202846298,0.824576,0.000000
2016-05-20T02:31:21-07:00,200000,202846298,0.821237,0.000000
2016-05-20T02:31:22-07:00,200000,202846298,0.817926,0.000000
2016-05-20T02:31:23-07:00,200000,202846298,0.814641,0.000000
2016-05-20T02:31:24-07:00,200000,202846298,0.811383,0.000000
2016-05-20T02:31:25-07:00,200000,202846298,0.808150,0.000000
2016-05-20T02:31:26-07:00,200000,202846298,0.804943,0.000000
2016-05-20T02:31:27-07:00,200000,202846298,0.801762,0.000000
2016-05-20T02:31:28-07:00,200000,202846298,0.798605,0.000000
2016-05-20T02:31:29-07:00,200000,202846298,0.795473,0.000000
