date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-03T02:34:55-08:00,200000,202846298,2.279163,0.000000
2016-03-03T02:34:56-08:00,200000,202846298,2.253840,0.000000
2016-03-03T02:34:57-08:00,200000,202846298,2.229072,0.000000
2016-03-03T02:34:58-08:00,200000,202846298,2.204841,0.000000
2016-03-03T02:34:59-08:00,200000,202846298,2.181134,0.000000
2016-03-03T02:35:00-08:00,200000,202846298,2.157932,0.000000
2016-03-03T02:35:01-08:00,200000,202846298,2.135217,0.000000
2016-03-03T02:35:02-08:00,200000,202846298,2.112975,0.000000
2016-03-03T02:35:03-08:00,200000,202846298,2.091191,0.000000
2016-03-03T02:35:04-08:00,200000,202846298,2.069854,0.000000
2016-03-03T02:35:05-08:00,200000,202846298,2.048946,0.000000
2016-03-03T02:35:06-08:00,200000,202846298,2.028456,0.000000
2016-03-03T02:35:07-08:00,200000,202846298,2.008372,0.000000
2016-03-03T02:35:08-08:00,200000,202846298,1.988682,0.000000
2016-03-03T02:35:09-08:00,200000,202846298,1.969375,0.000000
2016-03-03T02:35:10-08:00,200000,202846298,1.950438,0.000000
2016-03-03T02:35:11-08:00,200000,202846298,1.931863,0.000000
2016-03-03T02:35:12-08:00,200000,202846298,1.913637,0.000000
2016-03-03T02:35:13-08:00,200000,202846298,1.895753,0.000000
2016-03-03T02:35:14-08:00,200000,202846298,1.878200,0.000000
2016-03-03T02:35:15-08:00,200000,202846298,1.860969,0.000000
2016-03-03T02:35:16-08:00,200000,202846298,1.844052,0.000000
2016-03-03T02:35:17-08:00,200000,202846298,1.827439,0.000000
2016-03-03T02:35:18-08:00,200000,202846298,1.811121,0.000000
2016-03-03T02:35:19-08:00,200000,202846298,1.795094,0.000000
