date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-03T02:29:45-07:00,108000,109462877,3.218193,2.006193
2016-06-03T02:29:46-07:00,112000,113523681,3.243462,4.114281
2016-06-03T02:29:47-07:00,115000,116576166,3.238151,3.052273
2016-06-03T02:29:48-07:00,119000,120621436,3.259965,4.045284
2016-06-03T02:29:49-07:00,122000,123661672,3.254178,3.040075
2016-06-03T02:29:50-07:00,126000,127716267,3.274676,4.053384
2016-06-03T02:29:51-07:00,127000,128733619,3.218268,1.017646
2016-06-03T02:29:52-07:00,130000,131789774,3.214285,3.055039
2016-06-03T02:29:53-07:00,133000,134834512,3.210282,3.046070
2016-06-03T02:29:54-07:00,136000,137881273,3.206480,3.046773
2016-06-03T02:29:55-07:00,141000,142933900,3.248432,5.052332
2016-06-03T02:29:56-07:00,144000,145984918,3.244049,3.051173
2016-06-03T02:29:57-07:00,149000,151058096,3.283810,5.073002
2016-06-03T02:29:58-07:00,153000,155117132,3.300298,4.058725
2016-06-03T02:29:59-07:00,157000,159179807,3.316184,4.062867
2016-06-03T02:30:00-07:00,162000,164289137,3.352711,5.104354
2016-06-03T02:30:01-07:00,166000,168340776,3.366638,4.048573
2016-06-03T02:30:02-07:00,169000,171379789,3.360330,3.044348
2016-06-03T02:30:03-07:00,172000,174417615,3.354133,3.038066
2016-06-03T02:30:04-07:00,176000,178458012,3.367079,4.040229
2016-06-03T02:30:05-07:00,180000,182509721,3.379758,4.051770
2016-06-03T02:30:06-07:00,184000,186591541,3.392522,4.081758
2016-06-03T02:30:07-07:00,189000,191675588,3.422722,5.083618
2016-06-03T02:30:08-07:00,190000,192696744,3.380588,1.021130
2016-06-03T02:30:09-07:00,191000,193716448,3.339893,1.019857
2016-06-03T02:30:10-07:00,193000,195747012,3.317698,2.030467
2016-06-03T02:30:11-07:00,196000,198789485,3.313113,3.042545
2016-06-03T02:30:12-07:00,200000,202846298,3.344992,6.329324
2016-06-03T02:30:12-07:00,200000,202846298,3.325302,0.000000
2016-06-03T02:30:13-07:00,200000,202846298,3.271669,0.000000
2016-06-03T02:30:14-07:00,200000,202846298,3.219739,0.000000
2016-06-03T02:30:15-07:00,200000,202846298,3.169431,0.000000
2016-06-03T02:30:16-07:00,200000,202846298,3.120671,0.000000
2016-06-03T02:30:17-07:00,200000,202846298,3.073388,0.000000
2016-06-03T02:30:18-07:00,200000,202846298,3.027511,0.000000
2016-06-03T02:30:19-07:00,200000,202846298,2.982993,0.000000
2016-06-03T02:30:20-07:00,200000,202846298,2.939763,0.000000
2016-06-03T02:30:21-07:00,200000,202846298,2.897768,0.000000
2016-06-03T02:30:22-07:00,200000,202846298,2.856949,0.000000
2016-06-03T02:30:23-07:00,200000,202846298,2.817271,0.000000
2016-06-03T02:30:24-07:00,200000,202846298,2.778681,0.000000
2016-06-03T02:30:25-07:00,200000,202846298,2.741132,0.000000
2016-06-03T02:30:26-07:00,200000,202846298,2.704586,0.000000
2016-06-03T02:30:27-07:00,200000,202846298,2.668998,0.000000
2016-06-03T02:30:28-07:00,200000,202846298,2.634337,0.000000
2016-06-03T02:30:29-07:00,200000,202846298,2.600563,0.000000
2016-06-03T02:30:30-07:00,200000,202846298,2.567645,0.000000
2016-06-03T02:30:31-07:00,200000,202846298,2.535551,0.000000
2016-06-03T02:30:32-07:00,200000,202846298,2.504247,0.000000
2016-06-03T02:30:33-07:00,200000,202846298,2.473708,0.000000
2016-06-03T02:30:34-07:00,200000,202846298,2.443905,0.000000
2016-06-03T02:30:35-07:00,200000,202846298,2.414811,0.000000
2016-06-03T02:30:36-07:00,200000,202846298,2.386403,0.000000
2016-06-03T02:30:37-07:00,200000,202846298,2.358652,0.000000
2016-06-03T02:30:38-07:00,200000,202846298,2.331542,0.000000
2016-06-03T02:30:39-07:00,200000,202846298,2.305048,0.000000
2016-06-03T02:30:40-07:00,200000,202846298,2.279149,0.000000
2016-06-03T02:30:41-07:00,200000,202846298,2.253826,0.000000
2016-06-03T02:30:42-07:00,200000,202846298,2.229058,0.000000
2016-06-03T02:30:43-07:00,200000,202846298,2.204829,0.000000
2016-06-03T02:30:44-07:00,200000,202846298,2.181122,0.000000
2016-06-03T02:30:45-07:00,200000,202846298,2.157919,0.000000
2016-06-03T02:30:46-07:00,200000,202846298,2.135204,0.000000
2016-06-03T02:30:47-07:00,200000,202846298,2.112962,0.000000
2016-06-03T02:30:48-07:00,200000,202846298,2.091180,0.000000
2016-06-03T02:30:49-07:00,200000,202846298,2.069840,0.000000
2016-06-03T02:30:50-07:00,200000,202846298,2.048934,0.000000
2016-06-03T02:30:51-07:00,200000,202846298,2.028445,0.000000
2016-06-03T02:30:52-07:00,200000,202846298,2.008362,0.000000
2016-06-03T02:30:53-07:00,200000,202846298,1.988672,0.000000
2016-06-03T02:30:54-07:00,200000,202846298,1.969365,0.000000
2016-06-03T02:30:55-07:00,200000,202846298,1.950429,0.000000
2016-06-03T02:30:56-07:00,200000,202846298,1.931854,0.000000
2016-06-03T02:30:57-07:00,200000,202846298,1.913629,0.000000
2016-06-03T02:30:58-07:00,200000,202846298,1.895744,0.000000
