date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-02T02:34:04-08:00,169000,171380860,2.448283,4.046542
2016-03-02T02:34:05-08:00,173000,175446080,2.471055,4.065037
2016-03-02T02:34:06-08:00,177000,179503717,2.493090,4.057528
2016-03-02T02:34:07-08:00,181000,183566200,2.514588,4.062474
2016-03-02T02:34:08-08:00,184000,186597869,2.521579,3.032031
2016-03-02T02:34:09-08:00,184000,186597869,2.487958,0.000000
2016-03-02T02:34:10-08:00,189000,191669935,2.521959,5.071962
2016-03-02T02:34:11-08:00,193000,195743442,2.542107,4.073265
2016-03-02T02:34:12-08:00,197000,199804432,2.561581,4.061111
2016-03-02T02:34:13-08:00,200000,202846298,2.581607,5.306606
2016-03-02T02:34:13-08:00,200000,202846298,2.567658,0.000000
2016-03-02T02:34:14-08:00,200000,202846298,2.535562,0.000000
2016-03-02T02:34:15-08:00,200000,202846298,2.504260,0.000000
2016-03-02T02:34:16-08:00,200000,202846298,2.473720,0.000000
2016-03-02T02:34:17-08:00,200000,202846298,2.443917,0.000000
2016-03-02T02:34:18-08:00,200000,202846298,2.414821,0.000000
2016-03-02T02:34:19-08:00,200000,202846298,2.386413,0.000000
2016-03-02T02:34:20-08:00,200000,202846298,2.358665,0.000000
2016-03-02T02:34:21-08:00,200000,202846298,2.331554,0.000000
2016-03-02T02:34:22-08:00,200000,202846298,2.305059,0.000000
2016-03-02T02:34:23-08:00,200000,202846298,2.279160,0.000000
2016-03-02T02:34:24-08:00,200000,202846298,2.253836,0.000000
2016-03-02T02:34:25-08:00,200000,202846298,2.229066,0.000000
2016-03-02T02:34:26-08:00,200000,202846298,2.204837,0.000000
2016-03-02T02:34:27-08:00,200000,202846298,2.181131,0.000000
2016-03-02T02:34:28-08:00,200000,202846298,2.157927,0.000000
2016-03-02T02:34:29-08:00,200000,202846298,2.135213,0.000000
2016-03-02T02:34:30-08:00,200000,202846298,2.112970,0.000000
2016-03-02T02:34:31-08:00,200000,202846298,2.091186,0.000000
2016-03-02T02:34:32-08:00,200000,202846298,2.069848,0.000000
2016-03-02T02:34:33-08:00,200000,202846298,2.048941,0.000000
2016-03-02T02:34:34-08:00,200000,202846298,2.028452,0.000000
2016-03-02T02:34:35-08:00,200000,202846298,2.008368,0.000000
2016-03-02T02:34:36-08:00,200000,202846298,1.988678,0.000000
2016-03-02T02:34:37-08:00,200000,202846298,1.969371,0.000000
2016-03-02T02:34:38-08:00,200000,202846298,1.950436,0.000000
2016-03-02T02:34:39-08:00,200000,202846298,1.931860,0.000000
2016-03-02T02:34:40-08:00,200000,202846298,1.913635,0.000000
2016-03-02T02:34:41-08:00,200000,202846298,1.895750,0.000000
2016-03-02T02:34:42-08:00,200000,202846298,1.878197,0.000000
2016-03-02T02:34:43-08:00,200000,202846298,1.860966,0.000000
2016-03-02T02:34:44-08:00,200000,202846298,1.844048,0.000000
2016-03-02T02:34:45-08:00,200000,202846298,1.827435,0.000000
2016-03-02T02:34:46-08:00,200000,202846298,1.811119,0.000000
2016-03-02T02:34:47-08:00,200000,202846298,1.795091,0.000000
2016-03-02T02:34:48-08:00,200000,202846298,1.779345,0.000000
2016-03-02T02:34:49-08:00,200000,202846298,1.763873,0.000000
2016-03-02T02:34:50-08:00,200000,202846298,1.748667,0.000000
2016-03-02T02:34:51-08:00,200000,202846298,1.733722,0.000000
2016-03-02T02:34:52-08:00,200000,202846298,1.719029,0.000000
