date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-20T02:26:56-07:00,169000,171379789,3.006620,4.051941
2017-03-20T02:26:57-07:00,173000,175426418,3.024549,4.046486
2017-03-20T02:26:58-07:00,176000,178458012,3.024669,3.031654
2017-03-20T02:26:59-07:00,180000,182509721,3.041791,4.052106
2017-03-20T02:27:00-07:00,183000,185572664,3.042133,3.062663
2017-03-20T02:27:01-07:00,187000,189639170,3.058655,4.066463
2017-03-20T02:27:02-07:00,189000,191675588,3.042433,2.036592
2017-03-20T02:27:03-07:00,193000,195747012,3.058509,4.071227
2017-03-20T02:27:04-07:00,195000,197776181,3.042675,2.029264
2017-03-20T02:27:05-07:00,198000,200819774,3.042686,3.043374
2017-03-20T02:27:05-07:00,200000,202846298,3.059936,6.983108
2017-03-20T02:27:06-07:00,200000,202846298,3.027517,0.000000
2017-03-20T02:27:07-07:00,200000,202846298,2.982995,0.000000
2017-03-20T02:27:08-07:00,200000,202846298,2.939765,0.000000
2017-03-20T02:27:09-07:00,200000,202846298,2.897771,0.000000
2017-03-20T02:27:10-07:00,200000,202846298,2.856954,0.000000
2017-03-20T02:27:11-07:00,200000,202846298,2.817274,0.000000
2017-03-20T02:27:12-07:00,200000,202846298,2.778684,0.000000
2017-03-20T02:27:13-07:00,200000,202846298,2.741135,0.000000
2017-03-20T02:27:14-07:00,200000,202846298,2.704590,0.000000
2017-03-20T02:27:15-07:00,200000,202846298,2.669000,0.000000
2017-03-20T02:27:16-07:00,200000,202846298,2.634335,0.000000
2017-03-20T02:27:17-07:00,200000,202846298,2.600565,0.000000
2017-03-20T02:27:18-07:00,200000,202846298,2.567646,0.000000
2017-03-20T02:27:19-07:00,200000,202846298,2.535554,0.000000
2017-03-20T02:27:20-07:00,200000,202846298,2.504247,0.000000
2017-03-20T02:27:21-07:00,200000,202846298,2.473708,0.000000
2017-03-20T02:27:22-07:00,200000,202846298,2.443905,0.000000
2017-03-20T02:27:23-07:00,200000,202846298,2.414811,0.000000
2017-03-20T02:27:24-07:00,200000,202846298,2.386404,0.000000
2017-03-20T02:27:25-07:00,200000,202846298,2.358652,0.000000
2017-03-20T02:27:26-07:00,200000,202846298,2.331542,0.000000
2017-03-20T02:27:27-07:00,200000,202846298,2.305048,0.000000
2017-03-20T02:27:28-07:00,200000,202846298,2.279149,0.000000
2017-03-20T02:27:29-07:00,200000,202846298,2.253828,0.000000
2017-03-20T02:27:30-07:00,200000,202846298,2.229059,0.000000
2017-03-20T02:27:31-07:00,200000,202846298,2.204830,0.000000
2017-03-20T02:27:32-07:00,200000,202846298,2.181122,0.000000
2017-03-20T02:27:33-07:00,200000,202846298,2.157919,0.000000
