date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-25T02:27:56-08:00,133000,134834512,3.135645,2.028971
2017-01-25T02:27:57-08:00,133000,134834512,3.064381,0.000000
2017-01-25T02:27:58-08:00,135000,136869906,3.041522,2.035597
2017-01-25T02:27:59-08:00,139000,140928818,3.063638,4.058848
2017-01-25T02:28:00-08:00,143000,144965676,3.084343,4.036771
2017-01-25T02:28:01-08:00,146000,148013691,3.083586,3.048028
2017-01-25T02:28:02-08:00,150000,152070371,3.103445,4.056678
2017-01-25T02:28:03-08:00,153000,155117132,3.102312,3.046794
2017-01-25T02:28:04-08:00,157000,159179807,3.121141,4.062595
2017-01-25T02:28:05-08:00,159000,161224782,3.100448,2.045047
2017-01-25T02:28:06-08:00,162000,164289137,3.099763,3.064158
2017-01-25T02:28:07-08:00,165000,167327736,3.098631,3.038637
2017-01-25T02:28:08-08:00,169000,171379789,3.115971,4.052371
2017-01-25T02:28:09-08:00,173000,175426418,3.132587,4.046450
2017-01-25T02:28:10-08:00,175000,177451841,3.113159,2.025285
2017-01-25T02:28:11-08:00,178000,180483450,3.111755,3.031707
2017-01-25T02:28:12-08:00,182000,184552836,3.127983,4.069166
2017-01-25T02:28:13-08:00,185000,187603988,3.126708,3.051481
2017-01-25T02:28:14-08:00,189000,191675588,3.142193,4.071175
2017-01-25T02:28:15-08:00,193000,195747012,3.157184,4.071714
2017-01-25T02:28:16-08:00,198000,200819774,3.187587,5.072507
2017-01-25T02:28:16-08:00,200000,202846298,3.193180,3.865257
2017-01-25T02:28:17-08:00,200000,202846298,3.169448,0.000000
2017-01-25T02:28:18-08:00,200000,202846298,3.120688,0.000000
2017-01-25T02:28:19-08:00,200000,202846298,3.073400,0.000000
2017-01-25T02:28:20-08:00,200000,202846298,3.027531,0.000000
2017-01-25T02:28:21-08:00,200000,202846298,2.983008,0.000000
2017-01-25T02:28:22-08:00,200000,202846298,2.939780,0.000000
2017-01-25T02:28:23-08:00,200000,202846298,2.897783,0.000000
2017-01-25T02:28:24-08:00,200000,202846298,2.856966,0.000000
2017-01-25T02:28:25-08:00,200000,202846298,2.817287,0.000000
2017-01-25T02:28:26-08:00,200000,202846298,2.778694,0.000000
2017-01-25T02:28:27-08:00,200000,202846298,2.741145,0.000000
2017-01-25T02:28:28-08:00,200000,202846298,2.704600,0.000000
2017-01-25T02:28:29-08:00,200000,202846298,2.669009,0.000000
2017-01-25T02:28:30-08:00,200000,202846298,2.634348,0.000000
2017-01-25T02:28:31-08:00,200000,202846298,2.600574,0.000000
2017-01-25T02:28:32-08:00,200000,202846298,2.567657,0.000000
2017-01-25T02:28:33-08:00,200000,202846298,2.535562,0.000000
2017-01-25T02:28:34-08:00,200000,202846298,2.504258,0.000000
2017-01-25T02:28:35-08:00,200000,202846298,2.473719,0.000000
2017-01-25T02:28:36-08:00,200000,202846298,2.443915,0.000000
2017-01-25T02:28:37-08:00,200000,202846298,2.414821,0.000000
2017-01-25T02:28:38-08:00,200000,202846298,2.386413,0.000000
2017-01-25T02:28:39-08:00,200000,202846298,2.358663,0.000000
2017-01-25T02:28:40-08:00,200000,202846298,2.331552,0.000000
2017-01-25T02:28:41-08:00,200000,202846298,2.305058,0.000000
2017-01-25T02:28:42-08:00,200000,202846298,2.279159,0.000000
2017-01-25T02:28:43-08:00,200000,202846298,2.253835,0.000000
