date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-16T02:33:28-07:00,183000,185572664,2.507723,3.062767
2016-03-16T02:33:29-07:00,187000,189639170,2.528508,4.066599
2016-03-16T02:33:30-07:00,190000,192696744,2.535468,3.057487
2016-03-16T02:33:31-07:00,190000,192696744,2.502540,0.000000
2016-03-16T02:33:32-07:00,191000,193716448,2.483529,1.019672
2016-03-16T02:33:33-07:00,195000,197776181,2.503480,4.059671
2016-03-16T02:33:34-07:00,198000,200819774,2.510234,3.043814
2016-03-16T02:33:34-07:00,200000,202846298,2.525745,6.515506
2016-03-16T02:33:35-07:00,200000,202846298,2.504261,0.000000
2016-03-16T02:33:36-07:00,200000,202846298,2.473720,0.000000
2016-03-16T02:33:37-07:00,200000,202846298,2.443917,0.000000
2016-03-16T02:33:38-07:00,200000,202846298,2.414822,0.000000
2016-03-16T02:33:39-07:00,200000,202846298,2.386414,0.000000
2016-03-16T02:33:40-07:00,200000,202846298,2.358663,0.000000
2016-03-16T02:33:41-07:00,200000,202846298,2.331552,0.000000
2016-03-16T02:33:42-07:00,200000,202846298,2.305057,0.000000
2016-03-16T02:33:43-07:00,200000,202846298,2.279159,0.000000
2016-03-16T02:33:44-07:00,200000,202846298,2.253836,0.000000
2016-03-16T02:33:45-07:00,200000,202846298,2.229068,0.000000
2016-03-16T02:33:46-07:00,200000,202846298,2.204839,0.000000
2016-03-16T02:33:47-07:00,200000,202846298,2.181130,0.000000
2016-03-16T02:33:48-07:00,200000,202846298,2.157927,0.000000
2016-03-16T02:33:49-07:00,200000,202846298,2.135214,0.000000
2016-03-16T02:33:50-07:00,200000,202846298,2.112972,0.000000
2016-03-16T02:33:51-07:00,200000,202846298,2.091189,0.000000
2016-03-16T02:33:52-07:00,200000,202846298,2.069850,0.000000
